Date,Open,High,Low,Close,Adj Close,Volume
2018-01-03,336.799988,339.700012,332.299988,333.799988,299.962433,437981
2018-01-04,333.600006,341.500000,333.600006,341.100006,306.522430,433740
2018-01-05,341.500000,342.899994,339.899994,340.799988,306.252808,275979
2018-01-08,340.700012,341.100006,337.500000,339.200012,304.815063,356896
2018-01-09,339.000000,341.700012,338.899994,341.000000,306.432556,337700
2018-01-10,348.700012,352.200012,344.500000,346.000000,310.925659,720118
2018-01-11,346.000000,350.399994,346.000000,349.399994,313.981018,487164
2018-01-12,350.000000,350.399994,346.000000,347.000000,311.824341,490383
2018-01-15,347.299988,351.600006,347.000000,350.500000,314.969543,268569
2018-01-16,350.200012,353.200012,350.000000,352.200012,316.497223,258794
2018-01-17,351.899994,356.799988,351.299988,353.500000,317.665436,341961
2018-01-18,354.600006,354.799988,349.799988,351.100006,315.508728,298335
2018-01-19,352.100006,352.799988,349.200012,350.000000,314.520233,256504
2018-01-22,350.100006,353.000000,350.100006,351.000000,315.418884,387493
2018-01-23,351.000000,352.899994,350.700012,351.500000,315.868195,328500
2018-01-24,351.700012,352.399994,349.299988,350.399994,314.879639,204291
2018-01-25,351.000000,352.299988,348.500000,348.500000,313.172272,349029
2018-01-26,350.200012,350.299988,348.399994,350.000000,314.520233,246639
2018-01-29,349.299988,350.899994,348.500000,350.000000,314.520233,422345
2018-01-30,355.000000,363.000000,353.500000,358.700012,322.338318,984547
2018-01-31,361.000000,366.600006,359.399994,364.000000,327.101013,884746
2018-02-01,375.000000,382.700012,368.399994,371.299988,333.661011,859737
2018-02-02,377.500000,378.500000,352.299988,353.100006,317.305939,1042454
2018-02-05,352.200012,355.500000,345.899994,349.000000,313.621643,713256
2018-02-06,339.200012,348.200012,338.399994,344.399994,309.487915,909612
2018-02-07,350.299988,350.600006,343.100006,345.799988,310.745941,636887
2018-02-08,346.399994,347.000000,340.700012,344.799988,309.847321,861924
2018-02-09,342.899994,349.899994,342.299988,348.000000,312.722961,683052
2018-02-12,352.000000,360.600006,350.200012,359.500000,323.057220,534372
2018-02-13,360.600006,363.299988,358.600006,362.799988,326.022644,505758
2018-02-14,364.200012,368.299988,361.600006,364.000000,327.101013,499537
2018-02-15,367.100006,368.600006,363.899994,366.000000,328.898315,523947
2018-02-16,367.500000,373.100006,366.000000,369.000000,331.594208,471876
2018-02-19,370.799988,370.799988,362.899994,363.500000,326.651672,391521
2018-02-20,363.799988,368.299988,363.399994,366.100006,328.988190,545068
2018-02-21,367.000000,375.000000,364.500000,375.000000,336.985992,402211
2018-02-22,373.899994,382.600006,373.299988,377.700012,339.412292,675781
2018-02-23,377.700012,379.600006,372.000000,379.600006,341.119629,389851
2018-02-26,382.700012,384.700012,380.700012,381.700012,343.006775,271646
2018-02-27,381.700012,382.399994,378.799988,382.399994,343.635803,304490
2018-02-28,381.799988,382.299988,379.000000,380.899994,342.287872,515912
2018-03-01,381.200012,384.000000,379.299988,380.000000,341.479065,643512
2018-03-02,378.700012,380.000000,365.299988,367.600006,330.336121,636786
2018-03-05,369.000000,371.100006,364.799988,364.799988,327.819916,990175
2018-03-06,366.000000,370.700012,365.899994,370.500000,332.942139,681462
2018-03-07,370.000000,377.399994,368.299988,377.299988,339.052765,456278
2018-03-08,377.899994,390.200012,376.100006,388.000000,348.668121,615176
2018-03-09,381.000000,386.399994,377.100006,385.000000,354.187927,732813
2018-03-12,387.000000,393.100006,386.700012,391.899994,360.535675,532843
2018-03-13,392.000000,393.000000,382.100006,382.100006,351.520020,558165
2018-03-14,384.000000,387.899994,383.100006,386.200012,355.291931,615515
2018-03-15,386.200012,386.899994,384.200012,385.600006,354.739929,833488
2018-03-16,388.899994,390.600006,385.899994,389.200012,358.051788,609871
2018-03-19,389.000000,389.000000,380.299988,382.000000,351.428009,578196
2018-03-20,381.299988,387.399994,377.899994,385.600006,354.739929,498701
2018-03-21,386.700012,386.700012,381.399994,386.000000,355.107910,711377
2018-03-22,385.299988,386.600006,379.799988,380.299988,349.864044,299135
2018-03-23,375.799988,383.399994,372.899994,380.000000,349.588074,433283
2018-03-26,380.600006,384.500000,377.399994,377.500000,347.288177,311192
2018-03-27,382.000000,385.700012,378.700012,383.000000,352.347961,470566
2018-03-28,383.000000,396.000000,381.600006,392.000000,360.627716,509389
2018-04-03,396.000000,399.500000,390.299988,393.000000,361.547699,751952
2018-04-04,393.399994,394.200012,387.100006,391.899994,360.535675,386110
2018-04-05,395.200012,395.700012,390.899994,391.799988,360.443726,322806
2018-04-06,391.799988,393.700012,387.100006,390.200012,358.971771,301291
2018-04-09,392.399994,394.399994,391.399994,392.100006,360.719696,647186
2018-04-10,393.000000,394.100006,388.399994,390.799988,359.523743,324000
2018-04-11,391.299988,391.299988,382.799988,385.200012,354.371948,429813
2018-04-12,387.399994,389.399994,385.100006,386.500000,355.567902,398233
2018-04-13,390.799988,394.100006,390.200012,392.799988,361.363678,323448
2018-04-16,392.600006,393.899994,388.500000,389.899994,358.695770,247826
2018-04-17,390.600006,392.000000,378.200012,388.899994,357.775818,514441
2018-04-18,387.700012,388.500000,384.200012,386.200012,355.291931,372725
2018-04-19,387.000000,390.299988,384.399994,386.799988,355.843872,566311
2018-04-20,387.899994,389.500000,383.500000,386.799988,355.843872,475359
2018-04-23,387.100006,389.899994,385.899994,388.700012,357.591827,518382
2018-04-24,388.600006,395.799988,387.700012,392.000000,360.627716,357779
2018-04-25,391.000000,393.200012,386.600006,390.000000,358.787781,310650
2018-04-26,400.000000,414.500000,397.000000,411.100006,378.199127,972931
2018-04-30,424.700012,432.000000,402.100006,407.100006,374.519257,742895
2018-05-01,409.899994,411.000000,398.399994,400.100006,368.079468,261271
2018-05-02,403.899994,409.700012,402.399994,408.100006,375.439240,513695
2018-05-03,409.000000,419.299988,408.799988,413.000000,379.947083,329895
2018-05-04,415.399994,417.500000,413.600006,414.200012,381.051056,413417
2018-05-07,416.500000,417.799988,411.399994,414.000000,380.867035,198204
2018-05-08,414.600006,417.299988,412.399994,413.500000,380.407074,599184
2018-05-09,407.799988,407.799988,399.299988,400.799988,368.723419,618072
2018-05-14,404.100006,408.200012,399.600006,402.700012,370.471375,477976
2018-05-15,404.299988,410.000000,404.100006,405.100006,372.679321,379811
2018-05-16,404.700012,407.399994,402.899994,407.000000,374.427246,340799
2018-05-17,406.399994,412.399994,404.100006,411.700012,378.751099,354277
2018-05-18,413.899994,417.000000,412.600006,415.799988,382.522949,449943
2018-05-22,416.899994,417.500000,410.700012,413.100006,380.039063,430494
2018-05-23,413.399994,413.399994,407.200012,410.299988,377.463135,616838
2018-05-24,390.000000,400.000000,371.799988,389.100006,357.959839,997279
2018-05-25,394.000000,394.000000,384.000000,385.000000,354.187927,732045
2018-05-28,387.600006,391.799988,385.100006,385.700012,354.831970,259672
2018-05-29,385.000000,386.299988,378.700012,382.700012,352.071991,416296
2018-05-30,382.600006,385.600006,379.700012,383.100006,352.440002,416101
2018-05-31,385.100006,385.200012,380.799988,381.500000,350.968048,1957287
2018-06-01,380.899994,386.399994,380.000000,383.000000,352.347961,442459
2018-06-04,385.500000,391.399994,384.600006,388.799988,357.683807,413244
2018-06-06,389.500000,389.500000,374.600006,377.000000,346.828217,653801
2018-06-07,380.299988,381.100006,378.000000,380.799988,350.324036,451996
2018-06-08,380.000000,380.000000,370.899994,371.899994,342.136322,348241
2018-06-11,374.000000,376.100006,373.000000,374.600006,344.620270,307954
2018-06-12,375.299988,376.100006,368.899994,370.000000,340.388397,425595
2018-06-13,370.700012,373.600006,367.200012,367.399994,337.996490,497136
2018-06-14,362.799988,376.500000,359.100006,374.899994,344.896240,668170
2018-06-15,375.399994,376.799988,372.200012,376.500000,346.368225,1023565
2018-06-18,375.700012,378.299988,372.500000,374.000000,344.068268,396799
2018-06-19,372.000000,374.600006,370.000000,372.799988,342.964325,296564
2018-06-20,373.899994,378.899994,371.299988,377.399994,347.196167,558195
2018-06-21,378.399994,378.799988,373.399994,376.200012,346.092224,338117
2018-06-22,375.899994,384.500000,373.000000,380.899994,350.416077,509978
2018-06-25,381.299988,382.500000,370.799988,375.000000,344.988281,364001
2018-06-26,377.000000,385.600006,374.000000,382.000000,351.428009,657187
2018-06-27,380.899994,384.399994,378.200012,384.000000,353.267975,351879
2018-06-28,384.299988,385.899994,381.600006,385.399994,354.555908,370415
2018-06-29,387.799988,388.000000,383.700012,386.000000,355.107910,349479
2018-07-02,384.200012,385.799988,378.899994,385.700012,354.831970,212700
2018-07-03,385.700012,393.200012,385.000000,392.000000,360.627716,352071
2018-07-04,392.000000,395.500000,388.799988,394.000000,362.467712,230670
2018-07-05,394.799988,401.000000,392.799988,400.000000,367.987427,392483
2018-07-06,400.000000,406.000000,396.899994,405.600006,373.139282,548926
2018-07-09,408.000000,410.700012,406.899994,408.899994,376.175171,390997
2018-07-10,409.799988,410.500000,405.799988,407.899994,375.255219,326980
2018-07-11,405.500000,412.700012,402.500000,411.500000,378.567108,468487
2018-07-12,412.299988,413.299988,410.200012,411.500000,378.567108,333065
2018-07-13,411.500000,412.799988,411.000000,412.299988,379.303040,215997
2018-07-16,411.299988,417.500000,410.200012,412.899994,379.855042,221394
2018-07-17,410.899994,413.799988,410.700012,413.700012,380.591095,237581
2018-07-18,411.899994,413.899994,411.299988,412.500000,379.487091,161032
2018-07-19,412.000000,412.000000,391.799988,404.299988,371.943329,470185
2018-07-20,404.299988,406.200012,402.600006,404.500000,372.127319,279589
2018-07-23,404.500000,408.700012,403.899994,406.899994,374.335236,308208
2018-07-24,408.600006,408.600006,396.799988,399.100006,367.159485,326560
2018-07-25,394.799988,398.000000,393.399994,394.000000,362.467712,386130
2018-07-26,396.500000,397.399994,394.399994,395.899994,364.215607,299330
2018-07-27,396.399994,396.899994,394.100006,395.700012,364.031647,367044
2018-07-30,395.000000,395.500000,391.200012,393.000000,361.547699,177910
2018-07-31,393.500000,394.600006,391.799988,393.000000,361.547699,352219
2018-08-01,393.100006,393.200012,385.200012,388.000000,356.947845,279812
2018-08-02,387.100006,392.799988,387.100006,390.299988,359.063782,285765
2018-08-03,390.799988,393.399994,385.500000,387.200012,356.211884,370174
2018-08-06,387.600006,389.100006,383.500000,385.200012,354.371948,340558
2018-08-07,385.100006,387.700012,384.000000,385.000000,354.187927,301684
2018-08-08,386.299988,389.200012,382.500000,385.200012,354.371948,278231
2018-08-09,400.000000,412.600006,398.000000,412.500000,379.487091,840999
2018-08-10,414.500000,418.399994,411.100006,414.700012,381.511047,575161
2018-08-13,414.600006,415.299988,404.000000,408.000000,375.347198,387969
2018-08-14,410.000000,410.000000,404.899994,406.799988,374.243256,220964
2018-08-15,407.700012,408.000000,399.600006,402.100006,369.919403,257102
2018-08-16,399.500000,405.799988,399.399994,402.600006,370.379395,206893
2018-08-17,403.000000,408.299988,401.799988,407.000000,374.427246,230626
2018-08-20,407.600006,408.000000,403.000000,404.500000,372.127319,221595
2018-08-21,404.000000,409.000000,403.500000,405.500000,373.047302,248551
2018-08-22,405.700012,406.799988,402.700012,404.700012,372.311340,231964
2018-08-23,404.700012,406.799988,403.899994,405.299988,372.863312,205528
2018-08-24,405.899994,409.000000,402.500000,406.100006,373.599304,231687
2018-08-27,409.600006,410.700012,407.299988,410.100006,377.279175,212771
2018-08-28,410.000000,413.299988,406.700012,409.000000,376.267181,309348
2018-08-29,408.600006,411.000000,406.899994,409.100006,376.359192,225911
2018-08-30,409.000000,409.899994,406.899994,407.000000,374.427246,187745
2018-08-31,406.000000,406.600006,404.000000,406.000000,373.507263,341950
2018-09-03,406.000000,407.799988,404.299988,405.200012,372.771332,142052
2018-09-04,404.000000,405.600006,400.399994,402.200012,370.011383,175351
2018-09-05,400.500000,401.100006,394.899994,394.899994,363.295624,264574
2018-09-06,397.399994,401.500000,393.100006,399.299988,367.343475,332162
2018-09-07,399.500000,406.399994,399.399994,404.000000,371.667358,230032
2018-09-10,405.799988,407.200012,403.000000,405.200012,372.771332,243294
2018-09-11,405.700012,407.299988,404.000000,406.100006,373.599304,290711
2018-09-12,404.500000,407.299988,393.399994,406.000000,373.507263,251977
2018-09-13,405.799988,407.100006,404.100006,406.000000,373.507263,227801
2018-09-14,406.000000,407.000000,404.899994,406.000000,373.507263,267576
2018-09-17,405.000000,408.299988,404.100006,406.000000,373.507263,165489
2018-09-18,408.500000,408.799988,404.500000,407.899994,375.255219,359208
2018-09-19,416.700012,420.000000,414.100006,415.399994,382.154968,578181
2018-09-20,415.600006,416.000000,411.500000,412.000000,379.027100,359379
2018-09-21,413.700012,419.100006,412.500000,417.000000,383.626923,777152
2018-09-24,419.000000,421.799988,415.799988,419.200012,385.650848,364558
2018-09-25,419.000000,419.299988,415.600006,416.899994,383.534943,445454
2018-09-26,417.100006,421.299988,417.100006,421.299988,387.582794,302040
2018-09-27,423.299988,436.200012,422.399994,435.100006,400.278381,680898
2018-09-28,436.000000,436.799988,430.700012,436.299988,401.382324,518834
2018-10-01,436.500000,442.200012,433.299988,437.799988,402.762268,368464
2018-10-02,438.700012,441.100006,434.899994,438.200012,403.130310,424899
2018-10-03,438.899994,439.700012,436.600006,438.100006,403.038269,302159
2018-10-04,438.100006,438.799988,422.299988,426.000000,391.906647,395907
2018-10-05,426.100006,429.899994,423.399994,424.500000,390.526703,296840
2018-10-08,432.600006,432.600006,419.399994,420.600006,386.938812,363221
2018-10-09,422.899994,424.000000,416.200012,420.100006,386.478821,540397
2018-10-10,421.700012,423.299988,417.399994,417.899994,384.454895,492563
2018-10-11,415.000000,415.100006,405.899994,409.500000,376.727173,447715
2018-10-12,415.200012,420.500000,405.600006,406.100006,373.599304,380776
2018-10-15,409.000000,409.000000,399.299988,405.000000,372.587311,244827
2018-10-16,404.299988,409.399994,403.000000,407.100006,374.519257,428030
2018-10-17,409.000000,414.299988,408.200012,409.799988,377.003143,258450
2018-10-18,411.899994,419.000000,411.299988,415.399994,382.154968,223577
2018-10-19,414.399994,420.600006,409.100006,419.899994,386.294830,383996
2018-10-22,430.000000,430.899994,416.000000,421.000000,387.306793,302074
2018-10-23,420.000000,421.100006,412.200012,416.799988,383.442932,398207
2018-10-24,415.000000,422.299988,412.200012,417.899994,384.454895,279380
2018-10-25,412.299988,416.700012,409.500000,415.500000,382.247009,415633
2018-10-26,414.500000,418.399994,412.399994,413.899994,380.775024,326975
2018-10-29,415.000000,417.700012,413.100006,414.299988,381.143005,337249
2018-10-30,415.100006,419.200012,413.200012,417.000000,383.626923,273321
2018-10-31,420.000000,420.399994,413.500000,418.500000,385.006897,379537
2018-11-01,430.500000,439.200012,420.100006,421.000000,387.306793,613389
2018-11-02,424.899994,425.500000,415.399994,422.700012,388.870789,471764
2018-11-05,424.899994,428.399994,422.600006,428.100006,393.838593,445624
2018-11-06,428.700012,432.899994,425.700012,432.899994,398.254425,410805
2018-11-07,433.000000,444.100006,432.299988,442.399994,406.994171,490013
2018-11-08,444.799988,455.700012,444.700012,452.899994,416.653809,540024
2018-11-09,452.899994,456.700012,451.299988,455.299988,418.861725,292989
2018-11-12,455.000000,458.299988,452.799988,458.299988,421.621613,274599
2018-11-13,456.600006,459.500000,450.200012,456.500000,419.965698,451920
2018-11-14,456.700012,461.600006,454.100006,459.000000,422.265594,535569
2018-11-15,468.000000,469.399994,451.799988,454.200012,417.849762,586499
2018-11-16,451.500000,456.399994,447.000000,451.000000,414.905884,461647
2018-11-19,452.799988,453.500000,444.399994,446.600006,410.858032,311337
2018-11-20,446.600006,448.899994,435.200012,438.899994,403.774231,477349
2018-11-21,440.000000,441.700012,432.100006,436.500000,401.566315,455928
2018-11-22,436.399994,436.399994,430.200012,433.000000,398.346466,265879
2018-11-23,434.000000,435.799988,431.200012,435.700012,400.830383,231353
2018-11-26,437.000000,446.500000,437.000000,446.500000,410.765991,417862
2018-11-27,447.600006,466.399994,447.200012,457.500000,420.885651,744354
2018-11-28,470.000000,473.500000,436.100006,438.799988,403.682220,968279
2018-11-29,440.100006,442.700012,433.100006,433.799988,399.082367,589596
2018-11-30,433.799988,433.799988,420.000000,428.899994,394.574524,2723166
2018-12-03,440.000000,440.000000,425.600006,425.600006,391.538696,447873
2018-12-04,433.000000,440.200012,429.299988,436.500000,401.566315,568164
2018-12-05,436.500000,440.899994,430.700012,435.200012,400.370392,323968
2018-12-06,434.000000,437.000000,428.399994,433.399994,398.714447,446468
2018-12-07,434.100006,444.399994,433.399994,441.000000,405.706207,406730
2018-12-10,438.200012,446.799988,435.399994,435.399994,400.554352,468544
2018-12-11,439.000000,450.399994,437.000000,447.899994,412.053925,509804
2018-12-12,451.200012,456.899994,449.500000,453.700012,417.389801,253118
2018-12-13,463.000000,464.700012,454.200012,458.600006,421.897583,403460
2018-12-14,454.600006,457.600006,447.500000,450.100006,414.077881,306690
2018-12-17,449.600006,456.799988,444.100006,450.000000,413.985901,403917
2018-12-18,447.799988,453.899994,447.299988,450.200012,414.169891,389677
2018-12-19,450.100006,460.000000,449.200012,456.799988,420.241669,412821
2018-12-20,454.000000,454.000000,441.200012,445.899994,410.214020,486418
2018-12-21,445.100006,450.000000,440.200012,450.000000,413.985901,637384
2018-12-27,450.000000,450.299988,431.500000,431.500000,396.966492,302476
2018-12-28,431.000000,444.200012,430.100006,435.700012,400.830383,291038
2019-01-02,431.700012,439.500000,423.500000,428.100006,393.838593,437711
2019-01-03,428.100006,438.899994,424.399994,436.000000,401.106323,430104
2019-01-04,436.799988,438.299988,431.100006,438.299988,403.222229,357239
2019-01-07,438.299988,441.799988,436.899994,439.899994,404.694244,206412
2019-01-08,438.500000,443.500000,435.000000,440.200012,404.970215,268165
2019-01-09,443.000000,448.299988,440.500000,442.500000,407.086121,333944
2019-01-10,442.200012,447.399994,439.000000,445.700012,410.030029,320646
2019-01-11,446.100006,448.700012,443.000000,445.000000,409.386047,268283
2019-01-14,427.600006,435.399994,423.500000,435.399994,400.554352,463486
2019-01-15,435.799988,446.000000,435.600006,443.299988,407.822113,361607
2019-01-16,440.000000,444.500000,435.899994,444.100006,408.558105,260764
2019-01-17,445.000000,446.799988,441.700012,444.799988,409.202057,180710
2019-01-18,447.899994,447.899994,441.700012,445.000000,409.386047,359061
2019-01-21,445.000000,446.600006,439.600006,441.399994,406.074188,269479
2019-01-22,441.100006,448.299988,441.100006,447.000000,411.225983,296096
2019-01-23,448.500000,460.899994,447.399994,460.000000,423.185577,524862
2019-01-24,459.000000,461.899994,455.899994,461.899994,424.933533,300592
2019-01-25,463.399994,465.299988,449.299988,453.200012,416.929840,336511
2019-01-28,452.299988,464.299988,452.299988,460.399994,423.553589,316175
2019-01-29,462.200012,465.899994,459.000000,465.100006,427.877441,381077
2019-01-30,462.100006,474.000000,455.100006,461.100006,424.197571,811071
2019-01-31,452.000000,470.600006,432.100006,469.000000,431.465302,773049
2019-02-01,471.700012,480.200012,463.299988,480.200012,441.768982,874987
2019-02-04,480.000000,487.000000,478.500000,480.100006,441.676971,522290
2019-02-05,485.500000,495.500000,483.399994,491.500000,452.164612,637873
2019-02-06,491.500000,495.899994,482.100006,483.299988,444.620819,543497
2019-02-07,481.399994,486.600006,480.700012,482.399994,443.792877,300478
2019-02-08,481.000000,481.000000,475.399994,477.000000,438.825043,469101
2019-02-11,483.600006,485.000000,476.399994,477.000000,438.825043,434264
2019-02-12,480.000000,480.000000,476.700012,477.500000,439.285034,350086
2019-02-13,478.000000,479.299988,476.000000,478.500000,440.204987,362155
2019-02-14,480.000000,482.500000,477.100006,478.500000,440.204987,250554
2019-02-15,479.899994,479.899994,472.600006,474.299988,436.341125,378500
2019-02-18,474.299988,479.600006,474.299988,478.000000,439.745026,238935
2019-02-19,477.799988,481.000000,476.299988,479.700012,441.308990,303910
2019-02-20,480.899994,482.399994,478.000000,478.500000,440.204987,355753
2019-02-21,480.700012,484.000000,475.399994,478.500000,440.204987,361257
2019-02-22,479.700012,479.899994,475.500000,478.399994,440.113007,282620
2019-02-25,482.100006,484.500000,473.899994,474.299988,436.341125,349003
2019-02-26,474.700012,482.700012,474.100006,482.700012,444.068909,299465
2019-02-27,481.600006,485.000000,479.399994,481.000000,442.504944,253221
2019-02-28,479.000000,480.500000,472.200012,476.000000,437.905090,456432
2019-03-01,478.200012,483.600006,475.799988,483.100006,444.436890,382427
2019-03-04,485.000000,488.000000,481.399994,487.100006,448.116730,383682
2019-03-05,487.100006,494.100006,485.500000,491.600006,452.256592,399210
2019-03-06,482.000000,485.500000,480.200012,484.000000,454.274567,436373
2019-03-07,485.100006,499.100006,482.500000,497.500000,466.945435,620598
2019-03-08,496.899994,504.399994,494.100006,502.200012,471.356781,490525
2019-03-11,505.000000,505.799988,500.200012,500.200012,469.479645,324816
2019-03-12,501.000000,514.200012,499.899994,509.600006,478.302307,437885
2019-03-13,509.600006,512.400024,506.799988,507.399994,476.237396,682925
2019-03-14,508.200012,514.000000,507.399994,513.599976,482.056641,223728
2019-03-15,515.000000,516.599976,509.000000,513.000000,481.493500,584945
2019-03-18,517.200012,523.799988,515.000000,523.799988,491.630219,316814
2019-03-19,517.000000,518.799988,512.799988,513.200012,481.681244,515379
2019-03-20,512.000000,516.000000,510.000000,511.799988,480.367188,328374
2019-03-21,514.000000,514.000000,507.799988,507.799988,476.612854,415796
2019-03-22,509.000000,509.600006,506.000000,508.600006,477.363739,336403
2019-03-25,506.200012,509.000000,505.200012,508.000000,476.800568,259956
2019-03-26,509.000000,510.600006,505.600006,506.799988,475.674225,270322
2019-03-27,505.000000,507.399994,498.000000,503.799988,472.858521,388766
2019-03-28,507.000000,510.600006,505.399994,509.399994,478.114563,365725
2019-03-29,512.000000,513.799988,504.399994,504.399994,473.421661,442628
2019-04-01,508.000000,510.200012,501.799988,504.200012,473.233978,261160
2019-04-02,506.399994,513.799988,505.000000,512.599976,481.118042,406745
2019-04-03,515.000000,516.000000,508.600006,513.799988,482.244354,336963
2019-04-04,513.599976,518.400024,511.799988,514.799988,483.182922,303719
2019-04-05,517.599976,521.799988,513.799988,518.200012,486.374146,336861
2019-04-08,517.799988,521.599976,512.000000,513.200012,481.681244,244993
2019-04-09,510.799988,513.400024,504.600006,511.200012,479.804047,286116
2019-04-10,512.599976,515.000000,509.200012,510.000000,478.677734,346104
2019-04-11,512.000000,512.599976,502.799988,506.399994,475.298828,270562
2019-04-12,506.000000,511.799988,500.000000,503.399994,472.483093,310830
2019-04-15,504.799988,509.200012,503.600006,508.000000,476.800568,252141
2019-04-16,508.799988,511.000000,500.000000,500.000000,469.291931,297179
2019-04-17,499.500000,499.500000,481.799988,496.500000,466.006897,432790
2019-04-23,497.399994,504.000000,494.500000,497.700012,467.133148,315899
2019-04-24,499.899994,502.799988,495.000000,500.399994,469.667358,317408
2019-04-25,502.200012,505.000000,499.299988,500.000000,469.291931,250965
2019-04-26,499.600006,508.399994,499.600006,508.399994,477.175995,244847
2019-04-29,509.799988,510.000000,499.799988,504.799988,473.797089,324888
2019-04-30,504.799988,509.799988,502.799988,509.600006,478.302307,457668
2019-05-01,510.200012,520.000000,510.200012,514.400024,482.807526,310015
2019-05-02,514.799988,515.000000,500.799988,503.200012,472.295380,429616
2019-05-03,505.000000,509.000000,503.000000,508.399994,477.175995,311367
2019-05-06,507.399994,507.399994,499.299988,502.200012,471.356781,142308
2019-05-07,507.000000,514.599976,505.799988,511.799988,480.367188,449697
2019-05-08,513.000000,516.599976,504.600006,509.399994,478.114563,359406
2019-05-09,511.000000,516.799988,510.799988,513.599976,482.056641,380221
2019-05-10,515.200012,523.599976,512.000000,522.599976,490.503876,330534
2019-05-13,522.599976,525.000000,514.799988,519.400024,487.500427,352113
2019-05-14,519.400024,522.200012,515.200012,518.799988,486.937256,297941
2019-05-15,521.400024,521.400024,510.600006,515.000000,483.370636,302787
2019-05-16,515.000000,524.000000,515.000000,522.400024,490.316223,315906
2019-05-20,529.000000,533.799988,524.599976,528.000000,495.572235,364397
2019-05-21,530.000000,538.799988,526.400024,534.799988,501.954590,371094
2019-05-22,535.799988,541.000000,533.799988,536.000000,503.080902,254839
2019-05-23,535.000000,539.799988,533.000000,537.599976,504.582672,373592
2019-05-24,537.000000,545.599976,535.200012,545.200012,511.715881,290695
2019-05-27,552.000000,552.000000,539.799988,540.400024,507.210724,158627
2019-05-28,540.400024,548.799988,540.400024,548.799988,515.094788,683127
2019-05-29,543.000000,547.400024,530.599976,532.799988,500.077484,407326
2019-06-03,536.000000,539.599976,527.000000,537.599976,504.582672,573172
2019-06-04,537.000000,537.000000,523.599976,532.200012,499.514343,377502
2019-06-06,543.000000,554.400024,540.599976,550.799988,516.971924,455206
2019-06-07,552.000000,561.599976,548.000000,560.599976,526.169983,371658
2019-06-11,561.000000,563.000000,553.599976,563.000000,528.422668,604852
2019-06-12,563.000000,569.599976,559.799988,567.000000,532.177063,278572
2019-06-13,569.000000,571.200012,562.000000,565.400024,530.675293,419958
2019-06-14,565.000000,568.400024,562.599976,566.799988,531.989319,413560
2019-06-17,567.200012,569.200012,560.599976,561.799988,527.296387,421287
2019-06-18,561.799988,570.599976,557.799988,569.000000,534.054138,395738
2019-06-19,572.000000,573.000000,560.000000,561.400024,526.920959,360181
2019-06-20,561.400024,564.400024,555.000000,559.000000,524.668335,320394
2019-06-21,559.200012,563.400024,552.599976,552.599976,518.661377,834316
2019-06-24,585.000000,587.799988,572.200012,579.000000,543.440002,603487
2019-06-25,580.000000,588.599976,576.400024,588.599976,552.450378,558199
2019-06-26,588.000000,588.799988,577.599976,582.200012,546.443542,269195
2019-06-27,581.599976,581.599976,565.799988,567.599976,532.740112,273566
2019-06-28,567.799988,577.599976,563.799988,567.599976,532.740112,377225
2019-07-01,572.000000,572.000000,564.400024,570.200012,535.180481,361159
2019-07-02,573.400024,587.400024,573.000000,587.400024,551.324158,332247
2019-07-03,588.200012,604.400024,588.000000,604.400024,567.280090,491759
2019-07-04,604.400024,605.000000,594.200012,600.599976,563.713440,245452
2019-07-05,601.599976,603.599976,587.200012,592.400024,556.017090,351264
2019-07-08,599.599976,613.000000,598.000000,603.000000,565.966003,409681
2019-07-09,602.000000,609.799988,600.000000,601.200012,564.276611,441688
2019-07-10,599.000000,613.200012,596.200012,612.599976,574.976318,381090
2019-07-11,612.000000,616.200012,605.400024,614.000000,576.290405,568359
2019-07-12,618.799988,618.799988,603.000000,609.200012,571.785278,337957
2019-07-15,612.000000,616.200012,607.200012,615.400024,577.604553,227466
2019-07-16,612.400024,615.400024,609.599976,615.000000,577.229065,209597
2019-07-17,615.000000,625.400024,612.200012,622.000000,583.799133,381480
2019-07-18,622.000000,626.799988,617.400024,626.799988,588.304382,405599
2019-07-19,643.000000,644.000000,631.400024,634.400024,595.437622,385165
2019-07-22,639.000000,639.000000,624.400024,634.400024,595.437622,276217
2019-07-23,634.000000,635.799988,627.200012,632.799988,593.935852,324463
2019-07-24,644.000000,644.000000,632.000000,634.799988,595.812988,228671
2019-07-25,636.000000,636.200012,625.799988,628.400024,589.806091,355423
2019-07-26,630.799988,630.799988,619.200012,620.799988,582.672791,343549
2019-07-29,622.400024,627.799988,622.400024,624.799988,586.427124,332044
2019-07-30,627.799988,627.799988,615.799988,615.799988,577.979919,219617
2019-07-31,618.599976,619.799988,610.400024,616.200012,578.355347,294328
2019-08-01,615.000000,627.000000,615.000000,626.400024,587.929016,230194
2019-08-02,624.000000,628.799988,620.799988,626.000000,587.553528,253958
2019-08-05,625.799988,630.000000,618.599976,620.000000,581.921875,371583
2019-08-06,620.400024,631.400024,616.799988,626.400024,587.929016,403036
2019-08-07,630.599976,647.000000,628.799988,642.400024,602.946289,481726
2019-08-08,642.599976,645.400024,626.200012,637.200012,598.065613,799942
2019-08-09,640.000000,657.799988,639.400024,655.000000,614.772400,429965
2019-08-12,658.400024,658.400024,641.599976,647.400024,607.639160,338475
2019-08-13,648.400024,664.400024,647.799988,660.400024,619.840759,378558
