Date,Open,High,Low,Close,Adj Close,Volume
2011-04-26,50.860001,51.119999,50.759998,51.080002,30.695944,1200000
2011-04-27,51.150002,51.700001,51.119999,51.560001,30.984411,1375400
2011-04-28,51.580002,52.000000,51.509998,51.959999,31.224771,1222400
2011-04-29,51.860001,52.139999,51.799999,52.119999,31.320921,1183000
2011-05-02,52.130001,52.480000,52.119999,52.299999,31.429087,1022800
2011-05-03,52.189999,52.959999,52.160000,52.799999,31.729555,1858600
2011-05-04,52.660000,53.119999,52.500000,52.990002,31.843740,2071300
2011-05-05,52.849998,52.930000,52.400002,52.750000,31.699522,2045600
2011-05-06,53.029999,53.340000,52.860001,53.099998,31.909834,1914700
2011-05-09,53.119999,53.180000,52.770000,53.090000,31.903835,1534900
2011-05-10,53.250000,53.830002,53.130001,53.549999,32.180256,2062000
2011-05-11,53.610001,53.730000,53.209999,53.689999,32.264400,2468000
2011-05-12,53.700001,54.310001,53.439999,54.240002,32.594913,2111000
2011-05-13,54.270000,54.360001,53.799999,54.119999,32.522800,1798200
2011-05-16,53.509998,53.919998,53.279999,53.349998,32.419491,1939400
2011-05-17,53.299999,53.709999,53.259998,53.669998,32.613964,1751800
2011-05-18,53.730000,53.730000,53.220001,53.630001,32.589653,1227400
2011-05-19,53.660000,54.000000,53.580002,53.980000,32.802330,1397400
2011-05-20,53.889999,54.209999,53.750000,53.910000,32.759792,1575800
2011-05-23,52.810001,53.700001,52.810001,53.150002,32.297970,2065800
2011-05-24,53.060001,53.130001,52.549999,52.750000,32.054901,2565200
2011-05-25,52.590000,52.939999,52.230000,52.610001,31.969816,1862500
2011-05-26,52.529999,52.939999,52.299999,52.730000,32.042740,1464800
2011-05-27,52.779999,52.990002,52.619999,52.730000,32.042740,1113200
2011-05-31,53.009998,53.099998,52.709999,53.060001,32.243279,1652900
2011-06-01,53.000000,53.040001,52.689999,52.770000,32.067051,1977500
2011-06-02,52.779999,52.779999,52.240002,52.680000,32.012341,1319600
2011-06-03,52.230000,52.599998,52.029999,52.320000,31.793587,1344500
2011-06-06,52.180000,52.410000,51.910000,52.150002,31.690279,1367800
2011-06-07,52.189999,52.630001,52.139999,52.299999,31.781431,2064400
2011-06-08,52.369999,52.610001,52.130001,52.560001,31.939438,2152200
2011-06-09,52.570000,52.650002,52.250000,52.310001,31.787527,1570700
2011-06-10,52.240002,52.330002,51.770000,51.830002,31.495838,2057000
2011-06-13,51.959999,52.320000,51.669998,52.090000,31.653828,1520900
2011-06-14,52.459999,52.459999,51.900002,52.209999,31.726749,1600400
2011-06-15,52.060001,52.410000,51.810001,52.049999,31.629524,2214900
2011-06-16,52.169998,52.689999,52.150002,52.610001,31.969816,2399600
2011-06-17,52.810001,53.220001,52.720001,52.779999,32.073120,2181700
2011-06-20,52.630001,53.070000,52.349998,53.009998,32.212883,1118800
2011-06-21,53.119999,53.250000,52.720001,52.950001,32.176422,1514800
2011-06-22,52.840000,52.980000,52.509998,52.709999,32.030590,1801200
2011-06-23,52.320000,52.389999,51.840000,52.240002,31.744982,1940200
2011-06-24,52.360001,52.790001,52.299999,52.400002,31.842197,1437100
2011-06-27,52.529999,52.799999,52.529999,52.689999,32.018440,853000
2011-06-28,52.759998,52.980000,52.580002,52.930000,32.164276,855900
2011-06-29,52.930000,53.200001,52.750000,53.099998,32.267582,1335900
2011-06-30,53.110001,53.310001,52.820000,53.240002,32.352654,1223000
2011-07-01,53.270000,54.119999,53.270000,54.060001,32.850948,1877800
2011-07-05,53.900002,53.980000,53.599998,53.689999,32.626106,1242100
2011-07-06,53.689999,53.930000,53.500000,53.860001,32.729420,1022600
2011-07-07,54.110001,54.130001,53.759998,54.040001,32.838795,1194500
2011-07-08,53.689999,53.869999,53.290001,53.560001,32.547104,1655000
2011-07-11,53.139999,53.349998,52.860001,53.279999,32.376961,1713900
2011-07-12,53.130001,53.970001,53.090000,53.660000,32.607883,1659500
2011-07-13,53.849998,54.020000,53.599998,53.709999,32.638264,1810700
2011-07-14,53.740002,53.799999,53.119999,53.200001,32.328346,1673900
2011-07-15,53.340000,53.340000,52.849998,53.250000,32.358727,1639100
2011-07-18,53.080002,53.099998,52.450001,52.529999,31.921209,1360800
2011-07-19,52.599998,53.180000,52.330002,53.130001,32.285816,1110900
2011-07-20,53.169998,53.549999,52.950001,53.330002,32.407341,795700
2011-07-21,53.500000,54.080002,53.500000,53.959999,32.790184,1371200
2011-07-22,53.889999,53.950001,53.540001,53.580002,32.559250,1334300
2011-07-25,53.270000,53.509998,53.250000,53.310001,32.395195,1424300
2011-07-26,53.310001,53.380001,52.980000,53.250000,32.358727,1310800
2011-07-27,53.419998,53.549999,53.009998,53.180000,32.316189,1824600
2011-07-28,53.099998,53.340000,52.889999,52.970001,32.188580,1393200
2011-07-29,52.680000,52.939999,52.389999,52.599998,31.963737,1686600
2011-08-01,53.150002,53.209999,52.560001,52.750000,32.054901,2269300
2011-08-02,52.619999,52.779999,52.279999,52.279999,31.769281,1722800
2011-08-03,52.450001,52.910000,52.169998,52.639999,31.988047,3122700
2011-08-04,52.310001,52.849998,51.689999,51.740002,31.441132,4291200
2011-08-05,52.790001,53.880001,52.259998,53.270000,32.370892,6137100
2011-08-08,51.930000,53.270000,50.250000,50.410000,30.632921,6029400
2011-08-09,51.189999,51.919998,49.180000,51.900002,31.538370,6076900
2011-08-10,52.070000,53.520000,51.580002,52.070000,31.641670,5667900
2011-08-11,52.590000,54.580002,52.380001,54.040001,32.838795,4969700
2011-08-12,54.410000,54.869999,53.480000,53.730000,32.650421,3860500
2011-08-15,53.560001,54.830002,53.549999,54.790001,33.670551,3593500
2011-08-16,54.389999,54.630001,53.910000,54.490002,33.486191,2867300
2011-08-17,54.599998,55.209999,54.410000,54.500000,33.492325,2575900
2011-08-18,53.540001,54.450001,53.330002,54.369999,33.412437,3964300
2011-08-19,54.040001,54.779999,53.880001,54.360001,33.406303,3613000
2011-08-22,55.000000,55.110001,54.349998,54.560001,33.529190,3494700
2011-08-23,54.680000,55.410000,54.189999,55.380001,34.033127,4109400
2011-08-24,55.380001,56.959999,55.259998,56.900002,34.967213,3606500
2011-08-25,56.889999,56.889999,55.970001,56.180000,34.524750,3440400
2011-08-26,55.759998,55.919998,54.720001,55.590000,34.162182,3530900
2011-08-29,56.099998,56.509998,55.900002,56.330002,34.616928,2303900
2011-08-30,56.270000,56.570000,55.980000,56.320000,34.610802,2531500
2011-08-31,56.509998,56.540001,55.959999,56.209999,34.543186,3181400
2011-09-01,56.439999,56.439999,55.830002,55.950001,34.383408,2458800
2011-09-02,55.430000,56.250000,55.360001,56.070000,34.457157,3234500
2011-09-06,55.040001,55.849998,54.630001,55.779999,34.278942,3937300
2011-09-07,56.130001,56.169998,55.709999,56.070000,34.457157,2362800
2011-09-08,56.080002,56.599998,55.869999,56.049999,34.444870,4007100
2011-09-09,55.849998,55.849998,54.869999,55.119999,33.873337,2677900
2011-09-12,54.939999,55.779999,54.820000,55.779999,34.278942,2421200
2011-09-13,55.880001,56.369999,55.470001,56.279999,34.586208,2035800
2011-09-14,56.500000,57.029999,55.980000,56.549999,34.752140,2433200
2011-09-15,57.110001,57.209999,56.790001,57.080002,35.077839,3040000
2011-09-16,57.430000,57.799999,57.130001,57.419998,35.286777,2766800
2011-09-19,56.849998,57.410000,56.650002,57.250000,35.182312,1614600
2011-09-20,57.490002,58.790001,57.439999,58.099998,35.704666,2079500
2011-09-21,57.590000,58.160000,57.189999,57.259998,35.188454,2766400
2011-09-22,56.189999,57.150002,56.029999,56.900002,34.967213,3618100
2011-09-23,56.830002,57.009998,56.419998,56.740002,34.868893,2544800
2011-09-26,57.240002,57.320000,56.419998,56.790001,34.899616,2440900
2011-09-27,57.360001,57.430000,56.410000,56.599998,34.782864,2619300
2011-09-28,56.610001,56.930000,56.000000,56.110001,34.481735,2579500
2011-09-29,56.750000,57.340000,56.580002,57.310001,35.219193,2581300
2011-09-30,57.060001,57.740002,57.000000,57.020000,35.040962,1984900
2011-10-03,56.750000,57.610001,56.470001,56.480000,34.709114,3024300
2011-10-04,55.860001,56.459999,55.020000,56.439999,34.684521,3792000
2011-10-05,56.439999,56.570000,54.720001,55.150002,33.891804,4804700
2011-10-06,55.139999,56.160000,55.080002,56.160000,34.512463,2068600
2011-10-07,56.380001,56.770000,55.930000,56.110001,34.481735,1933100
2011-10-10,56.480000,57.220001,56.419998,57.220001,35.163872,1740400
2011-10-11,57.130001,57.169998,56.410000,56.759998,34.881187,1452100
2011-10-12,56.820000,56.880001,56.369999,56.599998,34.782864,1606100
2011-10-13,56.500000,56.849998,56.130001,56.660000,34.819729,1187600
2011-10-14,56.919998,57.599998,56.799999,57.549999,35.366673,1827500
2011-10-17,57.549999,58.130001,57.470001,57.970001,35.624786,2067500
2011-10-18,57.810001,58.349998,57.419998,58.020000,35.655502,1933800
2011-10-19,57.990002,58.849998,57.770000,57.919998,35.594048,2120100
2011-10-20,58.119999,58.580002,57.900002,58.490002,35.944344,2329500
2011-10-21,58.990002,59.770000,58.840000,59.759998,36.724796,2310400
2011-10-24,59.500000,59.840000,59.099998,59.250000,36.411381,1922700
2011-10-25,59.290001,59.410000,58.130001,58.180000,35.753834,2466600
2011-10-26,58.900002,59.020000,58.570000,58.820000,36.147133,2115700
2011-10-27,59.610001,59.889999,59.150002,59.529999,36.583458,2370300
2011-10-28,58.919998,59.020000,57.709999,58.040001,35.667793,3686200
2011-10-31,57.980000,58.500000,57.849998,57.869999,35.563328,2085000
2011-11-01,57.150002,57.669998,56.700001,57.049999,35.059399,2997200
2011-11-02,57.799999,58.520000,57.790001,58.020000,35.655502,1721400
2011-11-03,58.380001,58.900002,58.130001,58.750000,36.104122,1840800
2011-11-04,57.340000,58.750000,57.310001,58.560001,35.987350,1350900
2011-11-07,58.779999,59.090000,58.369999,59.070000,36.300766,1293200
2011-11-08,59.160000,59.369999,58.700001,59.349998,36.472839,1681600
2011-11-09,58.810001,59.330002,58.090000,58.220001,35.778404,2727200
2011-11-10,58.639999,58.990002,58.270000,58.880001,36.184010,1660000
2011-11-11,59.320000,59.730000,59.279999,59.639999,36.651054,1733600
2011-11-14,58.810001,59.119999,58.180000,58.369999,36.235123,1393600
2011-11-15,58.250000,58.889999,58.150002,58.750000,36.471035,1469100
2011-11-16,58.290001,58.639999,57.869999,57.970001,35.986832,2041000
2011-11-17,57.939999,58.330002,57.340000,57.799999,35.881283,1697200
2011-11-18,58.020000,58.340000,57.950001,58.139999,36.092350,1304500
2011-11-21,57.799999,57.869999,57.000000,57.490002,35.688839,1383200
2011-11-22,57.540001,57.650002,56.590000,56.900002,35.322582,1396200
2011-11-23,56.610001,56.840000,56.070000,56.450001,35.043228,1851200
2011-11-25,56.520000,57.380001,56.500000,57.160000,35.483990,1060500
2011-11-28,57.880001,58.180000,57.000000,57.230000,35.527439,1876800
2011-11-29,57.450001,58.110001,57.400002,57.970001,35.986832,1410900
2011-11-30,58.750000,59.470001,58.709999,59.419998,36.886959,2228700
2011-12-01,59.310001,59.790001,59.119999,59.509998,36.942829,1432900
2011-12-02,59.720001,59.799999,58.549999,58.610001,36.384129,1973500
2011-12-05,59.150002,59.459999,58.660000,58.900002,36.564144,1443600
2011-12-06,59.040001,59.250000,58.840000,59.009998,36.632431,1477800
2011-12-07,58.970001,59.080002,58.590000,58.709999,36.446194,1769500
2011-12-08,58.740002,58.959999,58.259998,58.369999,36.235123,1798700
2011-12-09,58.669998,59.299999,58.660000,59.240002,36.775219,1679900
2011-12-12,59.180000,59.240002,58.450001,58.820000,36.514492,1448900
2011-12-13,58.889999,59.630001,58.799999,59.139999,36.713131,1567900
2011-12-14,59.250000,59.360001,58.750000,58.799999,36.502071,1361600
2011-12-15,59.279999,59.930000,59.189999,59.770000,37.104233,2349500
2011-12-16,59.889999,60.150002,59.450001,59.779999,37.110432,2850600
2011-12-19,59.810001,60.080002,59.369999,59.599998,36.998699,1607300
2011-12-20,59.919998,60.869999,59.500000,60.799999,37.743622,2140400
2011-12-21,60.799999,61.880001,60.770000,61.740002,38.327175,2444500
2011-12-22,61.650002,61.759998,61.279999,61.619999,38.252670,1427200
2011-12-23,61.799999,62.189999,61.689999,61.980000,38.476166,1110600
2011-12-27,61.980000,62.540001,61.840000,62.500000,38.798973,852100
2011-12-28,62.500000,62.549999,62.139999,62.189999,38.606522,879400
2011-12-29,62.189999,62.669998,62.189999,62.590000,38.854832,935900
2011-12-30,62.669998,62.740002,62.009998,62.029999,38.507191,1189400
2012-01-03,62.099998,62.259998,60.480000,60.650002,37.650517,2927000
2012-01-04,60.580002,60.860001,59.820000,59.900002,37.184921,2735900
2012-01-05,59.340000,60.189999,59.020000,59.740002,37.085609,3182700
2012-01-06,59.799999,59.950001,58.950001,59.099998,36.688309,2693600
2012-01-09,59.320000,59.410000,59.080002,59.270000,36.793831,1310700
2012-01-10,58.869999,59.790001,58.810001,59.340000,36.837288,2063600
2012-01-11,59.099998,59.500000,58.959999,59.180000,36.737968,1872900
2012-01-12,59.369999,59.369999,58.900002,58.980000,36.613800,1687700
2012-01-13,58.689999,59.220001,58.340000,59.180000,36.737968,1760800
2012-01-17,59.549999,59.910000,59.220001,59.340000,36.837288,1749800
2012-01-18,59.340000,59.490002,59.049999,59.279999,36.800049,1407300
2012-01-19,59.240002,59.340000,58.580002,58.740002,36.464817,2217500
2012-01-20,58.709999,58.990002,58.320000,58.759998,36.477238,1812000
2012-01-23,58.750000,58.980000,58.549999,58.619999,36.390327,1672600
2012-01-24,58.520000,58.580002,58.150002,58.380001,36.241344,1294200
2012-01-25,58.169998,59.470001,57.590000,59.369999,36.855915,3038000
2012-01-26,59.340000,59.799999,59.340000,59.770000,37.104233,2422500
2012-01-27,59.900002,59.900002,58.790001,58.889999,36.557938,1516000
2012-01-30,58.709999,58.740002,58.279999,58.639999,36.402748,6204500
2012-01-31,58.880001,59.150002,58.669998,58.959999,36.601395,1638500
2012-02-01,59.090000,59.389999,58.919998,59.009998,36.632431,1573400
2012-02-02,59.070000,59.160000,58.669998,58.869999,36.545525,1326400
2012-02-03,59.130001,59.340000,58.509998,58.820000,36.514492,1619400
2012-02-06,58.700001,58.959999,58.580002,58.799999,36.502071,1079100
2012-02-07,58.709999,59.310001,58.549999,59.130001,36.706924,1353600
2012-02-08,59.270000,59.450001,58.840000,59.389999,36.868332,1872400
2012-02-09,59.299999,59.509998,59.160000,59.470001,36.917980,5823300
2012-02-10,59.330002,59.439999,59.000000,59.130001,36.706924,1920300
2012-02-13,58.770000,58.810001,57.869999,57.910000,36.321194,1965800
2012-02-14,57.889999,58.130001,57.630001,57.970001,36.358837,2244500
2012-02-15,57.919998,58.009998,57.459999,57.650002,36.158119,1707500
2012-02-16,57.689999,58.299999,57.689999,57.900002,36.314934,1576100
2012-02-17,58.090000,58.180000,57.849998,57.869999,36.296108,1678700
2012-02-21,57.970001,58.150002,57.770000,57.860001,36.289848,1326900
2012-02-22,57.750000,58.139999,57.709999,57.860001,36.289848,1568600
2012-02-23,57.849998,58.090000,57.700001,57.959999,36.352554,1891500
2012-02-24,58.009998,58.860001,57.970001,58.840000,36.904495,2395500
2012-02-27,58.570000,58.950001,58.279999,58.430000,36.647335,1528700
2012-02-28,58.439999,58.639999,58.029999,58.110001,36.446648,1377900
2012-02-29,58.160000,58.480000,57.799999,58.099998,36.440361,2060400
2012-03-01,58.049999,58.500000,57.970001,58.290001,36.559525,1381800
2012-03-02,58.290001,58.500000,57.980000,58.310001,36.572079,877400
2012-03-05,58.150002,58.500000,57.889999,58.389999,36.622257,1160500
2012-03-06,58.060001,58.380001,57.810001,58.349998,36.597168,1614500
2012-03-07,58.299999,58.330002,57.900002,58.150002,36.471729,2738500
2012-03-08,58.209999,58.430000,58.080002,58.320000,36.578350,983900
2012-03-09,58.470001,58.470001,58.060001,58.389999,36.622257,965800
2012-03-12,58.470001,59.270000,58.380001,59.209999,37.136559,1487000
2012-03-13,59.299999,59.470001,59.000000,59.400002,37.255726,1230200
2012-03-14,59.389999,59.500000,58.490002,58.590000,36.747692,1589800
2012-03-15,58.779999,58.849998,57.930000,58.080002,36.427830,2303600
2012-03-16,58.060001,58.060001,57.410000,57.619999,36.139305,2883600
2012-03-19,57.540001,57.900002,57.349998,57.419998,36.013878,1411700
2012-03-20,57.250000,57.689999,57.250000,57.540001,36.089127,1338400
2012-03-21,57.470001,57.660000,57.209999,57.320000,35.951145,933200
2012-03-22,57.169998,57.430000,56.990002,57.259998,35.913509,1486200
2012-03-23,57.119999,57.290001,57.009998,57.130001,35.831989,1299200
2012-03-26,57.259998,57.700001,57.240002,57.580002,36.114223,1213400
2012-03-27,57.560001,57.830002,57.369999,57.810001,36.258469,1427100
2012-03-28,57.730000,57.990002,57.400002,57.650002,36.158119,1676800
2012-03-29,57.410000,58.119999,57.320000,58.000000,36.377644,2005300
2012-03-30,58.270000,58.439999,58.020000,58.419998,36.641075,1586000
2012-04-02,58.259998,58.740002,58.099998,58.549999,36.722603,1750600
2012-04-03,58.610001,58.759998,58.349998,58.750000,36.848049,1910100
2012-04-04,58.470001,58.770000,58.340000,58.650002,36.785305,1605700
2012-04-05,58.450001,58.470001,57.830002,58.180000,36.490551,1310700
2012-04-09,57.639999,57.950001,57.639999,57.759998,36.227116,1448100
2012-04-10,57.509998,57.639999,57.009998,57.139999,35.838249,1855100
2012-04-11,57.439999,57.570000,57.139999,57.389999,35.995060,1536300
2012-04-12,57.590000,57.990002,57.310001,57.869999,36.296108,1968600
2012-04-13,57.860001,58.410000,57.709999,57.750000,36.220840,1651400
2012-04-16,57.910000,58.459999,57.790001,58.220001,36.515629,1326000
2012-04-17,58.450001,58.560001,57.750000,58.220001,36.515629,1579000
2012-04-18,58.090000,58.279999,57.810001,58.009998,36.383919,1611200
2012-04-19,58.070000,58.070000,57.650002,57.900002,36.314934,1672800
2012-04-20,57.959999,58.650002,57.820000,58.610001,36.760254,1872100
2012-04-23,58.410000,58.430000,58.169998,58.330002,36.584621,1253100
2012-04-24,58.349998,58.790001,58.299999,58.730000,36.835510,968300
2012-04-25,58.959999,59.070000,58.650002,59.020000,37.017391,1335300
2012-04-26,59.009998,59.340000,58.759998,59.290001,37.186733,1107100
2012-04-27,59.340000,59.400002,59.000000,59.310001,37.199284,1160600
2012-04-30,59.230000,59.500000,58.970001,59.450001,37.287106,4578400
2012-05-01,59.360001,59.790001,59.180000,59.660000,37.418797,964900
2012-05-02,59.590000,59.639999,59.240002,59.310001,37.199284,1268700
2012-05-03,59.410000,59.730000,59.160000,59.160000,37.105206,1195500
2012-05-04,59.000000,59.700001,59.000000,59.380001,37.243195,1241300
2012-05-07,59.150002,59.320000,58.889999,59.139999,37.092655,1108900
2012-05-08,59.000000,59.750000,58.990002,59.700001,37.443882,1235400
2012-05-09,59.320000,59.770000,59.250000,59.470001,37.299629,1355500
2012-05-10,59.750000,60.189999,59.610001,60.020000,37.644588,1288900
2012-05-11,59.900002,60.250000,59.680000,59.810001,37.512863,1187600
2012-05-14,58.820000,59.230000,58.660000,59.020000,37.395657,1028600
2012-05-15,58.950001,59.090000,58.549999,58.750000,37.224590,1061500
2012-05-16,58.720001,58.959999,58.430000,58.830002,37.275280,1110600
2012-05-17,58.799999,58.959999,58.389999,58.560001,37.104206,1018800
2012-05-18,58.779999,59.009998,58.520000,58.669998,37.173897,1467400
2012-05-21,58.759998,59.330002,58.349998,58.810001,37.262600,1164800
2012-05-22,58.869999,59.169998,58.790001,59.029999,37.401997,1356600
2012-05-23,59.000000,59.520000,58.980000,59.230000,37.528725,1939200
2012-05-24,59.380001,59.820000,59.240002,59.590000,37.756821,1059500
2012-05-25,59.680000,59.990002,59.509998,59.610001,37.769493,980100
2012-05-29,59.849998,59.959999,59.660000,59.959999,37.991253,957900
2012-05-30,59.759998,60.650002,59.740002,60.099998,38.079960,1608600
2012-05-31,60.150002,60.630001,60.049999,60.360001,38.244701,1721800
2012-06-01,59.970001,60.779999,59.970001,60.290001,38.200356,1918600
2012-06-04,60.340000,60.740002,60.169998,60.700001,38.460125,1290900
2012-06-05,60.560001,60.980000,60.470001,60.549999,38.365089,1359700
2012-06-06,60.799999,61.270000,60.590000,61.270000,38.821285,1240700
2012-06-07,61.580002,61.840000,61.430000,61.669998,39.074730,2939900
2012-06-08,61.720001,62.240002,61.619999,62.240002,39.435886,1308500
2012-06-11,62.480000,62.480000,61.740002,61.779999,39.144413,1686800
2012-06-12,61.840000,62.230000,61.619999,62.180000,39.397861,1652500
2012-06-13,62.240002,62.480000,61.869999,62.349998,39.505585,1167100
2012-06-14,62.299999,62.630001,62.189999,62.580002,39.651314,1238800
2012-06-15,62.810001,63.279999,62.709999,63.099998,39.980778,2181200
2012-06-18,63.189999,63.599998,63.020000,63.480000,40.221573,1462800
2012-06-19,63.630001,63.639999,62.700001,62.790001,39.784367,2003800
2012-06-20,62.529999,62.709999,61.320000,61.500000,38.967018,2848800
2012-06-21,61.799999,62.119999,61.230000,61.279999,38.827625,1865400
2012-06-22,61.500000,61.770000,61.139999,61.500000,38.967018,4610800
2012-06-25,61.250000,61.459999,60.930000,61.240002,38.802288,1522100
2012-06-26,61.330002,61.509998,61.160000,61.250000,38.808613,1107300
2012-06-27,61.360001,61.980000,61.340000,61.840000,39.182442,1479000
2012-06-28,61.259998,62.090000,61.259998,62.070000,39.328182,1252400
2012-06-29,62.349998,62.639999,61.880001,62.189999,39.404198,2010200
2012-07-02,62.240002,62.779999,62.189999,62.720001,39.740017,1248500
2012-07-03,62.639999,62.790001,62.290001,62.570000,39.644981,744800
2012-07-05,62.470001,62.470001,62.020000,62.090000,39.340847,796700
2012-07-06,61.730000,62.279999,61.590000,62.139999,39.372524,887200
2012-07-09,62.099998,62.520000,61.990002,62.340000,39.499249,958100
2012-07-10,62.490002,62.820000,62.380001,62.529999,39.619629,1301600
2012-07-11,62.540001,62.970001,62.389999,62.880001,39.841393,1134200
2012-07-12,62.680000,63.049999,62.560001,62.869999,39.835056,1233100
2012-07-13,62.840000,63.439999,62.820000,63.419998,40.183544,1085000
2012-07-16,63.220001,63.320000,63.049999,63.139999,40.006123,854000
2012-07-17,63.279999,63.580002,63.080002,63.410000,40.177212,994800
2012-07-18,63.299999,63.599998,63.200001,63.500000,40.234222,1136200
2012-07-19,63.400002,63.459999,62.790001,63.360001,40.145542,972600
2012-07-20,63.349998,64.000000,63.160000,63.770000,40.405315,2464300
2012-07-23,63.410000,63.950001,63.330002,63.560001,40.272251,1013900
2012-07-24,63.660000,63.750000,63.200001,63.580002,40.284931,1532300
2012-07-25,63.770000,63.919998,63.270000,63.480000,40.221573,1712200
2012-07-26,63.849998,64.540001,63.790001,64.419998,40.817150,1393200
2012-07-27,64.660004,65.349998,64.599998,64.900002,41.121292,1630900
2012-07-30,64.779999,65.099998,64.500000,64.940002,41.146633,1320100
2012-07-31,64.989998,65.209999,64.459999,64.500000,40.867836,1216400
2012-08-01,64.699997,65.980003,64.349998,64.449997,40.836159,1069000
2012-08-02,64.099998,64.339996,63.610001,64.250000,40.709446,1248100
2012-08-03,64.919998,65.040001,64.000000,64.660004,40.969231,2339500
2012-08-06,64.809998,65.010002,64.529999,64.550003,40.899525,1159100
2012-08-07,64.750000,64.809998,64.260002,64.300003,40.741131,1336800
2012-08-08,64.370003,64.419998,63.660000,63.889999,40.481339,1365300
2012-08-09,63.959999,64.139999,63.529999,63.590000,40.291256,972700
2012-08-10,63.639999,63.950001,63.419998,63.869999,40.468674,1027400
2012-08-13,63.459999,63.509998,63.189999,63.290001,40.484669,1023400
2012-08-14,63.299999,63.540001,63.060001,63.200001,40.427078,949800
2012-08-15,63.200001,63.220001,62.630001,62.680000,40.094467,1358500
2012-08-16,62.619999,62.730000,61.689999,61.799999,39.531544,3376100
2012-08-17,62.060001,62.099998,61.639999,61.680000,39.454788,1722700
2012-08-20,61.560001,61.980000,61.450001,61.959999,39.633907,1099500
2012-08-21,61.910000,62.060001,61.389999,61.389999,39.269287,1122000
2012-08-22,61.200001,61.759998,61.200001,61.610001,39.410011,1262500
2012-08-23,61.580002,61.599998,60.880001,60.990002,39.013420,890600
2012-08-24,60.959999,61.470001,60.919998,61.419998,39.288479,635700
2012-08-27,61.360001,61.549999,61.189999,61.240002,39.173355,864700
2012-08-28,61.139999,61.380001,61.029999,61.200001,39.147743,684800
2012-08-29,61.080002,61.209999,60.759998,60.779999,38.879089,918400
2012-08-30,60.669998,60.900002,60.459999,60.759998,38.866306,772000
2012-08-31,60.910000,60.959999,60.410000,60.619999,38.776745,1073200
2012-09-04,60.639999,61.020000,60.509998,60.880001,38.943062,965400
2012-09-05,60.990002,60.990002,60.299999,60.330002,38.591248,1139200
2012-09-06,60.650002,61.090000,60.599998,61.060001,39.058205,997700
2012-09-07,61.060001,61.080002,60.540001,60.630001,38.783150,851300
2012-09-10,60.880001,60.880001,60.419998,60.490002,38.693588,927700
2012-09-11,60.480000,60.520000,60.310001,60.310001,38.578453,675100
2012-09-12,60.430000,60.450001,60.060001,60.180000,38.495296,1187100
2012-09-13,60.040001,60.990002,60.040001,60.990002,39.013420,1214300
2012-09-14,60.860001,60.970001,59.610001,59.810001,38.258625,2213900
2012-09-17,59.880001,60.310001,59.400002,59.610001,38.130680,2167600
2012-09-18,59.529999,59.740002,59.250000,59.480000,38.047520,1475600
2012-09-19,59.619999,59.779999,59.360001,59.459999,38.034729,1187000
2012-09-20,59.340000,59.740002,59.330002,59.480000,38.047520,1418900
2012-09-21,59.590000,59.630001,59.070000,59.099998,37.804447,2627000
2012-09-24,59.049999,59.610001,59.009998,59.480000,38.047520,1659900
2012-09-25,59.570000,59.820000,59.369999,59.459999,38.034729,1470800
2012-09-26,59.500000,60.369999,59.500000,60.090000,38.437725,2433800
2012-09-27,60.150002,60.150002,59.540001,59.580002,38.111488,1463100
2012-09-28,59.450001,59.970001,59.320000,59.889999,38.309780,1518200
2012-10-01,59.959999,60.020000,59.410000,59.480000,38.047520,1198500
2012-10-02,59.240002,59.750000,59.150002,59.650002,38.156265,1553200
2012-10-03,59.700001,60.110001,59.630001,59.759998,38.226635,1523800
2012-10-04,60.139999,60.529999,60.080002,60.430000,38.655205,1903200
2012-10-05,60.720001,60.720001,60.090000,60.220001,38.520878,1247300
2012-10-08,60.169998,60.480000,59.919998,60.139999,38.469715,773400
2012-10-09,60.119999,60.290001,59.700001,59.950001,38.348167,1191600
2012-10-10,59.810001,60.160000,59.689999,60.070000,38.424931,1127100
2012-10-11,60.180000,60.509998,59.910000,60.169998,38.488899,1048400
2012-10-12,60.340000,60.570000,59.730000,59.830002,38.271416,975600
2012-10-15,59.930000,59.959999,59.400002,59.820000,38.265007,988600
2012-10-16,59.900002,59.990002,59.560001,59.810001,38.258625,1173000
2012-10-17,59.900002,60.770000,59.799999,60.610001,38.770344,1207100
2012-10-18,60.689999,60.830002,60.330002,60.730000,38.847122,901000
2012-10-19,60.570000,60.720001,60.279999,60.470001,38.680801,2315200
2012-10-22,60.310001,60.430000,59.700001,59.900002,38.316181,1065800
2012-10-23,59.610001,59.849998,59.349998,59.700001,38.188251,1366100
2012-10-24,59.889999,59.889999,59.500000,59.570000,38.105099,1141900
2012-10-25,59.689999,60.009998,59.560001,60.009998,38.386547,1276700
2012-10-26,60.090000,60.160000,59.709999,59.970001,38.360966,1113600
2012-10-31,59.669998,60.560001,59.009998,60.380001,38.623226,1514300
2012-11-01,60.439999,60.470001,59.500000,59.730000,38.207432,1384500
2012-11-02,59.980000,60.060001,59.099998,59.200001,37.868416,1045300
2012-11-05,59.099998,59.169998,57.770000,58.000000,37.100811,3104300
2012-11-06,58.110001,58.709999,57.680000,57.759998,36.947285,2114600
2012-11-07,57.480000,57.540001,55.799999,56.259998,35.987789,3708600
2012-11-08,56.369999,57.439999,56.369999,56.419998,36.090130,2164500
