Date,Open,High,Low,Close,Adj Close,Volume
2011-11-04,16.809999,16.830000,16.030001,16.150000,14.603181,9680025
2011-11-07,16.370001,16.920000,15.860000,16.540001,14.955830,13220835
2011-11-08,16.600000,16.840000,16.379999,16.450001,14.874450,8176285
2011-11-09,16.500000,16.870001,15.850000,15.930000,14.404253,16503675
2011-11-10,15.580000,15.850000,15.000000,15.030000,13.590454,12243865
2011-11-11,15.210000,16.000000,15.090000,16.000000,14.467550,9676840
2011-11-14,16.010000,16.389999,15.830000,15.960000,14.431379,11424300
2011-11-15,15.890000,16.180000,15.520000,15.680000,14.178199,9317255
2011-11-16,15.700000,16.000000,15.330000,15.450000,13.970227,8236175
2011-11-17,15.240000,15.380000,14.870000,14.980000,13.545242,9271700
2011-11-18,14.920000,14.960000,14.420000,14.880000,13.454820,10590505
2011-11-21,14.800000,14.810000,14.480000,14.500000,13.111217,5872870
2011-11-22,14.630000,15.050000,14.220000,14.220000,12.858034,6994385
2011-11-23,14.000000,14.230000,13.600000,13.640000,12.333586,11730100
2011-11-24,13.740000,14.030000,13.600000,13.910000,12.577725,5948545
2011-11-25,14.000000,14.300000,13.710000,14.200000,12.839951,7386680
2011-11-28,14.490000,14.960000,14.420000,14.720000,13.310144,8309920
2011-11-29,14.800000,14.860000,14.270000,14.360000,12.984626,7442635
2011-11-30,14.220000,14.910000,14.060000,14.880000,13.454820,14683725
2011-12-01,14.840000,14.870000,14.420000,14.790000,13.373441,14022725
2011-12-02,14.800000,15.080000,14.680000,15.010000,13.572370,8776235
2011-12-05,15.080000,15.400000,14.840000,15.260000,13.798424,6724135
2011-12-06,15.150000,15.360000,14.760000,14.800000,13.382482,7817295
2011-12-07,15.000000,15.000000,14.450000,14.570000,13.174511,7131855
2011-12-08,14.530000,14.600000,13.390000,13.400000,12.116571,18211330
2011-12-09,13.400000,13.880000,13.100000,13.470000,12.179869,16278070
2011-12-12,13.630000,13.700000,13.100000,13.130000,11.872433,7654700
2011-12-13,13.190000,13.690000,13.120000,13.430000,12.143700,7887095
2011-12-14,13.300000,13.570000,12.800000,12.800000,11.574040,10024520
2011-12-15,12.810000,13.120000,12.790000,12.800000,11.574040,6060655
2011-12-16,12.880000,13.420000,12.740000,12.740000,11.519785,14816780
2011-12-19,12.680000,12.750000,11.670000,11.810000,10.678861,14697310
2011-12-20,11.950000,12.290000,11.940000,12.230000,11.058633,7219665
2011-12-21,12.340000,12.560000,12.080000,12.080000,10.922998,8671270
2011-12-22,12.080000,12.270000,11.800000,11.870000,10.733114,9026720
2011-12-23,12.000000,12.170000,11.750000,11.900000,10.760240,9896320
2011-12-27,12.000000,12.090000,11.740000,11.810000,10.678861,4301310
2011-12-28,11.870000,11.970000,11.740000,11.800000,10.669819,5610665
2011-12-29,11.770000,11.870000,11.610000,11.820000,10.687901,6833675
2011-12-30,11.910000,12.590000,11.860000,12.400000,11.212351,15420460
2012-01-02,12.630000,13.640000,12.500000,13.590000,12.288373,14741040
2012-01-03,13.890000,13.980000,13.610000,13.920000,12.586767,13029760
2012-01-04,11.600000,11.940000,11.030000,11.250000,10.172495,59865520
2012-01-05,11.400000,11.440000,10.980000,11.000000,9.946440,32058810
2012-01-06,11.280000,11.830000,11.120000,11.230000,10.154410,29124830
2012-01-09,11.790000,11.790000,11.420000,11.650000,10.534184,20157725
2012-01-10,11.830000,12.650000,11.760000,12.230000,11.058633,22826750
2012-01-11,12.330000,12.600000,11.840000,12.590000,11.384152,18907370
2012-01-12,12.300000,12.370000,11.680000,11.700000,10.579394,32383730
2012-01-13,11.780000,11.960000,11.200000,11.400000,10.308128,24148565
2012-01-16,11.490000,12.170000,11.330000,12.170000,11.004380,15113440
2012-01-17,12.340000,12.650000,12.180000,12.210000,11.040547,13839970
2012-01-18,12.150000,12.200000,11.910000,12.180000,11.013423,8956395
2012-01-19,12.270000,12.980000,12.210000,12.970000,11.727757,16164340
2012-01-20,13.000000,13.320000,12.630000,12.700000,11.483616,13436230
2012-01-23,12.750000,13.310000,12.730000,13.270000,11.999023,11570920
2012-01-24,13.190000,13.190000,12.630000,12.920000,11.682546,10207835
2012-01-25,13.050000,13.250000,12.590000,12.690000,11.474574,9137595
2012-01-26,12.790000,13.160000,12.720000,12.980000,11.736800,9798955
2012-01-27,12.900000,13.000000,12.610000,12.700000,11.483616,8263270
2012-01-30,12.630000,13.090000,12.330000,12.390000,11.203308,12019330
2012-01-31,12.580000,13.000000,12.510000,12.820000,11.592125,11033070
2012-02-01,12.810000,13.000000,12.690000,13.000000,11.754884,9048910
2012-02-02,13.020000,13.180000,12.770000,13.050000,11.800095,12207210
2012-02-03,13.050000,15.000000,12.910000,14.890000,13.463862,36390845
2012-02-06,14.460000,14.490000,13.630000,13.740000,12.424007,20355145
2012-02-07,13.700000,13.720000,13.200000,13.350000,12.071362,13577300
2012-02-08,11.800000,12.030000,11.320000,11.500000,10.398552,69347900
2012-02-09,11.640000,11.890000,11.510000,11.890000,10.751198,22091125
2012-02-10,11.940000,12.090000,11.410000,11.430000,10.335256,18085135
2012-02-13,11.550000,11.700000,11.040000,11.090000,10.027821,14643300
2012-02-14,11.060000,11.160000,10.300000,10.390000,9.394866,22563035
2012-02-15,10.530000,10.760000,10.390000,10.560000,9.548582,17164115
2012-02-16,10.500000,10.690000,9.954000,10.600000,9.584751,23900380
2012-02-17,10.810000,11.520000,10.700000,11.010000,9.955482,22969865
2012-02-20,11.290000,11.680000,11.110000,11.600000,10.488975,12241305
2012-02-21,11.680000,11.830000,11.260000,11.700000,10.579394,11638160
2012-02-22,11.880000,11.990000,11.550000,11.570000,10.461845,10933925
2012-02-23,11.510000,12.100000,11.090000,11.420000,10.326214,22681690
2012-02-24,11.560000,11.770000,11.300000,11.670000,10.552270,15382705
2012-02-27,11.670000,11.790000,11.440000,11.590000,10.479932,10409025
2012-02-28,11.710000,11.780000,11.380000,11.450000,10.353340,9971650
2012-02-29,11.510000,11.710000,11.410000,11.480000,10.380466,10124920
2012-03-01,11.450000,11.480000,11.110000,11.290000,10.208665,9992545
2012-03-02,11.380000,11.610000,11.180000,11.530000,10.425676,9166440
2012-03-05,11.560000,11.670000,11.320000,11.490000,10.389508,5589175
2012-03-06,11.440000,11.470000,10.710000,10.810000,9.774638,13614160
2012-03-07,10.780000,11.060000,10.700000,10.700000,9.675173,13557485
2012-03-08,10.880000,11.140000,10.760000,11.000000,9.946440,11135595
2012-03-09,11.090000,11.430000,11.000000,11.220000,10.145370,11614940
2012-03-12,11.240000,11.430000,10.980000,11.160000,10.091115,13647175
2012-03-13,11.280000,11.350000,11.080000,11.350000,10.262918,8528730
2012-03-14,11.300000,11.800000,11.280000,11.580000,10.470888,19901800
2012-03-15,11.630000,12.560000,11.630000,12.220000,11.049591,35194090
2012-03-16,12.240000,12.850000,12.200000,12.790000,11.564997,23192840
2012-03-19,12.960000,13.270000,12.300000,12.480000,11.284689,22066535
2012-03-20,12.410000,12.470000,11.630000,11.860000,10.724071,17620950
2012-03-21,11.850000,12.070000,11.660000,11.760000,10.633649,8979625
2012-03-22,11.790000,11.870000,11.410000,11.650000,10.534184,9724760
2012-03-23,11.660000,12.000000,11.560000,12.000000,10.850662,10511250
2012-03-26,11.980000,12.210000,11.670000,12.190000,11.022462,9974755
2012-03-27,12.110000,12.170000,11.600000,11.630000,10.516100,11525775
2012-03-28,11.640000,11.880000,11.520000,11.640000,10.525144,8934170
2012-03-29,11.560000,11.740000,11.080000,11.120000,10.054945,11611240
2012-03-30,11.540000,11.860000,11.270000,11.320000,10.235791,14118870
2012-04-02,11.480000,11.490000,10.920000,11.060000,10.000693,16072380
2012-04-03,11.110000,11.190000,10.850000,10.990000,9.937397,10949940
2012-04-04,10.900000,10.930000,10.500000,10.500000,9.494329,11541490
2012-04-10,10.350000,10.380000,10.040000,10.040000,9.078386,15426935
2012-04-11,10.100000,10.270000,9.566000,10.130000,9.159767,29036410
2012-04-12,10.420000,10.550000,9.904000,10.110000,9.141683,14537100
2012-04-13,10.140000,10.160000,9.726000,9.790000,8.852332,23934100
2012-04-16,10.930000,11.950000,10.790000,11.110000,10.045903,59812190
2012-04-17,10.960000,10.990000,10.410000,10.670000,9.648047,16410425
2012-04-18,10.610000,10.610000,10.190000,10.330000,9.340612,14055925
2012-04-19,10.310000,10.320000,9.984000,10.290000,9.304442,10513495
2012-04-20,10.360000,10.810000,10.290000,10.810000,9.774638,12897410
2012-04-23,10.800000,10.800000,10.250000,10.270000,9.286359,8480160
2012-04-24,10.340000,10.680000,10.140000,10.290000,9.304442,10256755
2012-04-25,10.360000,10.510000,10.260000,10.390000,9.394866,5185830
2012-04-26,10.310000,10.360000,10.130000,10.270000,9.286359,7307145
2012-04-27,10.240000,10.560000,10.140000,10.270000,9.286359,7928825
2012-04-30,10.130000,10.230000,9.800000,9.922000,8.971689,13368940
2012-05-01,9.990000,10.240000,9.896000,10.200000,9.223063,7837715
2012-05-02,9.000000,9.650000,8.840000,9.630000,8.707656,36252225
2012-05-03,9.600000,9.614000,8.840000,8.916000,8.062041,34631345
2012-05-07,8.760000,8.780000,8.418000,8.604000,7.779924,14226000
2012-05-08,8.608000,9.100000,8.344000,8.892000,8.040340,14230870
2012-05-09,8.904000,8.960000,8.474000,8.588000,7.765458,12068180
2012-05-10,8.750000,8.750000,8.506000,8.670000,7.839603,8627990
2012-05-11,8.602000,8.790000,8.560000,8.740000,7.902899,6407155
2012-05-14,8.750000,8.770000,8.334000,8.424000,7.617166,7123450
2012-05-15,8.436000,8.530000,8.112000,8.144000,7.363983,11382965
2012-05-16,8.010000,8.044000,7.776000,7.800000,7.052930,18666760
2012-05-21,7.780000,7.780000,7.394000,7.620000,6.890170,17882050
2012-05-22,7.746000,7.824000,7.570000,7.814000,7.065590,9012400
2012-05-23,7.780000,7.780000,7.500000,7.542000,6.819641,11598950
2012-05-24,7.630000,7.672000,7.496000,7.524000,6.803365,7645795
2012-05-25,7.472000,7.656000,7.420000,7.490000,6.772621,9021555
2012-05-29,7.520000,7.740000,7.380000,7.662000,6.928148,10596130
2012-05-30,7.558000,8.180000,7.542000,8.048000,7.277178,18373130
2012-05-31,8.052000,8.100000,7.356000,7.356000,6.651455,58881615
2012-06-01,7.422000,7.424000,6.854000,6.876000,6.217430,22444475
2012-06-04,6.960000,6.964000,6.450000,6.486000,5.864783,13324340
2012-06-06,6.600000,6.700000,6.300000,6.308000,5.703831,15549800
2012-06-07,6.322000,6.530000,6.150000,6.386000,5.774361,15557925
2012-06-08,6.360000,6.578000,6.260000,6.534000,5.908186,11747455
2012-06-11,6.704000,6.732000,6.050000,6.108000,5.522986,19335690
2012-06-12,6.100000,6.150000,5.914000,5.940000,5.371078,21657290
2012-06-13,5.980000,6.050000,5.926000,5.964000,5.392779,15146155
2012-06-14,6.040000,6.046000,5.842000,5.880000,5.316824,9469560
2012-06-15,5.902000,6.026000,5.870000,5.920000,5.352993,15831355
2012-06-18,6.036000,6.070000,5.806000,5.876000,5.313207,12899290
2012-06-19,5.878000,6.122000,5.862000,6.120000,5.533837,9377615
2012-06-20,6.156000,6.180000,5.962000,6.160000,5.570006,13662680
2012-06-21,6.178000,6.338000,6.016000,6.330000,5.723724,13547285
2012-06-22,6.200000,6.232000,6.050000,6.064000,5.483202,10948605
2012-06-25,6.158000,6.230000,5.982000,6.032000,5.454266,18035355
2012-06-26,6.042000,6.076000,5.720000,5.798000,5.242678,16098300
2012-06-27,5.822000,5.868000,5.710000,5.790000,5.235444,10766120
2012-06-28,5.930000,6.078000,5.784000,6.004000,5.428948,20113740
2012-06-29,6.218000,6.580000,6.172000,6.484000,5.862974,18787450
2012-07-02,6.756000,6.756000,5.950000,5.958000,5.387354,20648715
2012-07-03,5.998000,6.036000,5.860000,5.924000,5.356610,13622485
2012-07-04,5.998000,5.998000,5.890000,5.984000,5.410863,5876970
2012-07-05,6.000000,6.292000,5.956000,6.042000,5.463308,12937700
2012-07-06,6.000000,6.024000,5.674000,5.708000,5.161298,14209460
2012-07-09,5.680000,6.104000,5.112000,5.570000,5.036516,56587605
2012-07-10,5.630000,5.700000,5.274000,5.274000,4.768866,23337760
2012-07-11,5.292000,5.324000,5.016000,5.056000,4.571746,21826400
2012-07-12,5.090000,5.090000,4.990000,5.020000,4.539193,10507040
2012-07-13,5.088000,5.114000,4.990000,5.022000,4.541002,9199680
2012-07-16,5.080000,5.088000,5.024000,5.046000,4.562704,7894030
2012-07-17,5.088000,5.088000,5.032000,5.088000,4.600681,5851630
2012-07-18,5.116000,5.322000,5.080000,5.232000,4.730889,11085525
2012-07-19,5.266000,5.376000,5.224000,5.352000,4.839395,9193875
2012-07-20,5.376000,5.494000,5.236000,5.262000,4.758015,8947330
2012-07-23,5.300000,5.300000,5.008000,5.042000,4.559086,8189580
2012-07-24,5.042000,5.090000,4.998000,5.026000,4.544619,5365445
2012-07-25,5.000000,5.140000,4.990000,5.002000,4.522917,6547360
2012-07-26,5.006000,5.072000,4.930000,5.016000,4.535576,9283920
2012-07-27,5.034000,5.056000,4.920000,5.024000,4.542810,8468780
2012-07-30,5.066000,5.198000,4.982000,5.190000,4.692912,9345885
2012-07-31,5.190000,6.296000,5.122000,5.792000,5.237253,43937435
2012-08-01,5.658000,5.670000,5.200000,5.330000,4.819502,21683680
2012-08-02,5.236000,5.660000,5.236000,5.486000,4.960561,15774160
2012-08-03,5.628000,5.702000,5.486000,5.558000,5.025664,9662210
2012-08-06,5.598000,5.686000,5.574000,5.622000,5.083535,7420145
2012-08-07,5.622000,5.694000,5.572000,5.640000,5.099811,7552400
2012-08-08,5.646000,5.700000,5.588000,5.604000,5.067258,5533360
2012-08-09,5.612000,5.868000,5.612000,5.754000,5.202893,9490880
2012-08-10,5.796000,5.902000,5.790000,5.858000,5.296931,9283495
2012-08-13,5.886000,5.910000,5.760000,5.810000,5.253529,7520880
2012-08-14,5.800000,5.958000,5.766000,5.864000,5.302357,10803990
2012-08-15,5.860000,5.898000,5.818000,5.844000,5.284273,6151455
2012-08-16,5.864000,6.130000,5.846000,6.080000,5.497668,11369935
2012-08-17,6.142000,6.566000,6.102000,6.500000,5.877442,22399455
2012-08-20,6.562000,6.938000,6.282000,6.428000,5.812338,26561785
2012-08-21,6.550000,6.850000,6.520000,6.788000,6.137858,20943780
2012-08-22,6.948000,7.262000,6.258000,6.354000,5.745426,33429595
2012-08-23,6.230000,6.700000,6.064000,6.674000,6.034776,21190740
2012-08-24,6.662000,6.788000,6.512000,6.582000,5.951588,13427605
2012-08-27,6.650000,6.894000,6.610000,6.782000,6.132432,9851630
2012-08-28,8.000000,8.090000,7.500000,8.038000,7.268135,43064225
2012-08-29,8.046000,8.294000,7.608000,7.636000,6.904638,22348230
2012-08-30,7.738000,8.150000,7.680000,7.930000,7.170479,19703435
2012-08-31,7.920000,8.270000,7.832000,8.248000,7.458022,16572420
2012-09-03,8.300000,8.914000,8.160000,8.870000,8.020448,18960525
2012-09-04,9.020000,10.250000,8.950000,9.700000,8.770951,54284115
2012-09-05,9.600000,9.960000,8.844000,8.900000,8.047574,39193200
2012-09-06,8.832000,9.240000,8.792000,9.132000,8.257354,20581425
2012-09-07,9.358000,9.400000,9.090000,9.190000,8.309798,14488575
2012-09-10,9.200000,9.390000,9.082000,9.330000,8.436390,11644825
2012-09-11,9.280000,9.324000,8.600000,8.760000,7.920983,17544095
2012-09-12,8.512000,8.518000,7.910000,7.980000,7.215690,26892105
2012-09-13,7.800000,7.918000,6.838000,6.910000,6.248173,39190610
2012-09-14,6.912000,7.352000,6.840000,7.302000,6.602628,24407425
2012-09-17,7.282000,8.220000,7.220000,7.906000,7.148778,26963745
2012-09-18,7.898000,8.034000,7.606000,7.990000,7.224732,20486860
2012-09-19,7.860000,8.018000,7.700000,7.900000,7.143353,14205155
2012-09-20,7.900000,8.016000,7.756000,7.920000,7.161437,11035635
2012-09-21,7.962000,8.240000,7.920000,8.144000,7.363983,14029135
2012-09-24,8.214000,8.776000,8.152000,8.582000,7.760032,18964115
2012-09-25,8.800000,9.150000,8.760000,9.022000,8.157889,18006255
2012-09-26,8.856000,8.990000,8.468000,8.750000,7.911941,15729170
2012-09-27,8.800000,8.856000,8.602000,8.604000,7.779924,9412440
2012-09-28,8.774000,8.778000,8.138000,8.248000,7.458022,9064265
2012-10-01,8.200000,8.344000,8.028000,8.120000,7.342281,6371355
2012-10-02,8.140000,8.140000,7.926000,7.992000,7.226541,9131955
2012-10-03,7.824000,7.926000,7.454000,7.580000,6.854002,21300300
2012-10-04,7.670000,7.670000,7.104000,7.120000,6.438059,15790715
2012-10-05,7.198000,7.526000,7.122000,7.464000,6.749112,11787035
2012-10-08,7.500000,7.680000,7.432000,7.610000,6.881128,7683025
2012-10-09,7.700000,7.700000,7.306000,7.324000,6.622521,7177135
2012-10-10,7.252000,7.342000,7.040000,7.046000,6.371146,7799580
2012-10-11,7.060000,7.072000,6.866000,6.996000,6.325936,11852480
2012-10-12,7.040000,7.040000,6.804000,6.844000,6.188494,9724840
2012-10-15,6.926000,6.980000,6.824000,6.850000,6.193920,4483890
2012-10-16,6.920000,6.986000,6.838000,6.906000,6.244556,4948335
2012-10-17,6.910000,6.942000,6.872000,6.900000,6.239130,6984015
2012-10-18,6.918000,6.980000,6.874000,6.900000,6.239130,3843205
2012-10-19,6.842000,6.892000,6.540000,6.586000,5.955206,11505130
2012-10-22,6.598000,6.598000,6.250000,6.272000,5.671279,9373685
2012-10-23,6.274000,6.292000,6.010000,6.226000,5.629685,9657065
2012-10-24,6.268000,6.570000,6.130000,6.450000,5.832231,10155595
2012-10-25,6.500000,6.514000,6.184000,6.206000,5.611600,7242530
2012-10-26,6.194000,6.246000,6.060000,6.146000,5.557348,3708965
2012-10-29,6.102000,6.136000,5.960000,6.044000,5.465117,5302425
2012-10-30,6.028000,6.444000,6.006000,6.400000,5.787020,7563895
2012-10-31,6.532000,6.726000,6.466000,6.666000,6.027543,10542550
2012-11-01,6.750000,6.798000,6.310000,6.400000,5.787020,8064960
2012-11-02,6.402000,6.724000,6.290000,6.724000,6.079988,6618590
2012-11-05,6.762000,6.788000,6.308000,6.310000,5.705639,6432180
2012-11-06,6.200000,6.200000,5.992000,6.142000,5.553730,12481860
2012-11-07,5.590000,5.700000,5.100000,5.330000,4.819502,38929685
2012-11-08,5.392000,5.434000,5.120000,5.400000,4.882798,17428955
2012-11-09,5.400000,5.400000,5.160000,5.234000,4.732698,9648975
2012-11-12,5.380000,5.380000,5.140000,5.144000,4.651318,8073800
2012-11-13,5.126000,5.180000,4.884000,4.954000,4.479515,13140220
2012-11-14,4.980000,4.990000,4.900000,4.918000,4.446963,4977530
2012-11-15,4.890000,4.910000,4.702000,4.814000,4.352924,6370275
2012-11-16,5.166000,5.320000,4.952000,5.050000,4.566320,11913275
2012-11-19,5.068000,5.208000,4.812000,4.840000,4.376433,7841585
2012-11-20,4.860000,5.028000,4.650000,4.876000,4.408986,15865945
2012-11-21,4.878000,4.892000,4.800000,4.884000,4.416219,5204635
2012-11-22,5.070000,5.248000,5.020000,5.176000,4.680252,11161825
2012-11-23,5.200000,5.268000,5.178000,5.210000,4.710996,6103815
2012-11-26,5.214000,6.388000,5.020000,6.310000,5.705639,41534995
2012-11-27,6.186000,6.300000,5.564000,5.570000,5.036516,27298160
2012-11-28,5.530000,5.604000,5.300000,5.378000,4.862905,11336385
2012-11-29,5.496000,5.664000,5.390000,5.596000,5.060025,10478525
2012-11-30,5.640000,5.756000,5.506000,5.506000,4.978645,7898955
2012-12-03,5.700000,6.042000,5.580000,5.820000,5.262572,15522740
2012-12-04,5.820000,6.132000,5.704000,5.980000,5.407247,16107420
2012-12-05,6.100000,6.200000,6.060000,6.136000,5.548306,9890115
2012-12-06,6.180000,6.270000,5.834000,5.900000,5.334909,10725665
2012-12-07,5.890000,6.020000,5.802000,6.000000,5.425331,8030940
2012-12-10,6.008000,6.110000,6.000000,6.076000,5.494052,7094445
2012-12-11,6.076000,6.260000,6.070000,6.104000,5.519370,9229490
2012-12-12,6.126000,6.130000,5.920000,6.046000,5.466925,7803255
2012-12-13,6.046000,6.120000,6.000000,6.100000,5.515752,4266000
2012-12-14,6.100000,6.390000,6.088000,6.390000,5.777977,9010365
2012-12-17,6.414000,6.460000,6.218000,6.418000,5.803297,10330825
2012-12-18,6.496000,6.740000,6.400000,6.670000,6.031159,14976970
2012-12-19,6.696000,6.840000,6.520000,6.800000,6.148708,11924745
2012-12-20,6.778000,7.300000,6.720000,7.168000,6.481463,18791460
2012-12-21,7.160000,7.274000,7.110000,7.136000,6.452528,15711400
2012-12-27,7.136000,7.170000,6.732000,6.818000,6.164984,11096660
2012-12-28,6.728000,6.780000,6.340000,6.372000,5.761701,11614765
2013-01-02,7.178000,7.180000,6.730000,6.800000,6.148708,21244935
2013-01-03,6.860000,6.914000,6.666000,6.844000,6.188494,9170600
2013-01-04,6.850000,6.992000,6.762000,6.872000,6.213813,7599615
2013-01-07,6.920000,7.480000,6.880000,7.340000,6.636988,15649565
2013-01-08,7.322000,7.490000,7.034000,7.094000,6.414550,14871315
2013-01-09,7.140000,7.400000,7.120000,7.340000,6.636988,10793465
2013-01-10,7.400000,7.930000,7.382000,7.930000,7.170479,17298490
2013-01-11,8.048000,8.674000,7.968000,8.346000,7.546635,36870305
2013-01-14,8.280000,8.298000,7.578000,7.590000,6.863044,22953420
2013-01-15,7.502000,7.850000,7.390000,7.692000,6.955274,12760995
2013-01-16,7.790000,7.838000,7.590000,7.662000,6.928148,9469260
2013-01-17,7.678000,7.690000,7.450000,7.626000,6.895596,8178445
2013-01-18,7.740000,7.816000,7.540000,7.748000,7.005911,8587230
2013-01-21,7.730000,7.780000,7.578000,7.660000,6.926339,6018770
2013-01-22,7.726000,7.836000,7.636000,7.730000,6.989635,6816795
2013-01-23,7.772000,7.890000,7.730000,7.834000,7.083674,6614740
2013-01-24,7.702000,7.722000,7.348000,7.538000,6.816024,17026975
2013-01-25,7.442000,7.750000,7.440000,7.700000,6.962508,7718055
2013-01-28,7.712000,7.758000,7.568000,7.664000,6.929956,4811810
2013-01-29,7.666000,7.666000,7.500000,7.502000,6.783473,3836730
2013-01-30,7.580000,7.580000,7.238000,7.252000,6.557416,7496650
2013-01-31,7.248000,7.252000,6.608000,6.636000,6.000416,16776070
2013-02-01,6.632000,6.950000,6.630000,6.878000,6.219238,9425685
2013-02-04,6.900000,6.920000,6.646000,6.866000,6.208387,9774085
2013-02-05,6.844000,6.844000,6.650000,6.788000,6.137858,9078935
2013-02-06,6.900000,7.576000,6.900000,7.340000,6.636988,25903960
2013-02-07,7.612000,8.176000,7.610000,8.100000,7.324197,30012800
2013-02-08,8.152000,8.380000,8.002000,8.040000,7.269943,19259805
2013-02-11,7.990000,7.990000,7.692000,7.764000,7.020379,9922970
2013-02-12,7.622000,8.032000,7.450000,8.028000,7.259092,10350190
2013-02-13,8.042000,8.220000,7.934000,8.116000,7.338665,9424845
2013-02-14,8.108000,8.274000,8.016000,8.026000,7.257284,6820470
2013-02-15,7.942000,8.140000,7.942000,8.044000,7.273560,5338795
2013-02-18,7.978000,8.096000,7.970000,8.068000,7.295261,2566045
2013-02-19,8.094000,8.100000,7.986000,8.000000,7.233775,5696345
2013-02-20,7.990000,8.512000,7.828000,8.400000,7.595464,20127980
2013-02-21,8.276000,8.338000,7.976000,7.976000,7.212073,13119410
2013-02-22,7.998000,8.300000,7.998000,8.152000,7.371216,8116025
2013-02-25,8.162000,8.430000,8.152000,8.250000,7.459830,9885665
2013-02-26,8.100000,8.170000,8.040000,8.040000,7.269943,7401535
2013-02-27,8.072000,8.180000,8.000000,8.100000,7.324197,7655750
2013-02-28,8.122000,8.238000,8.112000,8.160000,7.378449,8449485
2013-03-01,8.210000,8.372000,8.166000,8.202000,7.416427,7968650
2013-03-04,8.200000,8.200000,8.020000,8.040000,7.269943,6597825
2013-03-05,8.082000,8.184000,8.080000,8.090000,7.315155,6356585
2013-03-06,8.120000,8.246000,8.070000,8.184000,7.400151,6118795
2013-03-07,8.004000,8.350000,8.004000,8.216000,7.429086,9610560
2013-03-08,8.236000,8.800000,8.234000,8.628000,7.801627,21069545
2013-03-11,8.758000,9.110000,8.702000,9.050000,8.183207,15320250
2013-03-12,9.048000,9.622000,9.024000,9.340000,8.445431,16951885
2013-03-13,9.380000,9.500000,9.238000,9.320000,8.427348,11313230
2013-03-14,9.300000,9.444000,9.168000,9.288000,8.398413,9222795
2013-03-15,9.256000,9.308000,9.150000,9.250000,8.364053,15426515
2013-03-18,9.140000,9.440000,9.000000,9.330000,8.436390,8366215
2013-03-19,9.400000,9.448000,9.244000,9.252000,8.365860,6978170
2013-03-20,9.320000,9.420000,9.280000,9.380000,8.481602,5003030
2013-03-21,9.384000,9.590000,9.340000,9.440000,8.535854,12067165
2013-03-22,9.550000,9.550000,9.340000,9.540000,8.626275,5852925
2013-03-25,9.618000,9.990000,9.418000,9.484000,8.575641,15318890
2013-03-26,9.580000,9.746000,9.400000,9.466000,8.559362,11523295
2013-03-27,9.500000,9.592000,9.142000,9.300000,8.409265,9913680
2013-04-02,9.300000,9.450000,8.770000,8.900000,8.047574,13860520
2013-04-03,8.902000,8.964000,8.614000,8.820000,7.975237,9805675
2013-04-04,8.760000,8.900000,8.644000,8.680000,7.848645,6072380
2013-04-05,8.764000,8.764000,8.378000,8.390000,7.586422,8386460
2013-04-08,8.670000,9.298000,8.670000,9.044000,8.177783,13994185
2013-04-09,9.216000,9.220000,8.862000,8.922000,8.067467,7354460
2013-04-10,8.940000,9.498000,8.940000,9.456000,8.550322,11369825
2013-04-11,9.548000,9.838000,9.290000,9.370000,8.472559,10238705
2013-04-12,9.370000,9.634000,9.264000,9.572000,8.655210,7063165
2013-04-15,9.202000,9.530000,9.080000,9.300000,8.409265,13312590
2013-04-16,9.306000,9.450000,9.144000,9.180000,8.300756,9256920
2013-04-17,9.200000,9.232000,8.730000,8.730000,7.893857,8768670
2013-04-18,8.752000,8.828000,8.516000,8.516000,7.700352,8946465
2013-04-19,8.482000,8.872000,8.426000,8.822000,7.977045,9225770
2013-04-22,8.926000,9.132000,8.860000,8.950000,8.092786,7738070
2013-04-23,9.040000,9.338000,8.964000,9.296000,8.405647,10048710
2013-04-24,9.384000,9.492000,9.250000,9.354000,8.458092,6962150
2013-04-25,9.434000,9.618000,9.364000,9.574000,8.657020,8589075
2013-04-29,9.580000,9.820000,9.552000,9.784000,8.846907,8825890
2013-04-30,9.960000,10.120000,9.750000,9.812000,8.872225,10852545
2013-05-01,9.912000,10.060000,9.868000,9.952000,8.998815,6194640
2013-05-02,9.950000,10.070000,9.900000,10.000000,9.042217,6366110
2013-05-03,10.080000,10.290000,10.030000,10.080000,9.114555,8169190
2013-05-06,10.370000,10.610000,10.140000,10.610000,9.593793,9696810
2013-05-07,10.670000,10.850000,10.350000,10.580000,9.566667,15517420
2013-05-08,11.000000,12.260000,10.890000,11.970000,10.823536,38475730
2013-05-13,12.400000,13.260000,12.370000,13.260000,11.989982,23285630
2013-05-14,14.380000,14.400000,13.280000,13.920000,12.586767,29426850
2013-05-15,14.020000,14.540000,13.910000,14.100000,12.749527,21025925
2013-05-16,13.800000,14.120000,13.410000,13.960000,12.622937,18178900
2013-05-17,13.800000,14.120000,13.660000,13.750000,12.433050,8350325
2013-05-21,13.510000,14.300000,13.200000,14.220000,12.858034,18029880
2013-05-22,14.290000,14.700000,14.290000,14.660000,13.255892,14943020
2013-05-23,14.270000,14.350000,13.960000,14.050000,12.704317,11284480
2013-05-24,14.200000,14.970000,14.190000,14.970000,13.536201,12245950
2013-05-27,15.000000,15.560000,14.980000,15.400000,13.925015,14219440
2013-05-28,15.600000,17.059999,15.590000,16.600000,15.010083,38111095
2013-05-29,16.580000,17.090000,16.450001,16.780001,15.172844,26330180
