Date,Open,High,Low,Close,Adj Close,Volume
2011-11-03,6.680000,6.690000,6.600000,6.600000,4.124949,18321226
2011-11-04,6.660000,6.670000,6.600000,6.640000,4.149948,14410707
2011-11-07,6.630000,6.650000,6.570000,6.580000,4.112449,10603387
2011-11-08,6.610000,6.800000,6.590000,6.720000,4.199947,44502892
2011-11-09,6.730000,6.800000,6.670000,6.740000,4.212448,16025734
2011-11-10,6.670000,6.710000,6.620000,6.640000,4.149948,21879597
2011-11-11,6.640000,6.680000,6.620000,6.640000,4.149948,8660971
2011-11-14,6.680000,6.810000,6.680000,6.770000,4.231198,14894152
2011-11-15,6.780000,6.840000,6.780000,6.810000,4.256197,16195459
2011-11-16,6.800000,6.800000,6.630000,6.650000,4.156199,20683862
2011-11-17,6.670000,6.790000,6.660000,6.730000,4.206197,16592139
2011-11-18,6.690000,6.750000,6.560000,6.600000,4.124949,18184116
2011-11-21,6.600000,6.630000,6.560000,6.620000,4.137449,7436289
2011-11-22,6.600000,6.690000,6.560000,6.670000,4.168698,12499047
2011-11-23,6.680000,6.680000,6.610000,6.630000,4.143698,12471743
2011-11-24,6.600000,6.630000,6.550000,6.560000,4.099949,8976451
2011-11-25,6.570000,6.600000,6.530000,6.540000,4.087449,7630432
2011-11-28,6.560000,6.610000,6.500000,6.520000,4.074949,11995198
2011-11-29,6.540000,6.630000,6.520000,6.620000,4.137449,10532885
2011-11-30,6.580000,6.640000,6.510000,6.510000,4.068700,17540630
2011-12-01,6.660000,6.700000,6.520000,6.570000,4.106199,23859157
2011-12-02,6.590000,6.600000,6.440000,6.440000,4.024950,20395344
2011-12-05,6.470000,6.470000,6.300000,6.330000,3.956201,12022957
2011-12-06,6.330000,6.380000,6.300000,6.360000,3.974951,14556569
2011-12-07,6.330000,6.370000,6.280000,6.340000,3.962450,10885967
2011-12-08,6.340000,6.370000,6.300000,6.340000,3.962450,19869588
2011-12-09,6.320000,6.410000,6.320000,6.400000,3.999951,10210888
2011-12-12,6.390000,6.410000,6.320000,6.320000,3.949950,10268732
2011-12-13,6.320000,6.420000,6.310000,6.390000,3.993700,29420135
2011-12-14,6.390000,6.490000,6.330000,6.470000,4.043699,21178118
2011-12-15,6.450000,6.470000,6.410000,6.440000,4.024950,17295078
2011-12-16,6.420000,6.460000,6.360000,6.390000,3.993700,15473707
2011-12-19,6.370000,6.440000,6.200000,6.420000,4.012450,16308612
2011-12-20,6.390000,6.440000,6.360000,6.370000,3.981200,12016395
2011-12-21,6.400000,6.440000,6.360000,6.390000,3.993700,7883148
2011-12-22,6.330000,6.430000,6.330000,6.400000,3.999951,12631727
2011-12-23,6.400000,6.450000,6.380000,6.410000,4.006199,10345274
2011-12-26,6.370000,6.410000,6.330000,6.350000,3.968700,7538701
2011-12-27,6.380000,6.390000,6.320000,6.340000,3.962450,7967235
2011-12-28,6.330000,6.380000,6.320000,6.340000,3.962450,11095659
2011-12-29,6.350000,6.400000,6.320000,6.360000,3.974951,9852918
2011-12-30,6.360000,6.360000,6.360000,6.360000,3.974951,0
2012-01-04,6.360000,6.400000,6.290000,6.290000,3.931201,13036357
2012-01-05,6.300000,6.310000,6.230000,6.240000,3.899951,14666315
2012-01-06,6.260000,6.280000,6.190000,6.220000,3.887451,13588308
2012-01-09,6.220000,6.300000,6.170000,6.290000,3.931201,20389330
2012-01-10,6.290000,6.410000,6.250000,6.400000,3.999951,33987622
2012-01-11,6.400000,6.430000,6.340000,6.380000,3.987450,17016431
2012-01-12,6.380000,6.430000,6.380000,6.410000,4.006199,15622281
2012-01-13,6.410000,6.440000,6.340000,6.350000,3.968700,16974796
2012-01-16,6.350000,6.440000,6.320000,6.360000,3.974951,14344105
2012-01-17,6.360000,6.550000,6.340000,6.530000,4.081199,20279590
2012-01-18,6.530000,6.580000,6.460000,6.480000,4.049950,20184556
2012-01-19,6.520000,6.650000,6.480000,6.560000,4.099949,18192670
2012-01-20,6.590000,6.600000,6.500000,6.570000,4.106199,14901146
2012-01-30,6.580000,6.580000,6.400000,6.450000,4.031199,18452766
2012-01-31,6.470000,6.490000,6.440000,6.490000,4.056200,8949269
2012-02-01,6.480000,6.490000,6.430000,6.440000,4.024950,10276076
2012-02-02,6.460000,6.500000,6.430000,6.480000,4.049950,10789073
2012-02-03,6.480000,6.550000,6.420000,6.520000,4.074949,15169595
2012-02-06,6.510000,6.530000,6.430000,6.470000,4.043699,20290623
2012-02-07,6.440000,6.470000,6.320000,6.330000,3.956201,14082436
2012-02-08,6.350000,6.530000,6.330000,6.470000,4.043699,16989357
2012-02-09,6.460000,6.490000,6.380000,6.410000,4.006199,24095512
2012-02-10,6.390000,6.450000,6.380000,6.400000,3.999951,20511634
2012-02-13,6.370000,6.440000,6.350000,6.390000,3.993700,14192503
2012-02-14,6.400000,6.430000,6.380000,6.400000,3.999951,11070662
2012-02-15,6.380000,6.460000,6.370000,6.440000,4.024950,13704992
2012-02-16,6.430000,6.490000,6.410000,6.480000,4.049950,20418680
2012-02-17,6.500000,6.510000,6.430000,6.450000,4.031199,13317284
2012-02-20,6.510000,6.510000,6.420000,6.440000,4.024950,15657945
2012-02-21,6.470000,6.470000,6.410000,6.440000,4.024950,13501478
2012-02-22,6.440000,6.470000,6.410000,6.470000,4.043699,21820730
2012-02-23,6.460000,6.520000,6.430000,6.500000,4.062449,29511107
2012-02-24,6.500000,6.540000,6.490000,6.530000,4.081199,33860916
2012-02-27,6.540000,6.610000,6.530000,6.560000,4.099949,51236705
2012-02-28,6.560000,6.620000,6.540000,6.580000,4.112449,37177231
2012-02-29,6.580000,6.610000,6.520000,6.530000,4.081199,25160845
2012-03-01,6.510000,6.580000,6.500000,6.560000,4.099949,18727800
2012-03-02,6.570000,6.660000,6.550000,6.660000,4.162448,49979564
2012-03-05,6.650000,6.670000,6.610000,6.650000,4.156199,27417299
2012-03-06,6.650000,6.680000,6.570000,6.660000,4.162448,39513656
2012-03-07,6.630000,6.700000,6.610000,6.680000,4.174948,39165771
2012-03-08,6.690000,6.710000,6.630000,6.700000,4.187448,22410405
2012-03-09,6.700000,6.800000,6.670000,6.780000,4.237447,25552320
2012-03-12,6.750000,6.820000,6.740000,6.740000,4.212448,26631586
2012-03-13,6.740000,6.820000,6.720000,6.800000,4.249947,22532742
2012-03-14,6.800000,6.820000,6.590000,6.680000,4.174948,39466174
2012-03-15,6.670000,6.710000,6.600000,6.630000,4.143698,24321238
2012-03-16,6.630000,6.770000,6.600000,6.720000,4.199947,15454052
2012-03-19,6.670000,6.720000,6.650000,6.660000,4.162448,13607307
2012-03-20,6.660000,6.730000,6.640000,6.690000,4.181198,15525870
2012-03-21,6.700000,6.710000,6.630000,6.690000,4.181198,11888651
2012-03-22,6.660000,6.690000,6.640000,6.660000,4.162448,9028349
2012-03-23,6.660000,6.670000,6.560000,6.620000,4.137449,10502292
2012-03-26,6.620000,6.630000,6.520000,6.600000,4.124949,5766677
2012-03-27,6.590000,6.630000,6.570000,6.620000,4.137449,5995762
2012-03-28,6.620000,6.620000,6.480000,6.500000,4.062449,15283286
2012-03-29,6.480000,6.520000,6.440000,6.480000,4.049950,13377003
2012-03-30,6.500000,6.540000,6.460000,6.520000,4.074949,9355050
2012-04-05,6.470000,6.540000,6.440000,6.510000,4.068700,16226224
2012-04-06,6.500000,6.500000,6.450000,6.460000,4.037449,10918171
2012-04-09,6.450000,6.460000,6.380000,6.380000,3.987450,6815238
2012-04-10,6.400000,6.450000,6.350000,6.440000,4.024950,11428283
2012-04-11,6.390000,6.430000,6.350000,6.410000,4.006199,8103097
2012-04-12,6.410000,6.490000,6.400000,6.490000,4.056200,9987651
2012-04-13,6.490000,6.500000,6.440000,6.470000,4.043699,13453567
2012-04-16,6.460000,6.480000,6.410000,6.460000,4.037449,7195203
2012-04-17,6.470000,6.500000,6.430000,6.480000,4.049950,9987430
2012-04-18,6.500000,6.560000,6.470000,6.520000,4.074949,14511790
2012-04-19,6.550000,6.550000,6.470000,6.520000,4.074949,7944022
2012-04-20,6.510000,6.540000,6.470000,6.510000,4.068700,13785494
2012-04-23,6.510000,6.540000,6.490000,6.500000,4.062449,9776809
2012-04-24,6.520000,6.550000,6.480000,6.520000,4.074949,18666629
2012-04-25,6.530000,6.550000,6.480000,6.530000,4.081199,19035342
2012-04-26,6.520000,6.540000,6.460000,6.480000,4.049950,19975375
2012-04-27,6.470000,6.500000,6.430000,6.480000,4.049950,13281781
2012-05-02,6.520000,6.680000,6.520000,6.670000,4.168698,32978329
2012-05-03,6.650000,6.670000,6.600000,6.640000,4.149948,9101957
2012-05-04,6.640000,6.690000,6.600000,6.640000,4.149948,14496910
2012-05-07,6.650000,6.860000,6.640000,6.700000,4.187448,34392292
2012-05-08,6.710000,6.750000,6.650000,6.680000,4.174948,32297521
2012-05-09,6.650000,6.690000,6.610000,6.660000,4.162448,23558845
2012-05-10,6.680000,6.700000,6.640000,6.680000,4.174948,13948750
2012-05-11,6.650000,6.700000,6.640000,6.680000,4.174948,14856948
2012-05-14,6.700000,6.700000,6.620000,6.650000,4.156199,12458064
2012-05-15,6.630000,6.740000,6.600000,6.710000,4.193697,24903472
2012-05-16,6.670000,6.720000,6.660000,6.690000,4.181198,16762834
2012-05-17,6.680000,6.780000,6.650000,6.740000,4.212448,17719725
2012-05-18,6.760000,6.770000,6.680000,6.750000,4.218698,21988089
2012-05-21,6.730000,6.750000,6.660000,6.720000,4.199947,14121444
2012-05-22,6.710000,6.810000,6.700000,6.790000,4.243697,14053733
2012-05-23,6.760000,6.780000,6.730000,6.750000,4.218698,10014761
2012-05-24,6.730000,6.760000,6.700000,6.710000,4.193697,5934075
2012-05-25,6.710000,6.710000,6.710000,6.710000,4.193697,0
2012-05-28,6.680000,6.780000,6.650000,6.760000,4.224946,13948211
2012-05-29,6.740000,6.830000,6.700000,6.810000,4.256197,18341099
2012-05-30,6.830000,6.840000,6.740000,6.810000,4.256197,13305725
2012-05-31,6.800000,6.920000,6.790000,6.900000,4.312447,19762065
2012-06-01,6.890000,6.960000,6.870000,6.880000,4.299946,9350135
2012-06-04,6.840000,6.850000,6.750000,6.780000,4.237447,15017848
2012-06-05,6.800000,6.960000,6.770000,6.880000,4.299946,16038643
2012-06-06,6.870000,6.880000,6.760000,6.780000,4.237447,12132712
2012-06-07,6.820000,6.830000,6.740000,6.790000,4.243697,9327713
2012-06-08,6.800000,6.850000,6.750000,6.790000,4.243697,8637705
2012-06-11,6.840000,6.890000,6.800000,6.860000,4.287447,8073321
2012-06-12,6.830000,6.910000,6.800000,6.860000,4.287447,9523578
2012-06-13,6.850000,6.920000,6.810000,6.920000,4.324946,10664653
2012-06-14,6.920000,6.970000,6.880000,6.920000,4.324946,11492211
2012-06-15,6.950000,7.140000,6.930000,7.020000,4.387445,26391274
2012-06-18,7.020000,7.060000,6.960000,6.960000,4.349946,8108170
2012-06-19,6.960000,6.990000,6.850000,6.870000,4.293696,11235267
2012-06-20,6.870000,6.930000,6.830000,6.830000,4.268697,9510049
2012-06-21,6.850000,6.860000,6.750000,6.800000,4.249947,15593599
2012-06-25,6.800000,6.840000,6.740000,6.760000,4.224946,11363729
2012-06-26,6.780000,6.830000,6.710000,6.750000,4.218698,10413901
2012-06-27,6.770000,6.800000,6.730000,6.750000,4.218698,8349193
2012-06-28,6.780000,6.830000,6.740000,6.800000,4.249947,9292425
2012-06-29,6.800000,6.860000,6.780000,6.800000,4.249947,14223677
2012-07-02,6.580000,6.700000,6.500000,6.610000,4.291905,10441617
2012-07-03,6.620000,6.680000,6.590000,6.620000,4.298398,5640058
2012-07-04,6.620000,6.700000,6.610000,6.680000,4.337357,6560460
2012-07-05,6.700000,6.770000,6.620000,6.670000,4.330863,15087060
2012-07-06,6.700000,6.810000,6.670000,6.740000,4.376314,31285435
2012-07-09,6.750000,6.810000,6.690000,6.740000,4.376314,14520626
2012-07-10,6.750000,6.760000,6.660000,6.680000,4.337357,8651480
2012-07-11,6.670000,6.760000,6.630000,6.740000,4.376314,9786033
2012-07-12,6.700000,6.750000,6.640000,6.700000,4.350343,17645133
2012-07-13,6.710000,6.750000,6.660000,6.700000,4.350343,7576309
2012-07-16,6.710000,6.740000,6.620000,6.660000,4.324370,11339747
2012-07-17,6.660000,6.690000,6.630000,6.660000,4.324370,5641454
2012-07-18,6.660000,6.670000,6.600000,6.630000,4.304891,7110403
2012-07-19,6.630000,6.670000,6.610000,6.650000,4.317878,8939529
2012-07-20,6.620000,6.650000,6.500000,6.540000,4.246454,12171762
2012-07-23,6.520000,6.540000,6.440000,6.500000,4.220481,9244562
2012-07-24,6.480000,6.590000,6.440000,6.560000,4.259439,13060190
2012-07-25,6.520000,6.540000,6.460000,6.470000,4.201002,8125489
2012-07-26,6.460000,6.520000,6.460000,6.480000,4.207496,5991870
2012-07-27,6.500000,6.560000,6.480000,6.550000,4.252947,7499329
2012-07-30,6.560000,6.580000,6.520000,6.540000,4.246454,7889037
2012-07-31,6.560000,6.620000,6.540000,6.580000,4.272426,8789089
2012-08-01,6.590000,6.610000,6.560000,6.580000,4.272426,7213470
2012-08-02,6.580000,6.600000,6.520000,6.590000,4.278919,6455968
2012-08-03,6.580000,6.620000,6.560000,6.590000,4.278919,8430174
2012-08-06,6.590000,6.620000,6.550000,6.570000,4.265933,13857835
2012-08-07,6.570000,6.590000,6.540000,6.560000,4.259439,7229819
2012-08-08,6.550000,6.600000,6.550000,6.560000,4.259439,8316495
2012-08-09,6.570000,6.590000,6.530000,6.550000,4.252947,10198114
2012-08-10,6.570000,6.600000,6.550000,6.580000,4.272426,11508241
2012-08-13,6.570000,6.620000,6.560000,6.600000,4.285412,12346232
2012-08-14,6.610000,6.640000,6.560000,6.590000,4.278919,14073353
2012-08-15,6.560000,6.590000,6.510000,6.530000,4.239961,5941379
2012-08-16,6.520000,6.560000,6.500000,6.510000,4.226975,4756370
2012-08-17,6.490000,6.530000,6.480000,6.490000,4.213988,6381657
2012-08-20,6.460000,6.510000,6.460000,6.490000,4.213988,4777005
2012-08-21,6.490000,6.520000,6.460000,6.510000,4.226975,9193790
2012-08-22,6.520000,6.520000,6.470000,6.520000,4.233468,6565528
2012-08-23,6.520000,6.550000,6.470000,6.500000,4.220481,12505468
2012-08-24,6.480000,6.540000,6.480000,6.510000,4.226975,10330841
2012-08-27,6.510000,6.550000,6.470000,6.510000,4.226975,11640119
2012-08-28,6.500000,6.560000,6.470000,6.530000,4.239961,8238984
2012-08-29,6.520000,6.560000,6.510000,6.540000,4.246454,6738707
2012-08-30,6.510000,6.550000,6.490000,6.540000,4.246454,8747831
2012-08-31,6.510000,6.520000,6.420000,6.470000,4.201002,10111902
2012-09-03,6.440000,6.460000,6.370000,6.370000,4.136072,13463494
2012-09-04,6.360000,6.400000,6.310000,6.370000,4.136072,9276472
2012-09-05,6.360000,6.370000,6.240000,6.350000,4.123085,8754177
2012-09-06,6.350000,6.370000,6.250000,6.330000,4.110099,10609629
2012-09-07,6.340000,6.510000,6.300000,6.450000,4.188015,40064338
2012-09-10,6.430000,6.460000,6.400000,6.460000,4.194509,15329427
2012-09-11,6.450000,6.450000,6.320000,6.380000,4.142565,17026662
2012-09-12,6.410000,6.410000,6.280000,6.300000,4.090621,23281284
2012-09-13,6.310000,6.390000,6.290000,6.350000,4.123085,10600466
2012-09-14,6.370000,6.430000,6.310000,6.380000,4.142565,12393796
2012-09-17,6.370000,6.450000,6.340000,6.370000,4.136072,15872493
2012-09-18,6.350000,6.390000,6.320000,6.330000,4.110099,8583568
2012-09-19,6.330000,6.390000,6.320000,6.340000,4.116592,8986046
2012-09-20,6.320000,6.340000,6.240000,6.240000,4.051662,13586442
2012-09-21,6.230000,6.300000,6.230000,6.270000,4.071142,13817849
2012-09-24,6.250000,6.260000,6.130000,6.160000,3.999717,10785514
2012-09-25,6.180000,6.210000,6.130000,6.190000,4.019197,7521156
2012-09-26,6.160000,6.260000,6.160000,6.260000,4.064648,10214580
2012-09-27,6.260000,6.500000,6.230000,6.380000,4.142565,14107680
2012-09-28,6.330000,6.470000,6.300000,6.460000,4.194509,18814846
2012-10-08,6.450000,6.530000,6.350000,6.400000,4.155552,9490064
2012-10-09,6.450000,6.550000,6.410000,6.470000,4.201002,18619151
2012-10-10,6.450000,6.470000,6.410000,6.440000,4.181524,10103063
2012-10-11,6.500000,6.510000,6.450000,6.490000,4.213988,9355607
2012-10-12,6.510000,6.550000,6.480000,6.520000,4.233468,7379721
2012-10-15,6.500000,6.530000,6.450000,6.520000,4.233468,6955106
2012-10-16,6.520000,6.540000,6.450000,6.460000,4.194509,7355998
2012-10-17,6.490000,6.500000,6.410000,6.410000,4.162044,13492155
2012-10-18,6.450000,6.500000,6.430000,6.460000,4.194509,15846795
2012-10-19,6.450000,6.490000,6.420000,6.430000,4.175030,11191331
2012-10-22,6.430000,6.490000,6.420000,6.470000,4.201002,8370458
2012-10-23,6.470000,6.490000,6.420000,6.460000,4.194509,4319287
2012-10-24,6.470000,6.500000,6.450000,6.470000,4.201002,7472401
2012-10-25,6.490000,6.500000,6.440000,6.460000,4.194509,8109966
2012-10-26,6.450000,6.480000,6.370000,6.430000,4.175030,11688203
2012-10-29,6.400000,6.440000,6.380000,6.400000,4.155552,7661848
2012-10-30,6.400000,6.460000,6.360000,6.380000,4.142565,10636791
2012-10-31,6.420000,6.450000,6.380000,6.420000,4.168537,11499241
2012-11-01,6.420000,6.500000,6.400000,6.460000,4.194509,13652357
2012-11-02,6.460000,6.550000,6.460000,6.530000,4.239961,14418915
2012-11-05,6.530000,6.560000,6.510000,6.540000,4.246454,12122557
2012-11-06,6.550000,6.570000,6.450000,6.500000,4.220481,10113278
2012-11-07,6.480000,6.520000,6.450000,6.480000,4.207496,11103141
2012-11-08,6.450000,6.480000,6.420000,6.430000,4.175030,6745106
2012-11-09,6.420000,6.440000,6.390000,6.410000,4.162044,7111420
2012-11-12,6.410000,6.450000,6.400000,6.450000,4.188015,7820680
2012-11-13,6.450000,6.450000,6.380000,6.380000,4.142565,6166071
2012-11-14,6.400000,6.430000,6.350000,6.370000,4.136072,8271788
2012-11-15,6.350000,6.380000,6.300000,6.320000,4.103606,10698470
2012-11-16,6.320000,6.360000,6.240000,6.280000,4.077634,10520191
2012-11-19,6.280000,6.400000,6.250000,6.350000,4.123085,8575347
2012-11-20,6.330000,6.360000,6.300000,6.310000,4.097114,7898402
2012-11-21,6.320000,6.390000,6.300000,6.360000,4.129579,9799999
2012-11-22,6.360000,6.390000,6.340000,6.380000,4.142565,8243804
2012-11-23,6.400000,6.450000,6.360000,6.430000,4.175030,10059624
2012-11-26,6.390000,6.450000,6.380000,6.440000,4.181524,7671431
2012-11-27,6.430000,6.460000,6.390000,6.410000,4.162044,9506362
2012-11-28,6.410000,6.410000,6.360000,6.370000,4.136072,8995191
2012-11-29,6.370000,6.390000,6.260000,6.310000,4.097114,12635752
2012-11-30,6.300000,6.380000,6.300000,6.360000,4.129579,9792219
2012-12-03,6.350000,6.390000,6.320000,6.360000,4.129579,8710803
2012-12-04,6.360000,6.420000,6.350000,6.380000,4.142565,9995694
2012-12-05,6.390000,6.500000,6.330000,6.480000,4.207496,28739138
2012-12-06,6.480000,6.500000,6.400000,6.440000,4.181524,15444175
2012-12-07,6.440000,6.510000,6.420000,6.500000,4.220481,19732249
2012-12-10,6.540000,6.620000,6.490000,6.550000,4.252947,29037039
2012-12-11,6.520000,6.620000,6.520000,6.610000,4.291905,18894198
2012-12-12,6.590000,6.660000,6.540000,6.580000,4.272426,13296409
2012-12-13,6.570000,6.600000,6.530000,6.570000,4.265933,11021388
2012-12-14,6.590000,6.780000,6.570000,6.760000,4.389301,33691789
2012-12-17,6.780000,6.860000,6.710000,6.760000,4.389301,24390877
2012-12-18,6.760000,6.790000,6.680000,6.740000,4.376314,28601086
2012-12-19,6.740000,6.770000,6.700000,6.740000,4.376314,20024968
2012-12-20,6.730000,6.770000,6.690000,6.750000,4.382809,13390283
2012-12-21,6.760000,6.770000,6.700000,6.700000,4.350343,18168008
2012-12-24,6.730000,6.750000,6.660000,6.680000,4.337357,18792304
2012-12-25,6.690000,6.880000,6.680000,6.880000,4.467217,34436090
2012-12-26,6.860000,6.870000,6.780000,6.830000,4.434752,43150171
2012-12-27,6.850000,6.860000,6.780000,6.830000,4.434752,19790561
2012-12-28,6.850000,6.870000,6.800000,6.850000,4.447738,25795851
2012-12-31,6.850000,6.940000,6.800000,6.870000,4.460724,32441364
2013-01-04,6.900000,6.940000,6.840000,6.910000,4.486696,34632185
2013-01-07,6.910000,6.950000,6.860000,6.870000,4.460724,15010990
2013-01-08,6.880000,6.920000,6.800000,6.840000,4.441245,20866837
2013-01-09,6.840000,6.870000,6.760000,6.790000,4.408780,29468954
2013-01-10,6.790000,6.890000,6.760000,6.880000,4.467217,37623554
2013-01-11,6.850000,6.870000,6.710000,6.850000,4.447738,38383405
2013-01-14,6.820000,7.020000,6.810000,7.000000,4.545134,48881751
2013-01-15,7.000000,7.060000,6.900000,6.990000,4.538641,39825910
2013-01-16,6.960000,7.040000,6.940000,6.990000,4.538641,28245953
2013-01-17,7.020000,7.380000,7.020000,7.220000,4.687981,60300885
2013-01-18,7.280000,7.420000,7.230000,7.390000,4.798363,65855240
2013-01-21,7.470000,7.620000,7.380000,7.420000,4.817842,59434707
2013-01-22,7.420000,7.460000,7.290000,7.350000,4.772390,31319903
2013-01-23,7.350000,7.410000,7.290000,7.330000,4.759404,18752396
2013-01-24,7.370000,7.410000,7.220000,7.300000,4.739925,33397309
2013-01-25,7.310000,7.350000,7.280000,7.320000,4.752912,12355485
2013-01-28,7.370000,7.400000,7.330000,7.380000,4.791870,17828465
2013-01-29,7.390000,7.430000,7.270000,7.330000,4.759404,29714428
2013-01-30,7.330000,7.380000,7.270000,7.280000,4.726939,29908289
2013-01-31,7.330000,7.600000,7.320000,7.550000,4.902251,46499469
2013-02-01,7.540000,7.750000,7.460000,7.700000,4.999648,52011265
2013-02-04,7.730000,7.860000,7.570000,7.570000,4.915238,42646177
2013-02-05,7.590000,7.770000,7.570000,7.750000,5.032113,36576511
2013-02-06,7.780000,7.780000,7.550000,7.590000,4.928224,31172180
2013-02-07,7.600000,7.710000,7.550000,7.600000,4.934717,25216076
2013-02-08,7.620000,7.700000,7.610000,7.650000,4.967183,21579729
2013-02-18,7.690000,7.690000,7.540000,7.630000,4.954196,18008163
2013-02-19,7.660000,7.670000,7.480000,7.480000,4.856800,21119126
2013-02-20,7.510000,7.610000,7.480000,7.570000,4.915238,18846177
2013-02-21,7.500000,7.530000,7.260000,7.340000,4.765897,32759584
2013-02-22,7.320000,7.380000,7.250000,7.300000,4.739925,15511312
2013-02-25,7.320000,7.390000,7.270000,7.280000,4.726939,16979961
2013-02-26,7.270000,7.280000,7.100000,7.160000,4.649023,34292932
2013-02-27,7.180000,7.210000,7.030000,7.100000,4.610065,25345586
2013-02-28,7.110000,7.340000,7.080000,7.270000,4.720446,28250291
2013-03-01,7.290000,7.320000,7.100000,7.200000,4.674994,21245437
2013-03-04,7.200000,7.280000,7.110000,7.150000,4.642530,25888179
2013-03-05,7.210000,7.210000,7.010000,7.170000,4.655516,32938160
2013-03-06,7.190000,7.350000,7.140000,7.300000,4.739925,26422424
2013-03-07,7.270000,7.330000,7.200000,7.280000,4.726939,24412655
2013-03-08,7.300000,7.330000,7.240000,7.260000,4.713954,11677225
2013-03-11,7.240000,7.280000,7.190000,7.220000,4.687981,16081062
2013-03-12,7.230000,7.350000,7.130000,7.160000,4.649023,26997160
2013-03-13,7.160000,7.180000,7.100000,7.130000,4.629544,17546155
2013-03-14,7.100000,7.180000,7.070000,7.110000,4.616557,13939108
2013-03-15,7.100000,7.330000,7.080000,7.290000,4.733432,36483411
2013-03-18,7.280000,7.340000,7.150000,7.190000,4.668502,21306144
2013-03-19,7.250000,7.460000,7.200000,7.450000,4.837321,35198420
2013-03-20,7.430000,7.540000,7.380000,7.530000,4.889266,30014485
2013-03-21,7.520000,7.520000,7.440000,7.460000,4.843815,16371205
2013-03-22,7.440000,7.590000,7.430000,7.510000,4.876278,16196426
2013-03-25,7.580000,7.580000,7.380000,7.410000,4.811348,16671722
2013-03-26,7.380000,7.450000,7.310000,7.370000,4.785377,20029169
2013-03-27,7.380000,7.510000,7.350000,7.390000,4.798363,10999739
2013-03-28,7.390000,7.510000,7.290000,7.380000,4.791870,25108458
2013-03-29,7.400000,7.500000,7.360000,7.430000,4.824335,17921826
2013-04-01,7.370000,7.420000,7.320000,7.360000,4.778884,10726958
2013-04-02,7.350000,7.420000,7.330000,7.400000,4.804856,10110874
2013-04-03,7.430000,7.460000,7.320000,7.330000,4.759404,10399853
2013-04-08,7.250000,7.340000,7.210000,7.280000,4.726939,17221023
2013-04-09,7.270000,7.340000,7.210000,7.270000,4.720446,15462491
2013-04-10,7.250000,7.270000,7.140000,7.180000,4.662009,16269801
2013-04-11,7.200000,7.240000,7.120000,7.160000,4.649023,11303021
2013-04-12,7.150000,7.180000,7.070000,7.070000,4.590586,13552411
2013-04-15,7.100000,7.140000,7.050000,7.080000,4.597078,10760041
2013-04-16,7.110000,7.120000,7.050000,7.080000,4.597078,14703022
2013-04-17,7.100000,7.110000,7.020000,7.080000,4.597078,12249925
2013-04-18,7.050000,7.110000,7.020000,7.100000,4.610065,11289904
2013-04-19,7.100000,7.210000,7.060000,7.170000,4.655516,16333566
2013-04-22,7.160000,7.190000,7.080000,7.130000,4.629544,11448813
2013-04-23,7.120000,7.120000,6.940000,6.990000,4.538641,20426730
2013-04-24,7.010000,7.090000,6.970000,7.040000,4.571106,12684081
2013-04-25,7.040000,7.140000,6.960000,7.140000,4.636036,18011687
2013-04-26,7.140000,7.170000,7.050000,7.130000,4.629544,16584791
2013-05-02,7.080000,7.180000,7.080000,7.130000,4.629544,12071809
2013-05-03,7.160000,7.280000,7.110000,7.220000,4.687981,12583858
2013-05-06,7.220000,7.280000,7.150000,7.180000,4.662009,15963181
2013-05-07,7.260000,7.490000,7.260000,7.440000,4.830828,42377093
2013-05-08,7.460000,7.500000,7.350000,7.400000,4.804856,17583399
2013-05-09,7.420000,7.420000,7.320000,7.400000,4.804856,18700515
2013-05-10,7.380000,7.460000,7.380000,7.420000,4.817842,11947708
2013-05-13,7.420000,7.440000,7.350000,7.410000,4.811348,15518603
2013-05-14,7.380000,7.440000,7.310000,7.380000,4.791870,12622560
2013-05-15,7.380000,7.430000,7.330000,7.410000,4.811348,7029521
2013-05-16,7.430000,7.510000,7.360000,7.470000,4.850307,15202194
2013-05-17,7.470000,7.600000,7.420000,7.570000,4.915238,20522438
2013-05-20,7.560000,7.830000,7.560000,7.780000,5.051592,38468322
2013-05-21,7.750000,7.870000,7.720000,7.820000,5.077564,18451850
2013-05-22,7.820000,7.820000,7.660000,7.670000,4.980168,14080708
2013-05-23,7.670000,7.670000,7.470000,7.570000,4.915238,18749054
2013-05-24,7.650000,7.670000,7.450000,7.510000,4.876278,18539075
2013-05-27,7.530000,7.570000,7.490000,7.500000,4.869787,9032095
2013-05-28,7.510000,7.580000,7.450000,7.560000,4.908745,20094518
2013-05-29,7.550000,7.680000,7.540000,7.640000,4.960689,12938633
2013-05-30,7.640000,7.670000,7.530000,7.590000,4.928224,11713603
2013-05-31,7.620000,7.650000,7.550000,7.560000,4.908745,7764481
2013-06-03,7.550000,7.700000,7.530000,7.640000,4.960689,17794991
2013-06-04,7.600000,7.650000,7.530000,7.590000,4.928224,12433680
2013-06-05,7.570000,7.660000,7.510000,7.570000,4.915238,12037958
2013-06-06,7.540000,7.570000,7.390000,7.450000,4.837321,15365246
2013-06-07,7.430000,7.500000,7.360000,7.370000,4.785377,14381163
2013-06-13,7.330000,7.330000,7.000000,7.170000,4.655516,31098925
2013-06-14,7.160000,7.170000,7.060000,7.150000,4.642530,22014037
