Date,Open,High,Low,Close,Adj Close,Volume,Close_Lag1,Open_Lag1,High_Lag1,Low_Lag1,SMA_5,SMA_10,RSI_14,BB_middle,BB_std,BB_upper,BB_lower,MOM_10,close_0C2_constituent,close_600900_constituent,close_ED_constituent,close_ENPH_constituent,close_FSLR_constituent,close_ORSTED_constituent,close_VWS_constituent,close_^IBEX_constituent,close_XLI_etf,close_XLK_etf,close_XLU_etf
2011-08-02,14.4,14.43,14.1,14.1,10.569245,15500.0,14.58,15.02,15.02,14.46,14.563999999999998,14.934000000000001,34.98349834983499,15.0485,0.4658695887081761,15.980239177416353,14.116760822583649,-0.8200000000000003,,6.66,52.279999,,115.040001,,21.24,9114.900391,33.259998,25.25,32.700001
2011-08-03,14.12,14.23,13.79,14.01,10.501782,148500.0,14.1,14.4,14.43,14.1,14.414000000000001,14.822,36.42611683848797,14.9555,0.4787206085510964,15.912941217102194,13.998058782897807,-1.120000000000001,,6.62,52.639999,,115.25,,21.040001,9037.700195,33.560001,25.51,32.700001
2011-08-04,13.62,13.65,12.93,12.96,9.714713,29300.0,14.01,14.12,14.23,13.79,14.064000000000002,14.583000000000002,24.479166666666686,14.806000000000001,0.6026380601802588,16.01127612036052,13.600723879639483,-2.389999999999999,,6.68,51.740002,,107.940002,,20.74,8686.5,31.76,24.48,31.629999
2011-08-05,13.14,13.28,12.5,12.93,9.692225,43000.0,12.96,13.62,13.65,12.93,13.716,14.321000000000002,26.40449438202249,14.669,0.6995404506560864,16.06808090131217,13.269919098687827,-2.620000000000001,,6.54,53.27,,105.43,,21.32,8671.200195,31.76,24.33,31.889999
2011-08-08,12.24,12.33,11.65,11.78,8.830194,65200.0,12.93,13.14,13.28,12.5,13.156,13.974,14.318181818181841,14.503,0.9433205628042669,16.389641125608534,12.616358874391466,-3.4700000000000006,,6.42,50.41,,99.879997,,19.99,8459.400391,29.52,22.959999,30.200001
2011-08-09,12.01,12.43,11.79,12.43,9.317428,32600.0,11.78,12.24,12.33,11.65,12.822,13.693000000000001,22.107438016528917,14.385500000000002,1.0475961204480297,16.48069224089606,12.290307759103943,-2.8100000000000005,,6.36,51.900002,,99.699997,,20.32,8428.900391,30.98,24.01,31.190001
2011-08-10,12.3,12.5,11.97,12.08,9.055069,15000.0,12.43,12.01,12.43,11.79,12.436,13.425,17.10261569416501,14.238999999999999,1.1550297330412407,16.54905946608248,11.928940533917517,-2.6799999999999997,,6.4,52.07,,100.360001,,19.34,7966.0,29.4,23.07,30.6
2011-08-11,12.15,12.93,12.15,12.87,9.647249,52600.0,12.08,12.3,12.5,11.97,12.418000000000001,13.241,25.899280575539564,14.142500000000002,1.1859034974490703,16.514306994898142,11.770693005101862,-1.8400000000000016,,6.43,54.040001,,103.040001,,18.620001,8249.400391,30.799999,23.950001,31.889999
2011-08-12,13.06,13.06,12.74,12.77,9.572289,12700.0,12.87,12.15,12.93,12.15,12.386,13.050999999999998,26.86567164179104,14.035,1.2089382031130178,16.452876406226036,11.617123593773965,-1.9000000000000004,,6.47,53.73,,104.129997,,18.120001,8647.299805,31.4,24.120001,31.700001
2011-08-15,13.02,13.3,13.01,13.28,9.954581,7700.0,12.77,13.06,13.06,12.74,12.686,12.920999999999998,33.276450511945384,13.9685,1.21221969087543,16.39293938175086,11.54406061824914,-1.3000000000000007,,6.54,54.790001,,106.099998,,18.18,8709.0,31.870001,24.549999,32.779999
2011-08-16,13.22,13.22,12.93,13.04,9.774679,47100.0,13.28,13.02,13.3,13.01,12.807999999999998,12.815000000000001,34.697508896797146,13.874499999999998,1.207435189499149,16.289370378998296,11.4596296210017,-1.0600000000000005,,6.55,54.490002,,104.459999,,17.799999,8674.299805,31.42,24.370001,32.740002
2011-08-17,13.28,13.29,12.98,13.12,9.834648,16500.0,13.04,13.22,13.22,12.93,13.016,12.725999999999999,35.92920353982299,13.773999999999997,1.1807909926908229,16.13558198538164,11.412418014618352,-0.8900000000000006,,6.56,54.5,,99.459999,,22.02,8728.200195,31.32,24.26,32.98
2011-08-18,12.75,12.75,12.24,12.28,9.20499,22000.0,13.12,13.28,13.29,12.98,12.898,12.658,31.472868217054256,13.620500000000002,1.164566668900709,15.94963333780142,11.291366662198584,-0.6800000000000015,,6.53,54.369999,,94.769997,,20.68,8317.700195,29.59,23.08,32.59
2011-08-19,12.14,12.35,11.86,11.86,8.890162,121400.0,12.28,12.75,12.75,12.24,12.716,12.550999999999998,29.941002949852503,13.435999999999998,1.1347079383091652,15.705415876618328,11.166584123381668,-1.0700000000000003,,6.37,54.360001,,88.68,,20.879999,8141.899902,29.129999,22.52,32.389999
2011-08-22,12.13,12.16,11.9,11.9,8.920145,28700.0,11.86,12.14,12.35,11.86,12.44,12.562999999999999,32.64984227129338,13.2685,1.099551463575619,15.467602927151237,11.069397072848762,0.120000000000001,,6.29,54.560001,,87.699997,,20.959999,8293.900391,29.24,22.639999,32.310001
2011-08-23,11.99,12.54,11.96,12.47,9.347409,29100.0,11.9,12.13,12.16,11.9,12.325999999999999,12.567,38.70967741935485,13.129999999999999,1.0088659605291597,15.147731921058318,11.11226807894168,0.040000000000000924,,6.39,55.380001,,94.330002,,19.9,8279.799805,30.27,23.469999,32.889999
2011-08-24,12.5,12.66,12.37,12.66,9.489836,8700.0,12.47,11.99,12.54,11.96,12.234,12.625,47.48322147651006,13.025,0.9370137335390154,14.899027467078032,11.150972532921969,0.5800000000000001,,6.34,56.900002,,95.790001,,20.879999,8369.099609,30.879999,23.68,33.599998
2011-08-25,12.59,12.59,12.4,12.42,9.309933,5400.0,12.66,12.5,12.66,12.37,12.262,12.58,45.86709886547812,12.910499999999999,0.8567532040384689,14.624006408076937,11.19699359192306,-0.4499999999999993,,6.49,56.18,,96.489998,,20.58,8299.099609,30.299999,23.34,33.049999
2011-08-26,12.5,12.84,12.36,12.75,9.5573,5300.0,12.42,12.59,12.59,12.4,12.440000000000001,12.578,59.06542056074767,12.8145,0.7501612107432996,14.3148224214866,11.314177578513402,-0.019999999999999574,,6.45,55.59,,100.709999,,20.5,8185.5,30.93,23.799999,33.0
2011-08-29,12.96,13.27,12.96,13.27,9.947086,9400.0,12.75,12.5,12.84,12.36,12.714,12.577,58.04597701149425,12.748999999999999,0.6364697040779764,14.021939408155951,11.476060591844046,-0.009999999999999787,,6.32,56.330002,,102.309998,,21.200001,8395.0,31.91,24.4,33.650002
2011-08-30,13.25,13.25,13.0,13.22,9.909604,19400.0,13.27,12.96,13.27,12.96,12.864,12.595,61.585365853658544,12.705,0.5645072373771713,13.834014474754342,11.575985525245658,0.1800000000000015,,6.34,56.32,,101.93,,20.879999,8444.799805,32.18,24.5,33.669998
2011-08-31,13.28,13.34,13.07,13.22,9.909604,65800.0,13.22,13.25,13.25,13.0,12.975999999999999,12.605,54.23728813559324,12.6655,0.49127626486491444,13.648052529729828,11.682947470270172,0.10000000000000142,,6.32,56.209999,,99.980003,,21.799999,8718.599609,32.400002,24.440001,33.889999
2011-09-01,13.19,13.19,12.87,12.92,9.684729,9800.0,13.22,13.28,13.34,13.07,13.075999999999999,12.669,51.732101616628185,12.6635,0.49009424442613203,13.643688488852264,11.683311511147737,0.6400000000000006,,6.3,55.950001,,96.940002,,21.82,8761.099609,31.870001,24.17,33.669998
2011-09-02,12.62,12.62,12.34,12.36,9.264956,47800.0,12.92,13.19,13.19,12.87,12.998,12.719,39.497716894977174,12.635,0.49035432945944024,13.61570865891888,11.65429134108112,0.5,,6.18,56.07,,90.099998,,20.66,8463.5,30.85,23.620001,33.290001
2011-09-06,11.93,11.96,11.75,11.87,8.897656,26200.0,12.36,12.62,12.62,12.34,12.546000000000001,12.705,36.26373626373627,12.636,0.4842943863293727,13.604588772658744,11.667411227341255,-0.6000000000000014,,6.05,55.779999,,87.589996,,19.139999,7936.399902,30.530001,23.51,33.130001
2011-09-07,12.02,12.23,12.02,12.19,9.137526,26700.0,11.87,11.93,11.96,11.75,12.34,12.658,48.883374689826304,12.641499999999999,0.47823441730316996,13.59796883460634,11.685031165393658,-0.47000000000000064,,6.12,56.07,,90.150002,,19.93,8156.600098,31.48,24.120001,33.5
2011-09-08,12.07,12.16,11.8,11.84,8.875166,15500.0,12.19,12.02,12.23,12.02,12.123999999999999,12.6,49.747474747474755,12.59,0.5069309098555537,13.603861819711106,11.576138180288893,-0.5800000000000001,,6.23,56.049999,,86.669998,,20.059999,8277.799805,31.01,24.0,33.48
2011-09-09,11.63,11.63,11.17,11.26,8.44041,40300.0,11.84,12.07,12.16,11.8,11.904,12.450999999999999,42.888888888888886,12.5145,0.5851268418481412,13.684753683696282,11.344246316303717,-1.4900000000000002,,6.27,55.119999,,84.959999,,18.780001,7910.200195,30.18,23.49,32.799999
2011-09-12,10.77,11.32,10.77,11.1,8.320474,37600.0,11.26,11.63,11.63,11.17,11.652,12.234,33.25183374083127,12.4055,0.6358705180994059,13.677241036198811,11.133758963801188,-2.17,,,55.779999,,86.080002,,18.57,7640.700195,30.24,23.77,33.07
2011-09-13,11.08,11.29,11.08,11.23,8.417918,24300.0,11.1,10.77,11.32,10.77,11.524000000000001,12.035,32.25806451612904,12.315,0.6687655556468001,13.6525311112936,10.9774688887064,-1.9900000000000002,,6.39,56.279999,,90.910004,,18.530001,7834.200195,30.799999,24.049999,33.290001
2011-09-14,11.27,11.51,11.11,11.43,8.567838,41000.0,11.23,11.08,11.29,11.08,11.372,11.856,37.59398496240601,12.230500000000001,0.6684662334491303,13.56743246689826,10.893567533101741,-1.790000000000001,,6.37,56.549999,,91.5,,19.01,8045.700195,31.34,24.41,33.52
2011-09-15,11.59,11.59,11.36,11.39,8.537851,6500.0,11.43,11.27,11.51,11.11,11.282,11.703,31.621621621621628,12.186,0.6941287609951113,13.574257521990223,10.797742478009777,-1.5299999999999994,,6.37,57.080002,,90.559998,,19.82,8337.900391,31.98,24.799999,33.939999
2011-09-16,11.45,11.45,11.1,11.12,8.335464,18500.0,11.39,11.59,11.59,11.36,11.254000000000001,11.578999999999999,18.840579710144937,12.149,0.7311555382072474,13.611311076414495,10.686688923585503,-1.2400000000000002,,6.31,57.419998,,85.699997,,19.65,8388.400391,31.969999,24.98,33.98
2011-09-19,10.86,10.9,10.57,10.82,8.110583,54100.0,11.12,11.45,11.45,11.1,11.198,11.425,17.567567567567565,12.094999999999999,0.7881724363818966,13.671344872763791,10.518655127236206,-1.5399999999999991,,6.23,57.25,,83.910004,,18.91,8222.700195,31.67,24.92,33.790001
2011-09-20,10.73,10.73,10.34,10.34,7.75078,24200.0,10.82,10.86,10.9,10.57,11.02,11.272,15.550239234449762,11.988499999999998,0.8740605483052871,13.736621096610573,10.240378903389423,-1.5299999999999994,,6.34,58.099998,,79.209999,,18.870001,8362.200195,31.440001,24.860001,34.279999
2011-09-21,10.33,10.45,9.9,9.91,7.428457,118400.0,10.34,10.73,10.73,10.34,10.716,11.044,15.081206496519727,11.850999999999999,0.9735118197311995,13.798023639462398,9.9039763605376,-2.2799999999999994,,6.44,57.259998,,73.519997,,18.030001,8210.299805,30.139999,24.49,33.650002
2011-09-22,9.56,9.7,9.37,9.49,7.113626,20900.0,9.91,10.33,10.45,9.9,10.336,10.809,15.587529976019198,11.7045,1.0961198311357032,13.896739662271406,9.512260337728593,-2.3499999999999996,,6.3,56.900002,,66.849998,,17.08,7830.799805,29.01,23.73,33.080002
2011-09-23,9.41,9.7,9.4,9.67,7.248555,14000.0,9.49,9.56,9.7,9.37,10.046000000000001,10.65,19.080459770114942,11.550500000000001,1.1562164931126797,13.86293298622536,9.238067013774643,-1.5899999999999999,,6.25,56.740002,,70.239998,,16.68,7996.899902,29.309999,24.0,33.41
2011-09-26,9.68,9.75,9.44,9.72,7.286035,39900.0,9.67,9.41,9.7,9.4,9.826,10.511999999999999,22.506393861892604,11.373000000000001,1.1508308211660645,13.67466164233213,9.071338357667873,-1.379999999999999,,6.24,56.790001,,71.720001,,17.17,8201.700195,30.049999,24.299999,33.68
2011-09-27,10.16,10.16,9.88,9.88,7.405968,30000.0,9.72,9.68,9.75,9.44,9.734,10.377,19.200000000000017,11.206,1.1103266470531368,13.426653294106274,8.985346705893726,-1.3499999999999996,,6.34,56.599998,,72.269997,,18.4,8531.900391,30.58,24.610001,33.799999
2011-09-28,9.89,10.03,9.56,9.57,7.173594,88000.0,9.88,10.16,10.16,9.88,9.666,10.190999999999999,19.407008086253384,11.0235,1.0607310041458369,13.144962008291674,8.902037991708326,-1.8599999999999994,,6.24,56.110001,,64.75,,18.82,8480.200195,29.799999,24.26,33.459999
2011-09-29,9.72,9.82,9.45,9.66,7.24106,52500.0,9.57,9.89,10.03,9.56,9.7,10.018,25.155279503105604,10.860499999999998,1.0028615636207183,12.866223127241435,8.854776872758562,-1.7300000000000004,,6.27,57.310001,,65.029999,,18.969999,8592.5,30.23,24.209999,34.0
2011-09-30,9.44,9.44,9.27,9.27,6.948718,17700.0,9.66,9.72,9.82,9.45,9.62,9.833,23.47826086956522,10.706,0.9976994590179015,12.701398918035803,8.710601081964196,-1.8499999999999996,,6.26,57.02,,63.209999,,18.16,8546.599609,29.219999,23.6,33.619999
2011-10-03,9.23,9.23,8.74,8.74,6.551434,28200.0,9.27,9.44,9.44,9.27,9.424,9.625,17.662337662337663,10.525,1.0101302677838189,12.545260535567639,8.504739464432362,-2.08,,,56.48,,57.900002,,17.969999,8353.799805,28.4,23.07,32.82
2011-10-04,8.52,9.01,8.51,8.98,6.731337,37900.0,8.74,9.23,9.23,8.74,9.244,9.489,18.50899742930592,10.380500000000001,1.0143002514040176,12.409100502808037,8.351899497191965,-1.3599999999999994,,,56.439999,,57.779999,,16.9,8225.400391,29.190001,23.540001,32.66
2011-10-05,8.93,9.27,8.92,9.25,6.933725,14200.0,8.98,8.52,9.01,8.51,9.180000000000001,9.423,24.029126213592235,10.233500000000001,0.9492061780347228,12.131912356069448,8.335087643930555,-0.6600000000000001,,,55.150002,,60.869999,,17.27,8477.299805,29.809999,24.030001,32.68
2011-10-06,9.43,9.77,9.43,9.72,7.286035,17800.0,9.25,8.93,9.27,8.92,9.192,9.446000000000002,33.79629629629632,10.127500000000001,0.8759047953542295,11.879309590708461,8.375690409291542,0.23000000000000043,,,56.16,,64.730003,,18.0,8704.799805,30.41,24.389999,33.259998
2011-10-07,9.67,9.69,9.3,9.31,6.978702,22200.0,9.72,9.43,9.77,9.43,9.2,9.41,32.95711060948082,10.03,0.8513951398785008,11.732790279757001,8.327209720242998,-0.35999999999999943,,,56.110001,,59.740002,,17.559999,8798.400391,30.34,24.299999,33.400002
2011-10-10,9.57,9.65,9.51,9.6,7.196083,10000.0,9.31,9.67,9.69,9.3,9.372,9.398,41.27358490566037,9.955,0.8175734314345526,11.590146862869105,8.319853137130895,-0.120000000000001,,6.25,57.220001,,59.779999,,17.52,8892.400391,31.4,25.049999,34.049999
2011-10-11,9.45,9.56,9.43,9.44,7.076149,4500.0,9.6,9.57,9.65,9.51,9.464,9.354,44.080604534005026,9.8655,0.7670687542081176,11.399637508416236,8.331362491583766,-0.4400000000000013,,6.3,56.759998,,55.91,,18.0,8845.5,31.49,25.16,33.740002
2011-10-12,9.63,9.79,9.63,9.68,7.256051,21400.0,9.44,9.45,9.56,9.43,9.55,9.365,52.506596306068595,9.778,0.6732919910865781,11.124583982173156,8.431416017826844,0.10999999999999943,,6.42,56.599998,,57.080002,,19.129999,9026.5,31.889999,25.27,33.66
2011-10-13,9.65,9.75,9.57,9.75,7.308521,18500.0,9.68,9.63,9.79,9.63,9.556000000000001,9.374,51.086956521739125,9.696000000000002,0.5563452165680581,10.808690433136118,8.583309566863885,0.08999999999999986,,6.45,56.66,,56.849998,,18.469999,8943.5,31.620001,25.549999,33.66
2011-10-14,9.89,9.97,9.74,9.86,7.390975,6600.0,9.75,9.65,9.75,9.57,9.666,9.433,51.87165775401069,9.633,0.4472500772242508,10.5275001544485,8.738499845551498,0.5899999999999999,,6.45,57.549999,,56.23,,18.66,8975.5,32.189999,26.0,33.98
2011-10-17,9.84,9.84,9.44,9.47,7.098637,9600.0,9.86,9.89,9.97,9.74,9.64,9.506,44.83627204030226,9.5655,0.34996954754473714,10.265439095089475,8.865560904910526,0.7300000000000004,,6.48,57.970001,,52.959999,,18.219999,8864.299805,31.27,25.59,33.84
2011-10-18,9.43,9.8,9.33,9.8,7.346002,73000.0,9.47,9.84,9.84,9.44,9.712,9.588,52.88220551378446,9.5385,0.30501553023141076,10.148531060462822,8.92846893953718,0.8200000000000003,,6.34,58.02,,55.91,,17.879999,8811.299805,32.169998,25.82,34.080002
2011-10-19,9.66,9.66,9.39,9.43,7.068652,18200.0,9.8,9.43,9.8,9.33,9.662,9.606,47.30679156908665,9.514500000000002,0.2928889676422721,10.100277935284545,8.928722064715458,0.17999999999999972,,6.38,57.919998,,51.07,,17.940001,8849.5,31.780001,25.32,34.110001
2011-10-20,9.35,9.54,9.28,9.54,7.15111,23900.0,9.43,9.66,9.66,9.39,9.62,9.588,53.38345864661654,9.517,0.2928822288875431,10.102764457775086,8.931235542224913,-0.1800000000000015,,6.25,58.490002,,52.310001,,18.01,8608.200195,32.049999,25.209999,34.299999
2011-10-21,9.7,9.79,9.53,9.64,7.226066,41000.0,9.54,9.35,9.54,9.28,9.575999999999999,9.620999999999999,62.640449438202246,9.5155,0.2921332608646235,10.099766521729247,8.931233478270752,0.33000000000000007,,6.26,59.759998,,53.77,,18.35,8853.0,32.669998,25.530001,34.880001
2011-10-24,9.76,9.99,9.76,9.91,7.428457,7200.0,9.64,9.7,9.79,9.53,9.664,9.652000000000001,62.95264623955431,9.525,0.3020543694492755,10.129108738898552,8.920891261101449,0.3100000000000005,,6.35,59.25,,57.950001,,19.4,8957.099609,33.279999,25.93,34.73
2011-10-25,9.84,9.89,9.59,9.59,7.188587,160500.0,9.91,9.76,9.99,9.76,9.622,9.667,54.67032967032967,9.5105,0.29086938649183125,10.092238772983663,8.928761227016338,0.15000000000000036,,6.43,58.18,,43.27,,21.200001,8879.599609,32.599998,25.52,34.34
2011-10-26,9.61,9.86,9.61,9.75,7.308521,11100.0,9.59,9.84,9.89,9.59,9.686000000000002,9.674,50.45045045045044,9.5195,0.2955543408904497,10.1106086817809,8.928391318219102,0.07000000000000028,,6.48,58.82,,46.110001,,21.32,8832.5,32.830002,25.629999,34.48
2011-10-27,10.12,10.67,10.12,10.51,7.878212,34100.0,9.75,9.61,9.86,9.61,9.879999999999999,9.75,66.30434782608694,9.562000000000001,0.3688474224537467,10.299694844907494,8.824305155092508,0.7599999999999998,,6.51,59.529999,,52.900002,,22.24,9270.5,34.259998,26.389999,35.299999
2011-10-28,10.35,10.56,10.35,10.48,7.855721,11700.0,10.51,10.12,10.67,10.12,10.048,9.812000000000001,62.8654970760234,9.622499999999999,0.4148033776422419,10.452106755284483,8.792893244715515,0.620000000000001,,6.52,58.040001,,53.990002,,22.280001,9224.400391,34.259998,26.48,35.009998
2011-10-31,10.08,10.08,9.8,9.8,7.346002,24100.0,10.48,10.35,10.56,10.35,10.026,9.845,54.56852791878175,9.6755,0.36024078204832377,10.395981564096648,8.955018435903352,0.33000000000000007,,6.56,57.869999,,49.77,,16.870001,8954.900391,33.419998,26.01,34.849998
2011-11-01,9.56,9.56,9.37,9.39,7.038668,25100.0,9.8,10.08,10.08,9.8,9.986,9.804,46.472019464720205,9.696,0.3288800773250289,10.353760154650058,9.038239845349942,-0.41000000000000014,,6.53,57.049999,,46.779999,,16.530001,8579.599609,32.41,25.290001,34.119999
2011-11-02,9.5,9.64,9.48,9.57,7.173594,10400.0,9.39,9.56,9.56,9.37,9.950000000000001,9.818,47.86729857819906,9.712,0.3134628325122172,10.338925665024433,9.085074334975566,0.14000000000000057,,6.67,58.02,,47.23,,16.360001,8574.5,33.049999,25.6,34.720001
2011-11-03,9.66,9.69,9.45,9.69,7.263547,14400.0,9.57,9.5,9.64,9.48,9.786,9.833000000000002,47.99054373522459,9.7105,0.31349431288093155,10.337488625761862,9.083511374238137,0.15000000000000036,,6.6,58.75,,48.18,,16.58,8712.599609,33.860001,26.209999,35.139999
2011-11-04,9.54,9.77,9.52,9.65,7.233562,12500.0,9.69,9.66,9.69,9.45,9.620000000000001,9.834,52.319587628865975,9.727500000000001,0.29954131601193745,10.326582632023875,9.128417367976127,0.009999999999999787,,6.64,58.560001,,49.59,,16.15,8596.400391,33.599998,26.049999,34.98
2011-11-07,9.68,9.83,9.63,9.77,7.323514,6700.0,9.65,9.54,9.77,9.52,9.614,9.82,49.59128065395093,9.736,0.2981416124106062,10.332283224821213,9.139716775178789,-0.14000000000000057,,6.58,59.07,,47.740002,,16.540001,8476.400391,33.68,26.209999,35.169998
2011-11-08,9.74,9.74,9.54,9.7,7.271041,14400.0,9.77,9.68,9.83,9.63,9.675999999999998,9.831,54.00593471810088,9.749,0.29011612919522234,10.329232258390444,9.168767741609557,0.10999999999999943,,6.72,59.349998,,47.549999,,16.450001,8518.5,34.060001,26.51,35.400002
2011-11-09,9.42,9.46,9.21,9.24,6.926229,25400.0,9.7,9.74,9.74,9.54,9.61,9.780000000000001,45.967741935483886,9.727,0.3115175081643087,10.350035016328619,9.103964983671382,-0.5099999999999998,,6.74,58.220001,,44.98,,15.93,8340.599609,32.740002,25.59,34.630001
2011-11-10,9.46,9.46,9.23,9.3,6.971205,2900.0,9.24,9.42,9.46,9.21,9.532,9.659,45.380434782608695,9.7045,0.3256972278185469,10.355894455637094,9.053105544362905,-1.209999999999999,,6.64,58.880001,,45.130001,,15.03,8310.900391,33.139999,25.67,34.860001
2011-11-11,9.41,9.6,9.4,9.58,7.181091,8100.0,9.3,9.46,9.46,9.23,9.518,9.568999999999999,45.52845528455284,9.6905,0.3246775728533581,10.339855145706716,9.041144854293284,-0.9000000000000004,,6.64,59.639999,,46.09,,16.0,8556.099609,33.93,26.16,35.360001
2011-11-14,9.5,9.5,9.3,9.34,7.00119,6500.0,9.58,9.41,9.6,9.4,9.431999999999999,9.523,46.53739612188365,9.684,0.3305720719222956,10.34514414384459,9.022855856155408,-0.46000000000000085,,6.77,58.369999,,44.650002,,15.96,8372.200195,33.720001,25.959999,34.939999
2011-11-15,9.34,9.34,9.18,9.24,6.926229,33700.0,9.34,9.5,9.5,9.3,9.34,9.508,42.816901408450704,9.656,0.3436859031123524,10.343371806224706,8.968628193775295,-0.15000000000000036,,6.81,58.75,,45.009998,,15.68,8237.599609,33.919998,26.309999,35.0
2011-11-16,9.1,9.24,9.1,9.11,6.828782,23800.0,9.24,9.34,9.34,9.18,9.314,9.462,26.027397260273943,9.64,0.36173558240391346,10.363471164807827,8.916528835192175,-0.46000000000000085,,6.65,57.970001,,44.060001,,15.45,8304.099609,33.419998,25.92,34.580002
2011-11-17,9.1,9.19,8.98,8.99,6.738832,16200.0,9.11,9.1,9.24,9.1,9.251999999999999,9.392,25.24916943521592,9.6125,0.38957297809435537,10.391645956188711,8.83335404381129,-0.6999999999999993,,6.73,57.799999,,45.610001,,14.98,8270.599609,32.84,25.42,34.400002
2011-11-18,9.02,9.1,8.97,9.0,6.746327,16600.0,8.99,9.1,9.19,8.98,9.136,9.327,32.90598290598287,9.580499999999999,0.41278865498261114,10.406077309965221,8.754922690034777,-0.6500000000000004,,6.6,58.139999,,45.439999,,14.88,8310.099609,32.919998,25.209999,34.639999
2011-11-21,8.87,8.88,8.67,8.77,6.573922,35300.0,9.0,9.02,9.1,8.97,9.022,9.227,35.648148148148096,9.5235,0.4425318900173695,10.40856378003474,8.63843621996526,-1.0,,6.62,57.490002,,43.529999,,14.5,8021.0,32.16,24.77,34.209999
2011-11-22,8.69,8.82,8.65,8.76,6.566426,13700.0,8.77,8.87,8.88,8.67,8.925999999999998,9.133,29.648241206030093,9.482,0.47378209514748365,10.429564190294967,8.534435809705032,-0.9399999999999995,,6.67,56.900002,,40.799999,,14.22,7904.899902,31.950001,24.73,33.790001
2011-11-23,8.7,8.7,8.55,8.59,6.438995,17900.0,8.76,8.69,8.82,8.65,8.822,9.068000000000001,23.039215686274474,9.424,0.50894524573476,10.44189049146952,8.406109508530479,-0.6500000000000004,,6.63,56.450001,,41.580002,,13.64,7739.299805,31.209999,24.139999,33.259998
2011-11-25,8.47,8.65,8.47,8.57,6.424003,39400.0,8.59,8.7,8.7,8.55,8.656,8.895999999999999,18.42105263157893,9.2325,0.4179130481183454,10.06832609623669,8.39667390376331,-1.0099999999999998,,6.54,57.16,,40.32,,14.2,7763.5,31.16,24.01,33.43
2011-11-28,8.75,8.84,8.71,8.75,6.558929,38800.0,8.57,8.47,8.65,8.47,8.652000000000001,8.837,26.368159203980085,9.18,0.40872072565143114,9.997441451302862,8.362558548697137,-0.5899999999999999,,6.52,57.23,,44.560001,,14.72,8119.899902,32.209999,24.799999,33.849998
2011-11-29,8.8,8.8,8.72,8.75,6.558929,11800.0,8.75,8.75,8.84,8.71,8.65,8.788,34.193548387096754,9.148,0.41639556092251406,9.980791121845028,8.315208878154971,-0.4900000000000002,,6.62,57.970001,,43.810001,,14.36,8128.0,32.240002,24.67,34.220001
2011-11-30,9.09,9.33,9.08,9.33,6.993694,19100.0,8.75,8.8,8.8,8.72,8.798,8.809999999999999,50.72463768115941,9.136,0.40694497235424154,9.949889944708483,8.322110055291516,0.22000000000000064,,6.51,59.419998,,47.860001,,14.88,8449.5,33.889999,25.620001,35.209999
2011-12-01,9.22,9.31,9.19,9.23,6.918732,8800.0,9.33,9.09,9.33,9.08,8.926,8.834,40.74074074074074,9.113,0.3864698531146981,9.885939706229395,8.340060293770604,0.2400000000000002,,6.57,59.509998,,47.549999,,14.79,8421.0,33.779999,25.76,35.110001
2011-12-02,9.26,9.29,9.16,9.17,6.873758,21100.0,9.23,9.22,9.31,9.19,9.046000000000001,8.851,45.02923976608187,9.088999999999999,0.3657134339719358,9.82042686794387,8.357573132056126,0.16999999999999993,,6.44,58.610001,,47.77,,15.01,8558.599609,33.709999,25.74,34.75
2011-12-05,9.29,9.35,9.17,9.22,6.911238,12700.0,9.17,9.26,9.29,9.16,9.14,8.895999999999999,49.39759036144579,9.0615,0.330824727005204,9.723149454010409,8.399850545989592,0.45000000000000107,,6.33,58.900002,,47.75,,15.26,8705.799805,34.07,26.030001,35.02
2011-12-06,9.17,9.17,9.06,9.11,6.828782,18600.0,9.22,9.29,9.35,9.17,9.212,8.931000000000001,50.0,9.032,0.29528933179467853,9.622578663589357,8.441421336410643,0.34999999999999964,,6.36,59.009998,,46.110001,,14.8,8712.799805,34.060001,26.02,35.119999
2011-12-07,9.07,9.24,9.07,9.24,6.926229,23700.0,9.11,9.17,9.17,9.06,9.193999999999999,8.996,57.57575757575757,9.032,0.29528933179467853,9.622578663589357,8.441421336410643,0.6500000000000004,,6.34,58.709999,,47.990002,,14.57,8644.299805,34.049999,26.049999,35.07
2011-12-08,9.1,9.1,8.85,8.86,6.641383,14100.0,9.24,9.07,9.24,9.07,9.120000000000001,9.023,46.53465346534653,9.01,0.29062545981520127,9.591250919630403,8.428749080369597,0.2699999999999996,,6.34,58.369999,,45.169998,,13.4,8461.200195,33.209999,25.639999,34.560001
2011-12-09,8.98,9.12,8.98,9.1,6.821289,28400.0,8.86,9.1,9.1,8.85,9.106,9.076,58.12807881773398,8.986,0.2591971409811336,9.504394281962268,8.467605718037733,0.5299999999999994,,6.4,59.240002,,45.669998,,13.47,8649.700195,33.970001,26.040001,35.0
2011-12-12,8.9,8.9,8.71,8.77,6.573922,26300.0,9.1,8.98,9.12,8.98,9.016,9.078,50.212765957446805,8.9575,0.2493755358746914,9.456251071749382,8.458748928250618,0.019999999999999574,,6.32,58.82,,44.360001,,13.13,8381.0,33.349998,25.709999,34.700001
