,Open,High,Low,Close,Adj Close,Volume,Close_Lag1,Open_Lag1,High_Lag1,Low_Lag1,SMA_5,SMA_10,SMA_20,SMA_100,RSI_14,BB_middle,BB_std,BB_upper,BB_lower,MOM_10,close_600900_constituent,close_ENPH_constituent,close_ORSTED_constituent,close_0C2_constituent,close_ED_constituent,close_^IBEX_constituent,close_FSLR_constituent,close_VWS_constituent,close_XLU_etf,close_XLK_etf,close_XLI_etf,Sentiment_Score
2009-07-29,23.129999,23.18,22.889999,22.98,16.586435,20100.0,23.709999,24.110001,24.110001,23.120001,23.7019998,22.9829997,22.15449985,21.15319992,64.99283572350583,22.15449985,1.183387129943384,24.521274109886768,19.787725590113233,1.2199999999999989,9.793333,,,,39.220001,10661.599609,167.990005,68.800003,28.870001,19.67,23.41,0.09717935838088221
2009-07-30,23.459999,23.84,23.450001,23.559999,17.00507,12400.0,22.98,23.129999,23.18,22.889999,23.7679996,23.1289996,22.201499750000004,21.23929991,71.46852747811573,22.201499750000004,1.220919705429098,24.6433391608582,19.759660339141806,1.4599989999999998,9.86,,,,39.490002,10874.400391,173.550003,72.599998,29.309999,19.77,23.790001,-0.25787017290817704
2009-07-31,23.42,23.459999,23.030001,23.35,16.853491,125900.0,23.559999,23.459999,23.84,23.450001,23.5839996,23.2789996,22.2379997,21.31999991,67.10526815943513,22.2379997,1.2447683829362108,24.727536465872426,19.748462934127577,1.5,10.493333,,,,39.360001,10855.099609,154.389999,73.599998,28.940001,19.700001,23.879999,0.2810867269768993
2009-08-03,23.57,24.049999,23.57,23.91,17.257696,29400.0,23.35,23.42,23.459999,23.030001,23.5019996,23.459999600000003,22.3499997,21.40609991,72.33146694704126,22.3499997,1.2908911560785634,24.93178201215713,19.76821738784287,1.8099999999999987,10.666666,,,,39.560001,10901.0,155.580002,72.400002,29.23,19.969999,24.4,0.18887282395542848
2009-08-04,23.889999,24.15,23.860001,23.91,17.257696,15600.0,23.91,23.57,24.049999,23.57,23.5419998,23.5789997,22.50099975,21.49809991,67.65189413855308,22.50099975,1.2877474856670623,25.07649472133412,19.925504778665875,1.1900009999999988,10.546666,,,,39.5,10876.799805,147.979996,73.800003,28.799999,19.91,24.58,0.31604178793368587
2009-08-05,23.91,23.959999,23.41,23.700001,17.106115,61000.0,23.91,23.889999,24.15,23.860001,23.686,23.6939999,22.6569998,21.58489992,63.422833937668074,22.6569998,1.230494590248736,25.117988980497472,20.19601061950253,1.1500020000000006,10.866666,,,,39.639999,10704.400391,149.539993,72.0,28.6,19.73,24.379999,-0.1940277936325504
2009-08-06,23.940001,23.940001,23.16,23.35,16.853491,27000.0,23.700001,23.91,23.959999,23.41,23.6440002,23.7059999,22.77999985,21.65889992,62.37624170833059,22.77999985,1.1658202217638396,25.11164029352768,20.44835940647232,0.120000000000001,10.806666,,,,39.549999,10776.0,142.759995,73.0,28.65,19.59,24.51,-0.1637584852110211
2009-08-07,23.57,23.57,23.129999,23.280001,16.802975,49200.0,23.35,23.940001,23.940001,23.16,23.6300004,23.607,22.9194999,21.73779993,60.03402722824516,22.9194999,1.03721021464711,24.993920329294223,20.84507947070578,-0.989999000000001,10.166666,,,,39.860001,10947.599609,146.470001,75.599998,28.92,19.790001,25.120001,0.5711172165622946
2009-08-10,23.25,23.34,23.200001,23.25,16.781317,20000.0,23.280001,23.57,23.57,23.129999,23.4980004,23.5,23.0314999,21.804899919999997,55.00946219460532,23.0314999,0.9361864413391504,24.9038727826783,21.1591270173217,-1.0700000000000005,10.006666,,,,39.98,10923.0,147.339996,76.400002,28.98,19.700001,24.879999,-0.2959609953302432
2009-08-11,23.27,23.290001,22.98,23.110001,16.680265,19000.0,23.25,23.25,23.34,23.200001,23.3380006,23.4400002,23.15049995,21.87329993,55.32321495179277,23.15049995,0.7635959389280003,24.677691827856,21.623308072144,-0.5999979999999994,9.993333,,,,40.189999,10831.900391,146.529999,75.699997,29.0,19.42,24.549999,-0.06328463121577799
2009-08-12,23.0,23.23,22.809999,23.0,16.600876,24000.0,23.110001,23.27,23.290001,22.98,23.1980004,23.442000200000003,23.21249995,21.93939994,47.54797336800569,23.21249995,0.691709420471048,24.595918790942097,21.829081109057903,0.0199999999999995,9.393333,,,,40.5,10933.799805,144.990005,77.0,29.139999,19.809999,24.98,0.2672650757106094
2009-08-13,23.32,23.32,22.52,22.780001,16.442083,45800.0,23.0,23.0,23.23,22.809999,23.0840006,23.3640004,23.2465,21.97959995,30.74935200208165,23.2465,0.6495770145985523,24.545654029197102,21.947345970802896,-0.7799980000000026,9.393333,,,,40.470001,11046.799805,144.759995,79.199997,29.040001,19.9,25.09,-0.00747859727517286
2009-08-14,22.799999,22.799999,22.360001,22.57,16.29051,8900.0,22.780001,23.32,23.32,22.52,22.9420004,23.2860004,23.2825,22.021299950000003,28.287830415796737,23.2825,0.5848335642683068,24.452167128536612,22.112832871463382,-0.7800000000000011,9.033333,,,,40.639999,10901.900391,141.779999,78.199997,29.040001,19.709999,24.73,0.11835891089040929
2009-08-17,21.620001,21.67,21.52,21.620001,15.604816,24700.0,22.57,22.799999,22.799999,22.360001,22.6160006,23.057000499999997,23.25850005,22.06519996,26.08695751666592,23.25850005,0.6428821772628233,24.54426440452565,21.972735695474356,-2.2899990000000017,8.713333,,,,39.349998,10598.5,134.429993,78.599998,28.639999,19.24,24.0,-0.1779811083281455
2009-08-18,21.950001,21.950001,21.620001,21.629999,15.612037,16600.0,21.620001,21.620001,21.67,21.52,22.3200002,22.8290004,23.20400005,22.106499950000003,31.50681028330179,23.20400005,0.7310871383012771,24.66617432660255,21.741825773397444,-2.2800009999999986,8.886666,,,,39.290001,10708.299805,133.119995,76.0,28.700001,19.530001,24.290001,0.07585183469276302
2009-08-19,21.25,21.75,21.08,21.639999,15.619256,25300.0,21.629999,21.950001,21.950001,21.620001,22.048,22.6230002,23.158500049999997,22.14399995,18.831128352114717,23.158500049999997,0.7990868664656973,24.75667378293139,21.560326317068604,-2.0600020000000008,8.533333,,,,39.369999,10695.5,131.429993,74.400002,28.91,19.58,24.360001,-0.3574003980350322
2009-08-20,21.68,21.790001,21.57,21.610001,15.597602,44300.0,21.639999,21.25,21.75,21.08,21.814,22.4490003,23.0775001,22.172799960000003,19.99996551718192,23.0775001,0.8703832734098739,24.81826664681975,21.336733553180252,-1.739999000000001,8.993333,,,,39.720001,10892.5,130.419998,81.300003,29.15,19.799999,24.66,0.40631949419873137
2009-08-21,21.719999,21.889999,21.639999,21.76,15.705871,22700.0,21.610001,21.68,21.790001,21.57,21.652,22.297000200000003,22.9520001,22.20259995,6.827205206117043,22.9520001,0.8703453431949568,24.69269078638991,21.211309413610085,-1.520000999999997,9.06,,,,40.5,11161.0,121.540001,75.800003,29.719999,20.09,25.299999,-0.041939940451986124
2009-08-24,22.01,22.040001,21.6,21.690001,15.655343,29300.0,21.76,21.719999,21.889999,21.639999,21.666000000000004,22.1410003,22.820500149999997,22.23289996,6.640525970188264,22.820500149999997,0.8512496256124774,24.52299940122495,21.118000898775044,-1.5599990000000012,8.993333,,,,40.580002,11303.799805,124.080002,76.199997,29.77,20.030001,25.35,-0.20029704167541507
2009-08-25,21.690001,21.91,21.65,21.809999,15.741958,15600.0,21.690001,22.01,22.040001,21.6,21.702,22.0110001,22.72550015,22.27179995,11.740726285753311,22.72550015,0.852775559631825,24.431051269263648,21.01994903073635,-1.3000019999999992,8.82,,,,40.43,11427.799805,128.179993,78.599998,29.58,20.08,25.49,0.15897761272886313
2009-08-26,21.66,21.75,21.299999,21.440001,15.474901,17400.0,21.809999,21.690001,21.91,21.65,21.6620004,21.8550002,22.648500199999997,22.302399969999996,11.646436992292069,22.648500199999997,0.8969672584531593,24.442434716906316,20.85456568309368,-1.5599990000000012,9.0,,,,40.389999,11376.400391,126.75,76.900002,29.549999,20.17,25.23,-0.16134898851739454
2009-08-27,21.200001,21.469999,20.940001,21.370001,15.424378,27600.0,21.440001,21.66,21.75,21.299999,21.6140004,21.7140002,22.5390003,22.322099980000004,11.646432314989354,22.5390003,0.9133622262942134,24.365724752588424,20.712275847411572,-1.41,9.073333,,,,40.540001,11356.900391,125.879997,75.199997,29.549999,20.209999,25.459999,-0.3693824892588258
2009-08-28,21.57,21.709999,21.469999,21.49,15.510989,12900.0,21.370001,21.200001,21.469999,20.940001,21.5600004,21.6060002,22.4460003,22.34299998,15.891314223167043,22.4460003,0.9211000770817784,24.28820045416356,20.603800145836445,-1.0800000000000018,8.86,,,,40.389999,11442.700195,124.209999,75.699997,29.48,20.280001,25.32,-0.3611282107178517
2009-08-31,21.41,21.41,20.950001,21.15,15.265587,8700.0,21.49,21.57,21.709999,21.469999,21.4520002,21.5590001,22.308000299999996,22.35519998,14.748043967080562,22.308000299999996,0.8966464815311259,24.10129326306225,20.514707336937743,-0.4700009999999999,8.86,,,,40.189999,11365.099609,121.580002,74.800003,29.23,20.02,25.02,0.13846510307519733
2009-09-01,21.110001,21.23,20.27,20.41,14.731469,34400.0,21.15,21.41,21.41,20.950001,21.1720004,21.4370002,22.1330003,22.36069997,12.023326768305452,22.1330003,0.9089909224258812,23.95098214485176,20.31501845514824,-1.2199990000000014,8.553333,,,,40.119999,11173.0,114.980003,76.199997,29.0,19.610001,24.6,-0.10681632435150468
2009-09-02,20.540001,20.610001,20.01,20.450001,14.760343,23900.0,20.41,21.110001,21.23,20.27,20.9740004,21.3180004,21.9705003,22.36569997,13.931776878566296,21.9705003,0.9046050575861992,23.779710415172396,20.1612901848276,-1.1899979999999992,8.58,,,,39.610001,10999.700195,118.32,74.900002,28.799999,19.65,24.5,-0.05239124607626833
2009-09-03,20.709999,21.08,20.67,21.08,15.215056,18400.0,20.450001,20.540001,20.610001,20.01,20.9160002,21.2650003,21.857000300000003,22.37489997,29.588973991147384,21.857000300000003,0.8639024754900788,23.58480525098016,20.129195349019845,-0.5300010000000022,8.866666,,,,39.740002,11018.099609,119.940002,76.599998,28.780001,19.74,24.82,0.2979351362992626
2009-09-04,21.0,21.27,20.860001,21.27,15.352199,16900.0,21.08,20.709999,21.08,20.67,20.8720002,21.216000299999997,21.75650025,22.389299969999996,43.94459632891339,21.75650025,0.804521937648596,23.36554412529719,20.14745637470281,-0.490000000000002,8.886666,,,,39.869999,11222.700195,121.470001,77.900002,28.92,20.09,25.309999,-0.29991474132010454
2009-09-07,21.0,21.27,20.860001,21.27,15.352199,16900.0,21.08,20.709999,21.08,20.67,20.8720002,21.216000299999997,21.75650025,22.389299969999996,43.94459632891339,21.75650025,0.804521937648596,23.36554412529719,20.14745637470281,-0.490000000000002,8.886666,,,,39.869999,11222.700195,121.470001,77.900002,28.92,20.09,25.309999,-0.20919040857172644
2009-09-08,21.799999,22.48,21.790001,22.48,16.225546,16000.0,21.27,21.0,21.27,20.860001,21.3100002,21.2410003,21.6260002,22.45879996,60.29415260965036,21.6260002,0.674922169080037,22.975844538160075,20.276155861839925,0.6700009999999992,8.893333,,,,39.799999,11366.599609,134.410004,78.5,28.99,20.24,25.530001,-0.046328713343022465
2009-09-09,22.450001,22.889999,22.450001,22.66,16.355467,29000.0,22.48,21.799999,22.48,21.790001,21.752,21.3630002,21.609000199999997,22.49659997,62.411356236286885,21.609000199999997,0.6419697848275179,22.892939769655033,20.32506063034496,1.2199990000000014,8.893333,,,,39.889999,11462.0,136.610001,79.800003,28.950001,20.389999,25.959999,0.014354286054655496
2009-09-10,22.790001,23.129999,22.66,23.129999,16.6947,11000.0,22.66,22.450001,22.889999,22.450001,22.1619998,21.539,21.6265001,22.53439996,65.0549572274067,21.6265001,0.679258435974151,22.9850169719483,20.267983228051698,1.759998000000003,8.893333,,,,39.939999,11340.799805,140.149994,78.900002,28.950001,20.67,26.18,-0.004471642240510443
2009-09-11,23.15,23.200001,22.6,22.860001,16.49983,66800.0,23.129999,22.790001,23.129999,22.66,22.479999999999997,21.676000100000003,21.64100015,22.56789997,62.31581021610142,21.64100015,0.7031349280562139,23.047270006112427,20.234730293887573,1.370001000000002,8.893333,,,,39.630001,11452.599609,136.75,76.199997,28.940001,20.690001,26.35,-0.10959121923962034
2009-09-14,22.700001,22.9,22.360001,22.76,16.427645,22600.0,22.860001,23.15,23.200001,22.6,22.778,21.8370001,21.6980001,22.607299970000003,60.042304484465625,21.6980001,0.746229667906008,23.190459435812016,20.205540764187987,1.610000000000003,9.153333,,,,40.259998,11492.599609,133.089996,76.400002,29.360001,20.620001,26.6,-0.041950473985992276
2009-09-15,23.129999,23.469999,22.84,23.440001,16.918453,40000.0,22.76,22.700001,22.9,22.360001,22.9700002,22.1400002,21.7885002,22.653599990000004,69.84127771479275,21.7885002,0.8412538653074163,23.471007930614835,20.105992469385168,3.0300009999999986,9.153333,,,,40.849998,11593.299805,140.100006,76.5,29.58,20.76,26.92,-0.009499204098798453
2009-09-16,23.870001,24.09,23.68,24.09,17.387611,15100.0,23.440001,23.129999,23.469999,22.84,23.2560002,22.5040001,21.91100025,22.6948,74.1992922772023,21.91100025,0.9846499973941456,23.88030024478829,19.94170025521171,3.639998999999999,8.98,,,,41.060001,11746.900391,146.990005,77.400002,30.049999,20.92,27.26,-0.170499400262628
2009-09-17,23.82,24.440001,23.76,24.049999,17.358736,34700.0,24.09,23.870001,24.09,23.68,23.4400002,22.801,22.03300015,22.7248,73.10468828604483,22.03300015,1.0908280853022334,24.214656320604465,19.851343979395537,2.9699990000000014,9.226666,,,,41.029999,11771.0,151.080002,74.599998,29.85,20.84,27.309999,-0.2326072559291833
2009-09-18,24.389999,24.540001,24.15,24.540001,17.712412,17900.0,24.049999,23.82,24.440001,23.76,23.7760002,23.1280001,22.1720002,22.76020001,79.78910724268768,22.1720002,1.223289702400857,24.618579604801713,19.72542079519829,3.2700010000000006,8.96,,,,41.48,11777.299805,156.149994,74.199997,29.68,20.889999,27.01,0.07689060147198079
2009-09-21,24.0,24.190001,23.85,24.059999,17.365952,23600.0,24.540001,24.389999,24.540001,24.15,24.036,23.407000000000004,22.2905001,22.77299999,83.60954865034145,22.2905001,1.2872591841828829,24.865018468365765,19.715981731634233,2.7899990000000017,9.273333,,,,41.349998,11727.400391,157.25,73.400002,29.540001,20.799999,26.85,-0.2758707872324929
2009-09-22,24.5,24.57,24.360001,24.440001,17.64023,14200.0,24.059999,24.0,24.190001,23.85,24.236,23.6030001,22.4220002,22.78949999,84.57536597894907,22.4220002,1.367427766282376,25.15685573256475,19.68714466743525,1.9600009999999983,9.22,,,,41.169998,11816.700195,156.300003,74.199997,29.459999,20.91,27.17,-0.2990429053445397
2009-09-23,24.530001,24.530001,23.83,24.0,17.322649,49600.0,24.440001,24.5,24.57,24.360001,24.218,23.7370001,22.55000015,22.79259998,76.16484641772789,22.55000015,1.3902933507186963,25.330586851437392,19.76941344856261,1.34,9.0,,,,40.970001,11853.299805,152.710007,73.800003,29.360001,20.91,26.940001,-0.12433535245460925
2009-09-24,23.77,24.23,23.1,23.17,16.723579,17000.0,24.0,24.530001,24.530001,23.83,24.0420002,23.7410002,22.6400001,22.79419998,65.27329716402207,22.6400001,1.3679681132787151,25.375936326557433,19.90406387344257,0.0400010000000001,8.873333,,,,40.990002,11695.900391,150.619995,71.699997,29.280001,20.709999,26.5,-0.10580058929800307
2009-09-25,23.030001,23.26,22.9,22.950001,16.564785,14500.0,23.17,23.77,24.23,23.1,23.7240002,23.7500002,22.71300015,22.78829998,63.04347589792245,22.71300015,1.3420804470750105,25.39716104415002,20.028839255849977,0.0899999999999998,8.86,,,,41.07,11643.799805,152.869995,71.699997,29.200001,20.58,26.129999,0.5505270423842745
2009-09-28,23.35,23.35,23.1,23.24,16.774101,7400.0,22.950001,23.030001,23.26,22.9,23.5600004,23.7980002,22.81750015,22.78899998,56.88405298257029,22.81750015,1.294497931022322,25.406496012044645,20.228504287955356,0.4799999999999969,8.893333,,,,41.41,11891.200195,148.080002,73.599998,29.450001,20.92,26.67,-0.18615073137920657
2009-09-29,23.27,23.290001,22.98,23.049999,16.636963,13800.0,23.24,23.35,23.35,23.1,23.282,23.759,22.9495001,22.790299969999996,53.526208384983384,22.9495001,1.1641190927953324,25.277738285590665,20.621261914409335,-0.390001999999999,8.88,,,,41.290001,11853.700195,152.050003,73.550003,29.51,20.809999,26.610001,0.21281491234242145
2009-09-30,23.41,23.51,23.200001,23.25,16.781317,15900.0,23.049999,23.27,23.290001,22.98,23.132,23.675,23.08950005,22.81159996,51.14069239831809,23.08950005,1.00522573272719,25.099951515454386,21.07904858454562,-0.8399999999999999,8.913333,,,,40.939999,11756.099609,152.860001,73.599998,29.33,20.870001,26.34,0.18392161330374623
2009-10-01,23.139999,23.139999,22.110001,22.110001,15.958487,15800.0,23.25,23.41,23.51,23.200001,22.920000199999997,23.4810002,23.1410001,22.81539997,43.88255284495549,23.1410001,0.919593146193707,24.980186392387413,21.301813807612582,-1.9399979999999992,8.913333,,,,40.759998,11518.200195,143.759995,70.0,28.83,20.25,25.68,-0.3909659657241906
2009-10-02,22.0,22.139999,21.75,21.93,15.828572,14600.0,22.110001,23.139999,23.139999,22.110001,22.716,23.2200001,23.1740001,22.81929996,43.317238882784025,23.1740001,0.8587469268772854,24.891493953754573,21.45650624624543,-2.6100010000000005,8.913333,,,,40.349998,11326.700195,150.0,69.800003,28.52,20.25,25.35,0.1689270736180042
2009-10-05,21.889999,22.280001,21.889999,22.16,15.994579,8500.0,21.93,22.0,22.139999,21.75,22.5,23.0300002,23.2185001,22.82139995,38.88889371141389,23.2185001,0.7737419067173891,24.765983913434777,21.671016286565223,-1.899999000000001,8.913333,,,,40.880001,11557.0,148.580002,68.199997,28.83,20.42,25.870001,-0.31275316785656615
2009-10-06,22.65,22.889999,22.5,22.690001,16.377127,14400.0,22.16,21.889999,22.280001,21.889999,22.4280004,22.8550002,23.229000149999997,22.81689997,37.58868115281374,23.229000149999997,0.7645631055846391,24.758126361169275,21.69987393883072,-1.75,8.913333,,,,40.959999,11817.099609,150.649994,69.599998,29.049999,20.790001,26.120001,-0.6766375222028079
2009-10-07,22.709999,22.889999,22.65,22.889999,16.521475,12400.0,22.690001,22.65,22.889999,22.5,22.3560002,22.7440001,23.2405001,22.810299970000003,40.00001034481688,23.2405001,0.7572489592008489,24.7549980184017,21.726002181598304,-1.1100010000000005,8.913333,,,,40.939999,11721.400391,154.839996,70.400002,29.07,20.75,26.02,0.1476968754493726
2009-10-08,23.08,23.17,23.0,23.08,16.658611,23100.0,22.889999,22.709999,22.889999,22.65,22.55,22.7350001,23.23800015,22.80989996,36.72727570247659,23.23800015,0.7577153517752996,24.7534308535506,21.7225694464494,-0.0900000000000034,8.913333,,,,40.91,11814.299805,156.729996,69.0,29.07,20.879999,26.48,-0.46339456460224626
2009-10-09,23.049999,23.049999,22.57,22.780001,16.442083,226600.0,23.08,23.08,23.17,23.0,22.7200002,22.7180001,23.23400015,22.80809998,37.96994813159841,23.23400015,0.7600234898033137,24.754047129606622,21.713953170393378,-0.1700000000000017,9.153333,,,,41.09,11743.200195,156.690002,65.199997,29.25,21.02,26.549999,0.07935986508645354
2009-10-12,23.040001,23.32,23.0,23.18,16.730797,18700.0,22.780001,23.049999,23.049999,22.57,22.9240002,22.712000099999997,23.255000149999997,22.810299990000004,38.20223561839618,23.255000149999997,0.7519972798804175,24.75899470976083,21.751005590239163,-0.0599999999999987,9.04,,,,41.490002,11748.799805,160.0,64.199997,29.549999,21.030001,26.5,-0.17444333143337942
2009-10-13,22.98,23.07,22.85,22.85,16.492605,17500.0,23.18,23.040001,23.32,23.0,22.956,22.692000200000003,23.2255001,22.806299990000003,39.0057319333583,23.2255001,0.7559202484390373,24.737340596878074,21.71365960312192,-0.1999989999999982,9.133333,,,,40.959999,11608.299805,154.320007,64.400002,29.34,21.110001,26.52,0.3900831523754804
2009-10-14,23.120001,23.389999,23.08,23.389999,16.882364,8100.0,22.85,22.98,23.07,22.85,23.056,22.7060001,23.19050005,22.804399980000003,52.22671187856995,23.19050005,0.729530950932593,24.649561951865188,21.731438148134817,0.1399989999999995,9.126666,,,,40.950001,11870.900391,154.320007,66.199997,29.360001,21.360001,27.290001,0.28627894941194265
2009-10-15,23.389999,23.389999,22.879999,23.120001,16.687489,28800.0,23.389999,23.120001,23.389999,23.08,23.0640002,22.8070001,23.14400015,22.800099999999997,51.7034081790847,23.14400015,0.700942208594717,24.545884567189432,21.742115732810568,1.009999999999998,9.033333,,,,41.200001,11849.700195,152.759995,67.0,29.59,21.32,27.25,-0.15244910014443291
2009-10-16,22.85,23.450001,22.459999,22.690001,16.377127,12600.0,23.120001,23.389999,23.389999,22.879999,23.0460002,22.8830002,23.051500150000003,22.790300009999996,44.63938283004844,23.051500150000003,0.6249737455960582,24.30144764119212,21.80155265880789,0.760000999999999,9.033333,,,,41.330002,11676.400391,147.539993,67.599998,29.690001,21.120001,27.059999,-0.22215061753852927
2009-10-19,22.940001,23.129999,22.690001,23.049999,16.636963,8800.0,22.690001,22.85,23.450001,22.459999,23.020000000000003,22.9720001,23.001000150000003,22.77450001,50.0,23.001000150000003,0.5782541234295768,24.157508396859157,21.84449190314085,0.8899989999999995,9.14,,,,41.880001,11885.299805,152.190002,68.0,30.110001,21.35,27.35,-0.3136076611321178
2009-10-20,23.190001,23.190001,22.65,22.93,16.55035,10600.0,23.049999,22.940001,23.129999,22.690001,23.036,22.996,22.9255001,22.7577,46.93486120285242,22.9255001,0.4686762555607217,23.862852611121443,21.98814758887856,0.2399990000000009,9.273333,,,,41.669998,11790.200195,155.020004,66.800003,29.809999,21.280001,27.16,-0.14104024394743797
2009-10-21,22.98,23.190001,22.77,22.780001,16.442083,26400.0,22.93,23.190001,23.190001,22.65,22.9140004,22.9850002,22.86450015,22.746799999999997,57.91963672744534,22.86450015,0.3950810238687615,23.65466219773753,22.074338102262477,-0.1099980000000009,9.173333,,,,41.52,11875.200195,153.940002,68.0,29.85,21.290001,26.969999,-0.1012731377684134
2009-10-22,22.610001,22.98,22.48,22.959999,16.571995,15100.0,22.780001,22.98,23.190001,22.77,22.882,22.9730001,22.8540001,22.73119999,62.17496073866859,22.8540001,0.3892824805772943,23.63256506115459,22.07543513884541,-0.1200009999999984,9.073333,,,,41.779999,11828.599609,156.080002,68.400002,29.92,21.389999,27.16,-0.10440566182075217
2009-10-23,22.74,22.76,22.209999,22.219999,16.037886,45700.0,22.959999,22.610001,22.98,22.48,22.7879996,22.9169999,22.817500000000003,22.70909998,50.632902312642514,22.817500000000003,0.4132905324474949,23.64408106489499,21.990918935105014,-0.5600019999999972,9.16,,,,41.810001,11739.799805,152.389999,68.199997,29.43,21.33,26.68,-0.021522113472466797
2009-10-26,22.549999,22.549999,21.65,21.67,15.640908,36200.0,22.219999,22.74,22.76,22.209999,22.5119998,22.7659999,22.739,22.686399970000004,39.28567451969934,22.739,0.4735297033980014,23.686059406796005,21.791940593203996,-1.509999999999998,9.086666,,,,41.330002,11622.599609,154.869995,66.5,29.040001,21.190001,26.469999,0.09714286669709216
2009-10-27,21.809999,22.0,21.43,21.549999,15.554295,10500.0,21.67,22.549999,22.549999,21.65,22.235999600000003,22.6359998,22.664,22.656999959999997,35.683730093440374,22.664,0.5363070713099294,23.736614142619857,21.59138585738014,-1.3000010000000015,8.82,,,,41.34,11634.0,150.220001,72.199997,28.969999,21.08,26.110001,0.06282728414224237
2009-10-28,21.48,21.48,20.559999,20.559999,14.839739,39500.0,21.549999,21.809999,22.0,21.43,21.7919992,22.3529998,22.52949995,22.61289996,27.007243992643083,22.52949995,0.6953416108195091,23.920183171639017,21.13881672836098,-2.8299999999999983,8.813333,,,,41.18,11429.799805,151.580002,69.599998,28.68,20.77,25.57,-0.2771957555245883
2009-10-29,20.969999,21.25,20.67,21.110001,15.236715,82600.0,20.559999,21.48,21.48,20.559999,21.421999600000003,22.1519998,22.479499949999997,22.57019998,35.427553825555094,22.479499949999997,0.7600379858583324,23.999575921716666,20.959423978283333,-2.009999999999998,8.666666,,,,41.32,11683.400391,126.470001,73.099998,28.93,21.17,26.18,-0.3573541083046682
2009-10-30,21.18,21.18,20.309999,20.43,14.745903,15100.0,21.110001,20.969999,21.25,20.67,21.0639998,21.9259997,22.40449995,22.52689998,27.121441385798377,22.40449995,0.8814311600729708,24.16736227014594,20.641637629854056,-2.260000999999999,8.713333,,,,40.68,11414.799805,121.93,71.699997,28.389999,20.610001,25.290001,0.2906201469063341
2009-11-02,20.41,20.540001,19.870001,20.0,14.435539,18500.0,20.43,21.18,21.18,20.309999,20.7299998,21.6209998,22.29649995,22.48729999,26.677554838842724,22.29649995,1.032372247557304,24.361244445114608,20.231755454885395,-3.0499989999999997,8.826666,,,,41.18,11465.799805,121.699997,71.349998,28.34,20.73,25.58,-0.22573117140858057
2009-11-03,19.940001,20.58,19.940001,20.49,14.789214,11400.0,20.0,20.41,20.540001,19.870001,20.517999999999997,21.3769998,22.1864999,22.4534,26.07259576946845,22.1864999,1.1030258732949227,24.392551646589848,19.980448153410155,-2.4400000000000013,8.906666,,,,40.880001,11242.400391,124.510002,70.75,28.280001,20.65,26.02,-0.15727917613435283
2009-11-04,20.559999,21.08,20.48,20.610001,14.875824,13300.0,20.49,19.940001,20.58,19.940001,20.528000400000003,21.1599998,22.0725,22.4309,28.76479822835813,22.0725,1.1435672193899618,24.359634438779924,19.78536556122008,-2.169999999999998,8.886666,,,,40.950001,11387.700195,121.589996,73.0,28.469999,20.77,25.969999,-0.1474886253706974
2009-11-05,20.969999,21.26,20.969999,21.209999,15.308892,13200.0,20.610001,20.559999,21.08,20.48,20.548,20.9849998,21.97899995,22.415,37.82892291376508,21.97899995,1.1332575369959237,24.24551502399185,19.71248487600815,-1.75,8.953333,,,,41.549999,11548.900391,120.760002,74.800003,28.950001,21.219999,26.639999,-0.4590330856653688
2009-11-06,21.07,21.17,20.9,21.040001,15.18619,26500.0,21.209999,20.969999,21.26,20.969999,20.670000199999997,20.866999999999997,21.89199995,22.39160002,32.93718705411685,21.89199995,1.1353162463199662,24.162632442639936,19.62136745736007,-1.1799980000000012,8.98,,,,41.529999,11580.599609,117.93,75.800003,28.92,21.25,26.879999,-0.15424420211571754
2009-11-09,21.209999,21.809999,21.209999,21.76,15.705871,5100.0,21.040001,21.07,21.17,20.9,21.0220002,20.876,21.82099995,22.39020002,40.986126956010466,21.82099995,1.0941850238516375,24.00936999770328,19.632629902296724,0.0899999999999998,9.166666,,,,42.209999,11816.799805,119.5,77.400002,29.440001,21.74,27.559999,-0.10010766026317652
2009-11-10,21.450001,21.58,21.25,21.290001,15.366635,110100.0,21.76,21.209999,21.809999,21.209999,21.1820004,20.8500002,21.743,22.38140003,39.060199154302005,21.743,1.072356367513884,23.88771273502777,19.598287264972235,-0.2599979999999995,9.086666,,,,42.459999,11814.0,119.900002,76.849998,29.58,21.73,27.4,0.11202824018405932
2009-11-11,21.65,21.65,21.299999,21.35,15.409936,5200.0,21.290001,21.450001,21.58,21.25,21.3300002,20.9290003,21.64100005,22.36900003,37.96711717508993,21.64100005,1.0021760245113642,23.645352099022727,19.63664800097727,0.7900010000000002,8.986666,,,,42.470001,11801.400391,119.849998,76.599998,29.51,21.860001,27.610001,0.1637590167680565
2009-11-12,21.4,21.4,20.879999,20.879999,15.070706,5200.0,21.35,21.65,21.65,21.299999,21.2640002,20.9060001,21.52899995,22.34560003,39.563859677214865,21.52899995,0.9521050704402446,23.43321009088049,19.62478980911951,-0.2300019999999989,9.026666,,,,42.169998,11834.5,115.370003,74.599998,29.1,21.700001,27.290001,-0.04784249332593615
2009-11-13,20.91,21.5,20.91,21.5,15.518207,6200.0,20.879999,21.4,21.4,20.879999,21.356,21.0130001,21.4694999,22.33590004,48.69029275808936,21.4694999,0.9120736834846872,23.293647266969373,19.645352533030625,1.0700000000000005,9.093333,,,,42.459999,11867.0,118.300003,74.0,29.360001,21.9,27.5,0.2587953387405282
