Date,Open,High,Low,Close,Adj Close,Volume,Close_Lag1,Open_Lag1,High_Lag1,Low_Lag1,SMA_5,SMA_10,SMA_20,SMA_100,RSI_14,BB_middle,BB_std,BB_upper,BB_lower,MOM_10,close_600900_constituent,close_ENPH_constituent,close_ORSTED_constituent,close_0C2_constituent,close_ED_constituent,close_^IBEX_constituent,close_FSLR_constituent,close_VWS_constituent,close_XLU_etf,close_XLK_etf,close_XLI_etf,Sentiment_Score
2019-11-21,10.64,10.65,10.56,10.61,10.047975,283800.0,10.59,10.66,10.7,10.56,10.662,10.65,10.6735,10.856,44.155844155844136,10.6735,0.0925814008735682,10.858662801747135,10.488337198252864,0.0599999999999987,18.0,18.82,610.0,12.6,86.82,9214.0,53.860001,126.68,62.98,86.699997,81.25,-0.37890796264464965
2019-11-22,10.6,10.66,10.57,10.6,10.038507,152400.0,10.61,10.64,10.65,10.56,10.632,10.651,10.662,10.853500000000002,47.22222222222215,10.662,0.0861821815649254,10.834364363129852,10.48963563687015,0.0099999999999997,17.9,19.370001,608.200012,12.5,86.190002,9254.700195,54.380001,126.599998,63.0,86.589996,81.669998,0.21971356933497055
2019-11-25,10.71,10.8,10.65,10.8,10.22791,361700.0,10.6,10.6,10.66,10.57,10.658,10.661,10.658,10.8531,59.34065934065936,10.658,0.076886793050595,10.81177358610119,10.50422641389881,0.1000000000000014,18.15,21.15,616.400024,12.6,86.040001,9319.900391,54.959999,128.039993,62.790001,87.849998,82.260002,-0.16886468939155796
2019-11-26,10.83,10.85,10.8,10.84,10.265789,373000.0,10.8,10.71,10.8,10.65,10.688,10.684,10.6575,10.8531,65.16853932584272,10.6575,0.0755941378841446,10.808688275768288,10.50631172423171,0.2300000000000004,18.370001,21.51,620.400024,12.5,86.440002,9324.799805,55.09,129.559998,63.0,87.93,82.5,-0.16640489395149427
2019-11-27,10.88,10.98,10.84,10.98,10.398375,204900.0,10.84,10.83,10.85,10.8,10.766,10.722,10.6735,10.8544,71.28712871287132,10.6735,0.1044925079073378,10.882485015814677,10.464514984185325,0.3800000000000008,18.09,23.040001,621.799988,12.6,86.730003,9362.700195,55.619999,129.119995,63.110001,88.419998,82.419998,-0.07249014946042165
2019-11-28,10.88,10.98,10.84,10.98,10.398375,204900.0,10.84,10.83,10.85,10.8,10.766,10.722,10.6735,10.8544,71.28712871287132,10.6735,0.1044925079073378,10.882485015814677,10.464514984185325,0.3800000000000008,18.09,23.040001,621.799988,12.6,86.730003,9362.700195,55.619999,129.119995,63.110001,88.419998,82.419998,0.11479941720337994
2019-11-29,10.99,11.03,10.95,11.01,10.426787,114100.0,10.98,10.88,10.98,10.84,10.922,10.777,10.705,10.8582,67.4157303370787,10.705,0.1439846482983914,10.992969296596783,10.417030703403215,0.2599999999999998,18.129999,21.870001,625.0,12.5,86.889999,9352.0,55.240002,129.080002,63.049999,88.160004,82.040001,-0.14341026740386054
2019-12-02,11.1,11.1,10.95,11.01,10.426787,334500.0,11.01,10.99,11.03,10.95,10.964,10.811,10.7235,10.8608,75.00000000000006,10.7235,0.1582561215190286,11.040012243038056,10.406987756961945,0.3399999999999998,17.940001,22.07,612.400024,12.5,85.550003,9156.299805,54.720001,131.600006,62.639999,86.900002,80.690002,-0.9791521227125796
2019-12-03,10.98,11.09,10.9,11.09,10.502548,320500.0,11.01,11.1,11.1,10.95,11.014,10.851,10.7465,10.8643,78.16091954022993,10.7465,0.1763452057108331,11.099190411421668,10.393809588578335,0.4000000000000003,17.950001,23.74,613.799988,12.3,86.290001,9135.700195,54.349998,130.320007,62.810001,86.129997,79.809998,0.15686175304959526
2019-12-04,11.16,11.19,11.13,11.16,10.568842,666700.0,11.09,10.98,11.09,10.9,11.05,10.908,10.776,10.8681,77.64705882352946,10.776,0.1937551357508534,11.163510271501709,10.388489728498293,0.5700000000000003,17.940001,24.27,621.400024,12.6,86.779999,9270.799805,54.790001,131.279999,63.290001,86.480003,80.120003,0.1226979912630548
2019-12-05,11.21,11.21,11.1,11.12,10.530959,276000.0,11.16,11.16,11.19,11.13,11.078,10.959,10.8045,10.8708,72.28915662650597,10.8045,0.2005643353885119,11.205628670777022,10.403371329222976,0.5099999999999998,17.860001,23.370001,625.0,12.6,86.690002,9243.400391,52.299999,131.960007,63.400002,86.800003,80.139999,-0.09914959538187074
2019-12-06,11.16,11.22,11.14,11.22,10.625662,266000.0,11.12,11.21,11.21,11.1,11.12,11.021,10.836,10.8749,82.35294117647058,10.836,0.2141175279787587,11.264235055957515,10.407764944042484,0.620000000000001,17.809999,24.110001,625.200012,12.5,86.790001,9382.700195,53.369999,133.720001,63.209999,87.760002,81.110001,-0.3503063564424055
2019-12-09,11.22,11.22,11.15,11.17,10.578313,301700.0,11.22,11.16,11.22,11.14,11.152,11.058,10.8595,10.8782,77.27272727272722,10.8595,0.2239707452662201,11.30744149053244,10.41155850946756,0.3699999999999992,17.92,24.040001,630.200012,12.6,86.559998,9354.599609,52.439999,132.600006,62.990002,87.300003,80.800003,0.07848781620472245
2019-12-10,11.16,11.16,11.08,11.09,10.502548,186300.0,11.17,11.22,11.22,11.15,11.152,11.083,10.8835,10.8815,79.06976744186036,10.8835,0.221532342888427,11.326564685776852,10.440435314223146,0.25,17.84,24.02,643.599976,12.4,86.800003,9321.099609,52.470001,131.440002,62.98,87.370003,80.699997,0.08285131272598711
2019-12-11,11.16,11.25,11.11,11.25,10.654072,202500.0,11.09,11.16,11.16,11.08,11.17,11.11,10.916,10.8862,81.99999999999991,10.916,0.2253978937891554,11.366795787578312,10.465204212421687,0.2699999999999996,18.0,24.209999,654.400024,12.5,87.589996,9392.5,53.869999,132.399994,63.150002,87.959999,81.209999,-0.1494159021951026
2019-12-12,11.29,11.35,11.21,11.33,10.729836,325300.0,11.25,11.16,11.25,11.11,11.212,11.145,10.948,10.8923,84.11214953271018,10.948,0.2367677076095831,11.421535415219164,10.474464584780833,0.3499999999999996,18.42,23.68,648.799988,12.4,87.519997,9468.5,55.040001,136.440002,62.880001,88.900002,81.93,-0.08151425216857544
2019-12-13,11.39,11.45,11.34,11.38,10.777186,429100.0,11.33,11.29,11.35,11.21,11.244,11.182,10.9795,10.898699999999998,81.52173913043467,10.9795,0.2505462453338943,11.480592490667789,10.47840750933221,0.370000000000001,18.51,24.620001,653.799988,12.6,87.830002,9563.700195,54.98,136.199997,63.369999,89.489998,81.709999,-0.3092678866581394
2019-12-16,11.39,11.55,11.38,11.53,10.998493,456500.0,11.38,11.39,11.45,11.34,11.316,11.234,11.0225,10.9065,83.49514563106784,11.0225,0.267834886290184,11.558169772580367,10.486830227419633,0.5199999999999996,18.83,25.76,664.0,12.6,88.230003,9680.599609,56.529999,137.800003,64.160004,90.290001,81.669998,-0.060054689858178745
2019-12-17,11.59,11.62,11.57,11.58,11.046187,237500.0,11.53,11.39,11.55,11.38,11.414,11.283,11.067,10.916000000000002,81.91489361702115,11.067,0.2831793183021706,11.633358636604342,10.500641363395658,0.4900000000000002,18.77,25.85,666.0,12.7,88.529999,9615.900391,56.299999,138.119995,64.370003,90.080002,81.589996,-0.5037287421492607
2019-12-18,11.6,11.6,11.5,11.56,11.027109,253400.0,11.58,11.59,11.62,11.57,11.476,11.323,11.1155,10.9243,80.20833333333326,11.1155,0.2802343943697367,11.675968788739477,10.555031211260529,0.4000000000000003,18.4,25.74,669.400024,12.8,89.0,9621.799805,56.490002,136.559998,64.629997,90.07,81.25,0.10329761205098187
2019-12-19,11.56,11.6,11.5,11.58,11.046187,715800.0,11.56,11.6,11.6,11.5,11.526,11.369,11.164,10.9326,79.99999999999991,11.164,0.2719597493407141,11.707919498681427,10.620080501318572,0.4600000000000008,18.43,25.959999,665.799988,12.8,89.699997,9617.200195,57.07,135.600006,64.650002,90.720001,81.470001,-0.3179237787119703
2019-12-20,11.5,11.7,11.5,11.63,11.093884,370100.0,11.58,11.56,11.6,11.5,11.576,11.41,11.2155,10.941200000000002,80.99999999999994,11.2155,0.2566274178205841,11.728754835641167,10.702245164358832,0.4100000000000001,18.290001,25.940001,674.799988,12.7,90.629997,9675.5,57.310001,133.720001,64.589996,90.949997,81.440002,0.056616414523794845
2019-12-23,11.73,11.73,11.63,11.71,11.170196,329400.0,11.63,11.5,11.7,11.5,11.612,11.464,11.261,10.9545,80.99999999999994,11.261,0.2597346824385944,11.78046936487719,10.741530635122812,0.5400000000000009,18.26,26.809999,679.200012,12.6,89.779999,9659.599609,57.860001,134.800003,63.990002,91.209999,82.110001,-0.454482582332013
2019-12-24,11.73,11.74,11.66,11.74,11.198811,272800.0,11.71,11.73,11.73,11.63,11.644,11.529,11.306,10.9667,80.20833333333326,11.306,0.260917409796985,11.82783481959397,10.784165180406031,0.6500000000000004,18.200001,27.02,679.200012,12.6,89.669998,9661.799805,57.98,134.800003,64.080002,91.239998,81.779999,-0.20560969852461564
2019-12-25,11.73,11.74,11.66,11.74,11.198811,272800.0,11.71,11.73,11.73,11.63,11.644,11.529,11.306,10.9667,80.20833333333326,11.306,0.260917409796985,11.82783481959397,10.784165180406031,0.6500000000000004,18.200001,27.02,679.200012,12.6,89.669998,9661.799805,57.98,134.800003,64.080002,91.239998,81.779999,-0.05936709124992712
2019-12-26,11.75,11.81,11.72,11.81,11.265585,644400.0,11.74,11.73,11.74,11.66,11.726,11.626,11.3855,10.9844,83.1460674157303,11.3855,0.2711471730850623,11.927794346170126,10.843205653829877,0.4800000000000004,18.18,27.34,679.200012,12.6,89.650002,9661.799805,58.66,134.800003,64.190002,91.919998,81.970001,-0.5357308948405691
2019-12-27,11.87,11.87,11.76,11.77,11.227429,260200.0,11.81,11.75,11.81,11.72,11.754,11.665,11.4235,10.9927,84.09090909090904,11.4235,0.2689996086837782,11.961499217367557,10.885500782632445,0.3899999999999988,18.190001,26.76,691.0,12.6,89.940002,9700.5,56.41,136.559998,64.379997,91.910004,81.900002,0.006022575738162006
2019-12-30,11.81,11.84,11.66,11.71,11.170196,319500.0,11.77,11.87,11.87,11.76,11.754,11.683000000000002,11.4585,11.0013,86.04651162790705,11.4585,0.2576671659707517,11.973834331941502,10.943165668058496,0.1800000000000015,18.370001,25.370001,689.0,12.4,90.190002,9612.599609,56.259998,134.639999,64.370003,91.379997,81.519997,-0.15152773175280887
2019-12-31,11.69,11.77,11.67,11.75,11.208351,193800.0,11.71,11.81,11.84,11.66,11.756,11.7,11.491499999999998,11.0092,83.78378378378386,11.491499999999998,0.2501425909113127,11.991785181822625,10.991214818177372,0.1699999999999999,18.379999,26.129999,689.0,12.4,90.470001,9549.200195,55.959999,134.639999,64.620003,91.669998,81.470001,-0.5653045867112387
2020-01-01,11.69,11.77,11.67,11.75,11.208351,193800.0,11.71,11.81,11.84,11.66,11.756,11.7,11.491499999999998,11.0092,83.78378378378386,11.491499999999998,0.2501425909113127,11.991785181822625,10.991214818177372,0.1699999999999999,18.379999,26.129999,689.0,12.4,90.470001,9549.200195,55.959999,134.639999,64.620003,91.669998,81.470001,-0.433074894545872
2020-01-02,11.83,11.95,11.78,11.93,11.380054,378800.0,11.75,11.69,11.77,11.67,11.782,11.754,11.5615,11.033,84.81012658227853,11.5615,0.2408379013677083,12.043175802735416,11.079824197264584,0.3499999999999996,18.469999,29.34,681.0,12.5,88.860001,9691.200195,57.240002,131.880005,63.810001,93.389999,83.010002,0.18884288269855243
2020-01-03,11.89,11.96,11.84,11.87,11.322819,424200.0,11.93,11.83,11.95,11.78,11.802,11.778,11.594,11.0439,74.2857142857143,11.594,0.2361400119876385,12.066280023975276,11.121719976024725,0.2399999999999984,18.57,29.290001,677.400024,12.6,88.629997,9646.599609,57.02,129.720001,63.939999,92.339996,82.849998,0.24796342207296318
2020-01-06,11.83,11.87,11.75,11.84,11.294202,561600.0,11.87,11.89,11.96,11.84,11.828,11.791,11.6275,11.0532,69.11764705882356,11.6275,0.2197815901452841,12.06706318029057,11.187936819709432,0.129999999999999,18.200001,29.66,670.200012,12.4,88.339996,9600.900391,55.830002,129.679993,64.0,92.559998,82.879997,-0.07003739723436175
2020-01-07,11.85,11.85,11.75,11.81,11.265585,305900.0,11.84,11.83,11.87,11.75,11.84,11.797999999999998,11.6635,11.0622,68.11594202898557,11.6635,0.1829948230457114,12.029489646091424,11.297510353908578,0.0700000000000002,18.190001,29.99,662.0,12.4,87.669998,9579.799805,56.669998,127.919998,63.91,92.519997,82.709999,0.09809960274950114
2020-01-08,11.83,11.96,11.8,11.91,11.360975,597500.0,11.81,11.85,11.85,11.75,11.872,11.815,11.6965,11.0706,71.4285714285715,11.6965,0.162910210976731,12.022320421953465,11.370679578046538,0.1699999999999999,18.049999,31.0,645.0,12.2,86.970001,9591.400391,56.700001,129.080002,63.880001,93.510002,82.989998,0.05864935155633355
2020-01-09,11.98,12.0,11.91,11.93,11.380054,517500.0,11.91,11.83,11.96,11.8,11.872,11.827,11.7265,11.0804,70.27027027027029,11.7265,0.1462613018519745,12.01902260370395,11.433977396296052,0.1199999999999992,18.09,31.59,645.799988,12.2,86.879997,9581.799805,56.700001,128.320007,64.230003,94.57,83.339996,0.08115751803882576
2020-01-10,11.98,12.04,11.95,11.95,11.399132,929400.0,11.93,11.98,12.0,11.91,11.888,11.845,11.755,11.093,67.64705882352939,11.755,0.1297974129920864,12.014594825984172,11.495405174015826,0.1799999999999997,18.0,30.67,652.799988,11.9,87.489998,9573.599609,56.5,127.400002,64.400002,94.349998,82.75,0.3807955930736633
2020-01-13,12.02,12.14,12.02,12.13,11.570834,507900.0,11.95,11.98,12.04,11.95,11.946000000000002,11.887,11.785,11.1053,73.49397590361454,11.785,0.1436552891600333,12.072310578320067,11.497689421679931,0.4199999999999999,18.07,30.790001,659.599976,11.9,87.790001,9543.900391,57.439999,126.959999,64.790001,95.529999,83.43,-0.4733176795562537
2020-01-14,12.17,12.28,12.12,12.23,11.666223,1377600.0,12.13,12.02,12.14,12.02,12.03,11.935,11.8175,11.1194,76.34408602150545,11.8175,0.1665398640391647,12.150579728078329,11.48442027192167,0.4800000000000004,18.18,30.200001,664.599976,11.6,87.779999,9528.299805,58.779999,126.519997,64.980003,95.080002,83.440002,0.20011127130740536
2020-01-15,12.26,12.27,12.17,12.25,11.685302,753400.0,12.23,12.17,12.28,12.12,12.098,11.985,11.852,11.1336,75.00000000000006,11.852,0.1812122918988684,12.214424583797737,11.489575416202264,0.5,18.01,30.16,684.599976,11.7,88.959999,9511.700195,54.75,129.479996,65.889999,95.190002,83.57,-0.14187644665575694
2020-01-16,12.34,12.37,12.29,12.35,11.780693,644800.0,12.25,12.26,12.27,12.17,12.182,12.027,11.8905,11.1481,80.85106382978736,11.8905,0.2010884853634641,12.292676970726928,11.48832302927307,0.4199999999999999,18.02,30.83,686.0,11.7,89.169998,9572.5,53.93,130.960007,66.300003,96.470001,84.400002,-0.08222444153901975
2020-01-17,12.43,12.49,12.4,12.49,11.914239,1448200.0,12.35,12.34,12.37,12.29,12.29,12.089,11.9335,11.1643,88.2352941176471,11.9335,0.2320225714938527,12.397545142987704,11.469454857012291,0.620000000000001,17.74,31.5,695.400024,11.6,90.239998,9681.299805,53.52,132.399994,66.760002,97.120003,84.410004,-0.10168976524665485
2020-01-20,12.43,12.49,12.4,12.49,11.914239,1448200.0,12.35,12.34,12.37,12.29,12.29,12.089,11.9335,11.1643,88.2352941176471,11.9335,0.2320225714938527,12.397545142987704,11.469454857012291,0.620000000000001,17.74,31.5,695.400024,11.6,90.239998,9681.299805,53.52,132.399994,66.760002,97.120003,84.410004,-0.14228838600437654
2020-01-21,12.48,12.48,12.37,12.43,11.857006,922300.0,12.49,12.43,12.49,12.4,12.402,12.216,12.007,11.1954,82.69230769230771,12.007,0.2698557119306117,12.546711423861224,11.467288576138778,0.6199999999999992,17.790001,31.26,700.400024,11.9,90.830002,9611.299805,51.549999,132.960007,67.370003,97.080002,83.480003,-0.416460618541738
2020-01-22,12.48,12.48,12.36,12.39,11.81885,862300.0,12.43,12.48,12.48,12.37,12.43,12.264,12.0395,11.2083,75.55555555555564,12.0395,0.2750975903365025,12.589695180673004,11.489304819326996,0.4800000000000004,17.6,31.620001,716.400024,11.8,91.160004,9573.700195,50.560001,133.399994,67.580002,97.43,83.040001,0.027652613796993242
2020-01-23,12.41,12.43,12.26,12.42,11.847465,568400.0,12.39,12.48,12.48,12.36,12.444,12.313,12.07,11.2215,81.60919540229898,12.07,0.2820414303244838,12.634082860648968,11.505917139351032,0.4900000000000002,17.15,32.07,729.400024,11.8,92.769997,9518.5,52.02,131.600006,68.18,97.889999,83.940002,0.5025760054956683
2020-01-24,12.5,12.52,12.37,12.43,11.857006,578700.0,12.42,12.41,12.43,12.26,12.432,12.361,12.102999999999998,11.2358,84.70588235294126,12.102999999999998,0.2836992477190014,12.670398495438,11.535601504561996,0.4800000000000004,17.15,32.700001,749.599976,11.8,93.610001,9562.0,51.939999,134.0,68.360001,97.43,83.550003,-0.04107507399132482
2020-01-27,12.22,12.24,12.12,12.14,11.580375,1545400.0,12.43,12.5,12.52,12.37,12.362,12.362,12.1245,11.2475,64.8648648648649,12.1245,0.2682197645657359,12.660939529131474,11.588060470868529,0.0099999999999997,17.15,29.950001,737.0,11.9,93.410004,9366.299805,50.490002,131.720001,68.190002,95.110001,81.970001,-0.061732275394737246
2020-01-28,12.21,12.38,12.18,12.38,11.809309,574400.0,12.14,12.22,12.24,12.12,12.352,12.377,12.156,11.2623,68.80000000000005,12.156,0.2587500317793381,12.673500063558675,11.638499936441324,0.1500000000000003,17.15,32.240002,743.0,12.0,94.18,9484.200195,51.110001,133.160004,68.470001,96.93,82.5,-0.20912013521294492
2020-01-29,12.45,12.47,12.36,12.44,11.866542,891500.0,12.38,12.21,12.38,12.18,12.362,12.396,12.1905,11.2762,69.76744186046514,12.1905,0.2475240551808687,12.685548110361738,11.695451889638262,0.1899999999999995,17.15,32.560001,748.0,12.1,94.440002,9546.700195,50.900002,137.800003,68.650002,97.18,82.940002,-0.053963189155945335
2020-01-30,12.24,12.31,12.2,12.31,11.742536,2212200.0,12.44,12.45,12.47,12.36,12.34,12.392,12.2095,11.2893,62.85714285714293,12.2095,0.240973355151943,12.691446710303886,11.727553289696116,-0.0399999999999991,17.15,33.490002,727.400024,12.2,94.739998,9477.900391,50.720001,133.600006,69.290001,98.019997,83.029999,0.10493699636754239
2020-01-31,12.28,12.3,12.09,12.12,11.561296,1131500.0,12.31,12.24,12.31,12.2,12.278,12.355,12.222,11.3003,49.64539007092193,12.222,0.2286021595848788,12.679204319169758,11.76479568083024,-0.370000000000001,17.15,31.52,736.0,12.2,94.0,9367.900391,49.580002,134.559998,68.980003,95.330002,81.110001,-0.1649311628031912
2020-02-03,12.15,12.31,12.15,12.28,11.713919,757200.0,12.12,12.28,12.3,12.09,12.306,12.334,12.244,11.3123,51.70068027210881,12.244,0.2103480824441387,12.664696164888277,11.823303835111725,-0.2100000000000008,17.129999,32.919998,736.200012,12.5,93.849998,9404.700195,50.240002,134.240005,69.199997,96.589996,81.080002,-0.1462519252358061
2020-02-04,12.5,12.7,12.43,12.7,12.114558,2099600.0,12.28,12.15,12.31,12.15,12.37,12.361,12.2885,11.3273,62.03208556149732,12.2885,0.207827737368022,12.704155474736044,11.872844525263956,0.2699999999999996,17.309999,36.900002,719.0,13.0,92.540001,9562.900391,52.669998,137.199997,68.510002,99.120003,82.610001,0.1551798180018522
2020-02-05,12.8,12.9,12.73,12.86,12.267181,1495500.0,12.7,12.5,12.7,12.43,12.454,12.408,12.336,11.343899999999998,63.212435233160626,12.336,0.2246494344963244,12.78529886899265,11.886701131007351,0.4699999999999988,17.309999,36.91,715.0,12.7,93.400002,9717.799805,53.099998,144.360001,68.790001,99.699997,83.989998,-0.2926375694133667
2020-02-06,12.85,12.95,12.8,12.9,12.305339,981800.0,12.86,12.8,12.9,12.73,12.572,12.456,12.3845,11.359000000000002,61.202185792349745,12.3845,0.2367649289430766,12.858029857886152,11.910970142113849,0.4800000000000004,17.440001,38.389999,716.599976,12.9,93.470001,9811.299805,52.650002,144.520004,68.809998,100.610001,84.260002,0.059234674794643505
2020-02-07,12.83,12.83,12.71,12.76,12.171791,1080200.0,12.9,12.85,12.95,12.8,12.7,12.489,12.425,11.3728,56.85279187817258,12.425,0.2276308183708057,12.880261636741611,11.96973836325839,0.33,17.889999,38.049999,726.0,12.8,92.779999,9811.0,52.459999,143.279999,68.589996,99.690002,83.650002,0.2152686429180799
2020-02-10,12.76,12.8,12.68,12.8,12.209948,748000.0,12.76,12.83,12.83,12.71,12.803999999999998,12.555,12.4585,11.3874,59.48717948717951,12.4585,0.2312045118813058,12.920909023762611,11.996090976237388,0.6600000000000001,17.629999,38.610001,729.200012,12.8,93.080002,9816.0,52.75,141.600006,68.849998,101.040001,84.120003,0.406254425960755
2020-02-11,12.98,13.13,12.93,13.13,12.524737,704800.0,12.8,12.76,12.8,12.68,12.89,12.63,12.5035,11.4064,66.51785714285714,12.5035,0.2689017625327636,13.041303525065528,11.965696474934472,0.75,17.6,39.66,735.0,12.8,93.18,9882.599609,53.529999,143.679993,69.099998,100.699997,84.440002,-0.012678844244912724
2020-02-12,13.26,13.42,13.21,13.42,12.801369,1354600.0,13.13,12.98,13.13,12.93,13.002,12.728,12.562,11.4289,70.0,12.562,0.3309571446236593,13.22391428924732,11.900085710752682,0.9800000000000004,17.58,41.5,725.200012,12.6,92.870003,9940.400391,56.119999,140.240005,69.150002,101.790001,85.230003,0.43834067551543354
2020-02-13,13.25,13.35,13.16,13.35,12.734595,708300.0,13.42,13.26,13.42,13.21,13.092,12.832,12.611999999999998,11.4517,67.96875,12.611999999999998,0.3704279175545071,13.352855835109011,11.871144164890984,1.0399999999999991,17.6,41.34,727.599976,12.5,93.639999,9909.799805,54.610001,138.479996,69.919998,101.519997,84.75,0.2911758955648205
2020-02-14,13.36,13.37,13.3,13.34,12.725055,824800.0,13.35,13.25,13.35,13.16,13.208000000000002,12.954,12.6545,11.4768,76.31578947368418,12.6545,0.4030211565539589,13.460542313107918,11.848457686892084,1.2200000000000006,17.620001,41.09,743.0,12.6,94.300003,9956.799805,55.259998,139.279999,70.389999,101.959999,84.639999,-0.33805114571417094
2020-02-17,13.36,13.37,13.3,13.34,12.725055,824800.0,13.35,13.25,13.35,13.16,13.208000000000002,12.954,12.6545,11.4768,76.31578947368418,12.6545,0.4030211565539589,13.460542313107918,11.848457686892084,1.2200000000000006,17.620001,41.09,743.0,12.6,94.300003,9956.799805,55.259998,139.279999,70.389999,101.959999,84.639999,-0.4063477752222089
2020-02-18,13.31,13.42,13.3,13.39,12.772752,1413200.0,13.34,13.36,13.37,13.3,13.368,13.129,12.745,11.5265,73.39901477832511,12.745,0.4504792769327943,13.64595855386559,11.844041446134412,0.6900000000000013,17.52,40.169998,764.200012,12.6,94.349998,10005.799805,55.650002,138.880005,70.980003,101.580002,84.160004,-0.11442710750017249
2020-02-19,13.71,14.14,13.69,14.14,13.488177,3754600.0,13.39,13.31,13.42,13.3,13.512,13.257,12.8325,11.5611,84.5283018867924,12.8325,0.5391306354714048,13.91076127094281,11.754238729057192,1.2800000000000011,17.52,57.220001,771.200012,12.7,93.879997,10083.599609,57.369999,142.479996,70.209999,102.790001,84.129997,0.3853790823395222
2020-02-20,14.19,14.27,13.91,14.24,13.583568,1762700.0,14.14,13.71,14.14,13.69,13.69,13.391,12.9235,11.5955,91.40625,12.9235,0.6142113042873278,14.151922608574656,11.695077391425343,1.34,17.620001,58.740002,761.0,12.4,94.580002,9931.0,59.32,143.440002,70.459999,101.720001,84.010002,-0.036318658211626165
2020-02-21,14.1,14.14,13.97,14.11,13.459561,1327500.0,14.24,14.19,14.27,13.91,13.844,13.526,13.007500000000002,11.6261,86.1660079051383,13.007500000000002,0.656585064836982,14.320670129673966,11.69432987032604,1.3499999999999996,17.530001,59.09,769.799988,12.4,90.18,9886.200195,50.59,144.160004,70.330002,99.440002,83.589996,-0.2272458528512744
2020-02-24,13.5,13.7,13.35,13.61,12.98261,1550300.0,14.11,14.1,14.14,13.97,13.898,13.607,13.081,11.6523,67.43295019157087,13.081,0.6363291104771795,14.353658220954358,11.80834177904564,0.8099999999999987,17.41,55.259998,735.599976,12.2,88.889999,9483.5,51.209999,137.600006,69.510002,95.330002,81.209999,0.4060793929403679
2020-02-25,13.74,13.74,13.17,13.24,12.629665,1534900.0,13.61,13.5,13.7,13.35,13.868,13.618,13.124,11.6757,56.73758865248228,13.124,0.6151713496841865,14.354342699368374,11.893657300631627,0.1099999999999994,17.18,50.900002,719.599976,12.1,88.25,9250.799805,48.57,135.0,68.050003,92.279999,77.900002,0.022553699535542204
2020-02-26,13.19,13.39,13.03,13.06,12.457964,2581000.0,13.24,13.74,13.74,13.17,13.651999999999996,13.582,13.155,11.6965,52.7027027027027,13.155,0.5941513186657655,14.343302637331533,11.96669736266847,-0.3599999999999994,17.0,51.869999,732.0,12.2,87.690002,9316.799805,46.110001,135.679993,67.360001,92.699997,77.309998,-0.7731244958166315
2020-02-27,12.67,12.88,12.4,12.56,11.981012,1584900.0,13.06,13.19,13.39,13.03,13.316,13.503,13.1675,11.7122,46.98795180722893,13.1675,0.5778442241357153,14.32318844827143,12.01181155172857,-0.7899999999999991,17.23,48.759998,709.799988,11.9,83.190002,8985.900391,44.25,131.919998,64.330002,87.699997,74.440002,0.01464606333675289
2020-02-28,12.1,12.56,12.0,12.56,11.981012,1727000.0,12.56,12.67,12.88,12.4,13.006,13.425,13.1895,11.7274,46.34146341463414,13.1895,0.543201765362858,14.275903530725715,12.103096469274284,-0.7799999999999994,17.030001,48.970001,695.400024,11.5,78.82,8723.200195,45.77,129.880005,62.18,88.370003,73.080002,0.13818757396145664
2020-03-02,12.58,12.72,12.32,12.69,12.105018,1503200.0,12.56,12.1,12.56,12.0,12.822,13.36,13.21,11.7443,42.85714285714283,13.21,0.5140243696851061,14.23804873937021,12.181951260629788,-0.6500000000000004,17.26,51.400002,709.0,11.5,84.529999,8741.5,44.950001,131.399994,65.839996,93.480003,75.650002,0.06215211599789239
2020-03-03,12.91,13.14,12.7,12.79,12.200409,1844400.0,12.69,12.58,12.72,12.32,12.732,13.3,13.2145,11.7634,39.10034602076123,13.2145,0.5097003763808722,14.233900752761745,12.195099247238256,-0.6000000000000014,17.57,52.369999,718.0,11.5,83.839996,8811.599609,44.209999,138.199997,65.029999,89.93,73.800003,0.12849754468923869
2020-03-04,13.09,13.28,12.93,13.28,12.667821,1038200.0,12.79,12.91,13.14,12.7,12.776,13.214,13.235499999999998,11.7879,48.94259818731117,13.235499999999998,0.5029332382174183,14.241366476434834,12.229633523565164,-0.8600000000000012,17.59,53.470001,757.400024,11.5,88.010002,8910.0,45.48,140.440002,68.720001,93.790001,76.849998,0.014189833688253106
2020-03-05,13.01,13.27,12.93,13.14,12.534273,1471100.0,13.28,13.09,13.28,12.93,12.892,13.104,13.2475,11.810300000000002,47.09302325581397,13.2475,0.4973389715578058,14.24217794311561,12.252822056884389,-1.0999999999999996,17.719999,56.689999,755.200012,12.0,87.580002,8683.0,45.470001,140.160004,67.660004,90.830002,73.089996,-0.45433770720195976
2020-03-06,12.77,12.87,12.51,12.74,12.152714,800500.0,13.14,13.01,13.27,12.93,12.928,12.967000000000002,13.2465,11.828200000000002,42.1875,13.2465,0.4983897755970215,14.243279551194044,12.249720448805958,-1.3699999999999992,17.48,53.049999,715.200012,12.0,87.900002,8375.599609,43.369999,135.199997,67.110001,88.910004,72.449997,-0.18858506424506805
2020-03-09,11.69,11.8,11.19,11.3,10.779094,2025600.0,12.74,12.77,12.87,12.51,12.65,12.736,13.1715,11.8304,30.019120458890995,13.1715,0.6568046653455188,14.48510933069104,11.85789066930896,-2.3099999999999987,17.450001,43.380001,682.0,11.6,88.660004,7708.700195,39.150002,127.480003,63.459999,82.160004,65.769997,-0.4980947558153265
