Date,Open,High,Low,Close,Adj Close,Volume
2012-08-03,6.430000,6.460000,6.410000,6.440000,5.064908,3100
2012-08-06,6.520000,6.620000,6.520000,6.620000,5.206474,6500
2012-08-07,6.740000,6.820000,6.740000,6.780000,5.332310,10400
2012-08-08,7.000000,7.000000,6.790000,6.820000,5.363769,9000
2012-08-09,6.780000,6.860000,6.780000,6.820000,5.363769,7300
2012-08-10,6.760000,6.790000,6.750000,6.790000,5.340174,79900
2012-08-13,6.810000,6.820000,6.700000,6.730000,5.292984,9000
2012-08-14,6.790000,6.790000,6.730000,6.760000,5.316580,7200
2012-08-15,6.740000,6.740000,6.680000,6.700000,5.269391,3800
2012-08-16,6.800000,6.900000,6.800000,6.890000,5.418821,10100
2012-08-17,6.920000,6.920000,6.900000,6.910000,5.434551,2800
2012-08-20,6.870000,6.990000,6.870000,6.950000,5.466010,3500
2012-08-21,7.010000,7.100000,7.010000,7.030000,5.528929,9400
2012-08-22,6.980000,7.020000,6.940000,7.020000,5.521063,7400
2012-08-23,6.960000,6.980000,6.940000,6.970000,5.481740,5900
2012-08-24,7.000000,7.000000,6.940000,7.000000,5.505333,12100
2012-08-27,6.940000,6.950000,6.880000,6.880000,5.410958,5400
2012-08-28,6.880000,6.950000,6.880000,6.930000,5.450282,10800
2012-08-29,6.920000,6.920000,6.820000,6.850000,5.387362,9000
2012-08-30,6.770000,6.770000,6.600000,6.630000,5.214337,8000
2012-08-31,6.680000,6.740000,6.640000,6.720000,5.285121,6300
2012-09-04,6.710000,6.710000,6.620000,6.690000,5.261526,11400
2012-09-05,6.670000,6.680000,6.630000,6.630000,5.214337,4200
2012-09-06,6.690000,6.760000,6.660000,6.720000,5.285121,32000
2012-09-07,6.800000,6.850000,6.790000,6.820000,5.363769,4400
2012-09-10,6.820000,6.920000,6.820000,6.860000,5.395226,14600
2012-09-11,6.860000,6.950000,6.860000,6.920000,5.442416,38500
2012-09-12,6.900000,6.900000,6.680000,6.710000,5.277256,23800
2012-09-13,6.750000,6.860000,6.730000,6.840000,5.379498,12600
2012-09-14,6.900000,7.040000,6.900000,6.990000,5.497469,19100
2012-09-17,6.990000,6.990000,6.920000,6.920000,5.442416,6700
2012-09-18,6.980000,7.000000,6.900000,6.960000,5.473875,9600
2012-09-19,7.000000,7.080000,6.990000,7.070000,5.560389,6600
2012-09-20,6.970000,6.970000,6.890000,6.900000,5.426686,45200
2012-09-21,7.020000,7.020000,6.930000,6.930000,5.450282,16500
2012-09-24,6.950000,6.970000,6.900000,6.960000,5.473875,25800
2012-09-25,6.960000,7.010000,6.900000,6.900000,5.426686,11900
2012-09-26,6.830000,6.830000,6.740000,6.770000,5.324445,5300
2012-09-27,6.930000,6.980000,6.860000,6.970000,5.481740,61400
2012-09-28,6.860000,6.890000,6.850000,6.850000,5.387362,6200
2012-10-01,6.900000,6.950000,6.900000,6.910000,5.434551,9500
2012-10-02,6.970000,6.970000,6.890000,6.890000,5.418821,6500
2012-10-03,6.870000,6.870000,6.810000,6.840000,5.379498,1700
2012-10-04,6.800000,6.870000,6.800000,6.850000,5.387362,3000
2012-10-05,6.930000,6.930000,6.840000,6.870000,5.403093,9500
2012-10-08,6.890000,6.890000,6.820000,6.840000,5.379498,10100
2012-10-09,6.770000,6.770000,6.670000,6.700000,5.269391,5900
2012-10-10,6.740000,6.740000,6.660000,6.660000,5.237931,2800
2012-10-11,6.790000,6.810000,6.750000,6.800000,5.348039,13700
2012-10-12,6.790000,6.790000,6.720000,6.750000,5.308715,2200
2012-10-15,6.750000,6.820000,6.750000,6.790000,5.340174,6300
2012-10-16,6.880000,6.940000,6.880000,6.940000,5.458147,3700
2012-10-17,6.990000,7.040000,6.970000,6.990000,5.497469,3000
2012-10-18,7.010000,7.100000,7.010000,7.030000,5.528929,9600
2012-10-19,7.040000,7.040000,6.850000,6.910000,5.434551,33500
2012-10-22,6.860000,6.880000,6.800000,6.830000,5.371633,17000
2012-10-23,6.610000,6.610000,6.560000,6.600000,5.190743,7700
2012-10-24,6.550000,6.570000,6.550000,6.560000,5.159285,3700
2012-10-25,6.590000,6.590000,6.540000,6.570000,5.167150,3300
2012-10-26,6.540000,6.560000,6.540000,6.540000,5.143555,6700
2012-10-31,6.550000,6.560000,6.500000,6.510000,5.119961,9600
2012-11-01,6.510000,6.560000,6.510000,6.560000,5.159285,5800
2012-11-02,6.510000,6.530000,6.440000,6.470000,5.088501,5800
2012-11-05,6.430000,6.430000,6.380000,6.430000,5.057043,6100
2012-11-06,6.500000,6.590000,6.500000,6.570000,5.167150,19400
2012-11-07,6.560000,6.570000,6.470000,6.500000,5.112097,21500
2012-11-08,6.500000,6.500000,6.410000,6.420000,5.049179,12300
2012-11-09,6.340000,6.440000,6.330000,6.350000,4.994125,9800
2012-11-12,6.350000,6.350000,6.290000,6.310000,4.962665,8300
2012-11-13,6.280000,6.330000,6.250000,6.300000,4.954800,2300
2012-11-14,6.300000,6.300000,6.200000,6.210000,4.884018,8800
2012-11-15,6.270000,6.340000,6.210000,6.240000,4.907613,8000
2012-11-16,6.330000,6.350000,6.280000,6.340000,4.986260,8500
2012-11-19,6.430000,6.510000,6.430000,6.430000,5.057043,20200
2012-11-20,6.430000,6.430000,6.290000,6.350000,4.994125,82900
2012-11-21,6.360000,6.420000,6.360000,6.420000,5.049179,8000
2012-11-23,6.470000,6.520000,6.470000,6.520000,5.127825,5600
2012-11-26,6.640000,6.650000,6.590000,6.630000,5.214337,38600
2012-11-27,6.570000,6.570000,6.550000,6.550000,5.151419,3900
2012-11-28,6.460000,6.580000,6.450000,6.580000,5.175015,17200
2012-11-29,6.630000,6.680000,6.610000,6.640000,5.222203,6600
2012-11-30,6.670000,6.690000,6.640000,6.650000,5.230067,13700
2012-12-03,6.650000,6.660000,6.580000,6.590000,5.182880,17200
2012-12-04,6.600000,6.680000,6.600000,6.650000,5.230067,8700
2012-12-05,6.650000,6.720000,6.650000,6.700000,5.269391,12600
2012-12-06,6.700000,6.750000,6.690000,6.750000,5.308715,10900
2012-12-07,6.810000,6.870000,6.810000,6.870000,5.403093,35500
2012-12-10,6.820000,6.860000,6.810000,6.830000,5.371633,3800
2012-12-11,6.820000,6.920000,6.820000,6.860000,5.395226,7800
2012-12-12,7.010000,7.050000,6.930000,6.970000,5.481740,17200
2012-12-13,6.950000,7.020000,6.940000,6.990000,5.497469,7500
2012-12-14,7.100000,7.100000,7.080000,7.100000,5.583982,6500
2012-12-17,7.200000,7.290000,7.200000,7.290000,5.804539,16800
2012-12-18,7.230000,7.230000,7.120000,7.170000,5.708991,19100
2012-12-19,7.200000,7.310000,7.200000,7.290000,5.804539,8000
2012-12-20,7.360000,7.450000,7.360000,7.390000,5.884162,41400
2012-12-21,7.420000,7.420000,7.360000,7.360000,5.860274,40000
2012-12-24,7.690000,7.690000,7.300000,7.310000,5.820464,8000
2012-12-26,7.410000,7.430000,7.310000,7.400000,5.892123,37100
2012-12-27,7.350000,7.350000,7.210000,7.300000,5.841710,27200
2012-12-28,7.180000,7.200000,7.080000,7.100000,5.681663,27900
2012-12-31,7.080000,7.170000,7.080000,7.170000,5.737679,10000
2013-01-02,7.330000,7.490000,7.330000,7.400000,5.921732,12600
2013-01-03,7.380000,7.550000,7.370000,7.530000,6.025764,8900
2013-01-04,7.490000,7.600000,7.490000,7.570000,6.057773,26600
2013-01-07,7.570000,7.570000,7.490000,7.500000,6.001756,16800
2013-01-08,7.520000,7.520000,7.370000,7.410000,5.929735,19800
2013-01-09,7.500000,7.550000,7.480000,7.550000,6.041768,4600
2013-01-10,7.600000,7.680000,7.600000,7.680000,6.145797,15400
2013-01-11,7.700000,7.700000,7.660000,7.660000,6.129793,11200
2013-01-14,7.670000,7.750000,7.600000,7.610000,6.089783,42900
2013-01-15,7.600000,7.620000,7.550000,7.570000,6.057773,13600
2013-01-16,7.500000,7.570000,7.500000,7.510000,6.009758,21600
2013-01-17,7.590000,7.630000,7.590000,7.600000,6.081779,49300
2013-01-18,7.590000,7.600000,7.550000,7.550000,6.041768,31300
2013-01-22,7.550000,7.590000,7.520000,7.550000,6.041768,16700
2013-01-23,7.540000,7.590000,7.520000,7.580000,6.065775,35200
2013-01-24,7.560000,7.570000,7.480000,7.540000,6.033765,9900
2013-01-25,7.490000,7.490000,7.410000,7.490000,5.993754,9500
2013-01-28,7.420000,7.420000,7.350000,7.380000,5.905728,17400
2013-01-29,7.350000,7.390000,7.350000,7.370000,5.897725,11400
2013-01-30,7.400000,7.480000,7.340000,7.410000,5.929735,12600
2013-01-31,7.320000,7.340000,7.260000,7.320000,5.857714,8900
2013-02-01,7.290000,7.370000,7.280000,7.310000,5.849712,21000
2013-02-04,7.250000,7.280000,7.150000,7.150000,5.721673,15100
2013-02-05,7.140000,7.260000,7.120000,7.230000,5.785694,15400
2013-02-06,7.220000,7.280000,7.220000,7.270000,5.817702,30800
2013-02-07,7.280000,7.300000,7.260000,7.290000,5.833708,3200
2013-02-08,7.250000,7.250000,7.180000,7.190000,5.753684,111500
2013-02-11,7.230000,7.320000,7.230000,7.270000,5.817702,3700
2013-02-12,7.250000,7.380000,7.250000,7.380000,5.905728,3700
2013-02-13,7.400000,7.400000,7.340000,7.350000,5.881721,17600
2013-02-14,7.370000,7.460000,7.240000,7.460000,5.969747,6500
2013-02-15,7.520000,7.600000,7.490000,7.540000,6.033765,33900
2013-02-19,7.480000,7.550000,7.380000,7.480000,5.985752,31800
2013-02-20,7.540000,7.630000,7.480000,7.490000,5.993754,21200
2013-02-21,7.400000,7.400000,7.280000,7.370000,5.897725,19300
2013-02-22,7.380000,7.380000,7.360000,7.370000,5.897725,1100
2013-02-25,7.510000,7.510000,7.300000,7.300000,5.841710,11000
2013-02-26,7.290000,7.290000,7.230000,7.290000,5.833708,8300
2013-02-27,7.210000,7.360000,7.210000,7.340000,5.873719,14400
2013-02-28,7.290000,7.360000,7.290000,7.290000,5.833708,18100
2013-03-01,7.300000,7.320000,7.250000,7.290000,5.833708,17000
2013-03-04,7.270000,7.270000,7.230000,7.260000,5.809700,6500
2013-03-05,7.310000,7.420000,7.310000,7.320000,5.857714,18500
2013-03-06,7.340000,7.410000,7.340000,7.380000,5.905728,15600
2013-03-07,7.440000,7.450000,7.370000,7.450000,5.961743,10800
2013-03-08,7.380000,7.460000,7.370000,7.450000,5.961743,33000
2013-03-11,7.350000,7.410000,7.350000,7.410000,5.929735,8300
2013-03-12,7.320000,7.330000,7.260000,7.260000,5.809700,34100
2013-03-13,7.200000,7.250000,7.190000,7.190000,5.753684,8900
2013-03-14,7.230000,7.320000,7.230000,7.300000,5.841710,3500
2013-03-15,7.300000,7.370000,7.300000,7.330000,5.865715,15400
2013-03-18,7.260000,7.290000,7.180000,7.240000,5.793694,15800
2013-03-19,7.220000,7.320000,7.220000,7.260000,5.809700,49800
2013-03-20,7.300000,7.360000,7.290000,7.310000,5.849712,6400
2013-03-21,7.400000,7.460000,7.380000,7.420000,5.937737,6900
2013-03-22,7.460000,7.520000,7.420000,7.520000,6.017761,6600
2013-03-25,7.420000,7.420000,7.180000,7.230000,5.785694,46200
2013-03-26,7.280000,7.350000,7.280000,7.330000,5.865715,18000
2013-03-27,7.330000,7.370000,7.300000,7.370000,5.897725,14900
2013-03-28,7.400000,7.430000,7.340000,7.360000,5.889724,18600
2013-04-01,7.440000,7.440000,7.310000,7.360000,5.889724,8900
2013-04-02,7.330000,7.330000,7.250000,7.270000,5.817702,18900
2013-04-03,7.330000,7.330000,7.220000,7.220000,5.777690,19600
2013-04-04,7.210000,7.320000,7.190000,7.280000,5.825703,18800
2013-04-05,7.180000,7.240000,7.120000,7.220000,5.777690,28000
2013-04-08,7.210000,7.320000,7.200000,7.320000,5.857714,12900
2013-04-09,7.310000,7.740000,7.310000,7.680000,6.145797,25200
2013-04-10,7.730000,7.830000,7.730000,7.760000,6.209816,7600
2013-04-11,7.780000,7.900000,7.780000,7.840000,6.273837,19500
2013-04-12,8.040000,8.180000,8.040000,8.140000,6.513906,33100
2013-04-15,8.180000,8.320000,8.130000,8.130000,6.505904,39500
2013-04-16,8.240000,8.250000,8.130000,8.190000,6.553917,15800
2013-04-17,8.010000,8.060000,7.930000,7.950000,6.361862,19000
2013-04-18,7.910000,7.910000,7.790000,7.800000,6.241826,21900
2013-04-19,7.950000,8.070000,7.930000,8.050000,6.441885,41700
2013-04-22,8.010000,8.050000,7.980000,8.050000,6.441885,33400
2013-04-23,8.070000,8.170000,8.070000,8.130000,6.505904,10500
2013-04-24,8.150000,8.240000,8.150000,8.240000,6.593928,17200
2013-04-25,8.230000,8.310000,8.220000,8.280000,6.625938,104800
2013-04-26,8.260000,8.290000,8.230000,8.240000,6.593928,17400
2013-04-29,8.340000,8.440000,8.260000,8.430000,6.745974,14500
2013-04-30,8.410000,8.500000,8.410000,8.500000,6.801990,9600
2013-05-01,8.600000,8.600000,8.470000,8.520000,6.817996,5400
2013-05-02,8.550000,8.620000,8.470000,8.520000,6.817996,37300
2013-05-03,8.600000,8.680000,8.560000,8.570000,6.858006,12200
2013-05-06,8.570000,8.680000,8.570000,8.620000,6.898019,29500
2013-05-07,8.680000,8.730000,8.620000,8.650000,6.922025,12400
2013-05-08,8.660000,8.820000,8.660000,8.820000,7.058064,89500
2013-05-09,8.780000,8.800000,8.650000,8.740000,6.994045,29900
2013-05-10,8.800000,8.830000,8.760000,8.810000,7.050064,8300
2013-05-13,8.800000,8.890000,8.800000,8.820000,7.058064,12500
2013-05-14,8.980000,9.070000,8.980000,9.060000,7.250122,16100
2013-05-15,8.970000,9.130000,8.970000,9.090000,7.274129,31600
2013-05-16,9.050000,9.110000,9.040000,9.060000,7.250122,9300
2013-05-17,9.050000,9.120000,9.020000,9.100000,7.282131,5800
2013-05-20,9.170000,9.330000,9.120000,9.310000,7.450180,33100
2013-05-21,9.370000,9.900000,9.340000,9.410000,7.530202,23000
2013-05-22,9.340000,9.360000,9.000000,9.000000,7.202105,30900
2013-05-23,8.740000,8.870000,8.620000,8.810000,7.050064,44100
2013-05-24,8.750000,9.020000,8.750000,9.020000,7.218112,14800
2013-05-28,9.090000,9.090000,8.930000,8.960000,7.170098,13000
2013-05-29,9.090000,9.180000,9.070000,9.150000,7.322143,34200
2013-05-30,9.250000,9.280000,9.150000,9.230000,7.386158,37900
2013-05-31,9.100000,9.120000,8.940000,9.000000,7.202105,19100
2013-06-03,9.020000,9.050000,8.910000,9.030000,7.226114,16200
2013-06-04,9.040000,9.100000,8.960000,8.990000,7.194104,9600
2013-06-05,8.920000,8.920000,8.710000,8.810000,7.050064,42600
2013-06-06,8.720000,8.770000,8.630000,8.770000,7.018055,25200
2013-06-07,8.730000,8.890000,8.730000,8.860000,7.090073,14800
2013-06-10,8.920000,9.000000,8.920000,9.000000,7.202105,14300
2013-06-11,8.840000,8.880000,8.740000,8.790000,7.034059,2500
2013-06-12,8.850000,9.110000,8.750000,8.750000,7.002050,10600
2013-06-13,8.820000,8.980000,8.790000,8.960000,7.170098,8900
2013-06-14,8.920000,8.920000,8.810000,8.810000,7.050064,6600
2013-06-17,9.030000,9.170000,9.030000,9.080000,7.266126,8300
2013-06-18,9.190000,9.210000,9.150000,9.190000,7.354152,21200
2013-06-19,9.140000,9.140000,8.950000,8.950000,7.162096,9600
2013-06-20,8.840000,8.840000,8.540000,8.640000,6.914022,7700
2013-06-21,8.760000,8.760000,8.580000,8.660000,6.930028,11300
2013-06-24,8.460000,8.460000,8.230000,8.370000,6.697959,45300
2013-06-25,8.390000,8.400000,8.340000,8.380000,6.784589,15000
2013-06-26,8.610000,8.640000,8.530000,8.570000,6.938416,9800
2013-06-27,8.680000,8.830000,8.680000,8.800000,7.124627,24800
2013-06-28,8.710000,8.770000,8.680000,8.740000,7.076049,17400
2013-07-01,8.730000,8.810000,8.710000,8.770000,7.100340,6700
2013-07-02,8.750000,8.880000,8.730000,8.770000,7.100340,17900
2013-07-03,8.660000,8.720000,8.500000,8.680000,7.027475,19500
2013-07-05,8.690000,8.800000,8.680000,8.720000,7.059858,27600
2013-07-08,8.840000,8.880000,8.810000,8.860000,7.173203,11100
2013-07-09,8.870000,8.940000,8.870000,8.920000,7.221782,16800
2013-07-10,8.860000,8.920000,8.840000,8.900000,7.205589,11800
2013-07-11,9.010000,9.150000,8.990000,9.110000,7.375608,5600
2013-07-12,9.080000,9.100000,9.000000,9.100000,7.367514,14700
2013-07-15,9.090000,9.270000,9.090000,9.270000,7.505149,6300
2013-07-16,9.270000,9.360000,9.260000,9.300000,7.529434,17700
2013-07-17,9.370000,9.370000,9.260000,9.320000,7.545629,7400
2013-07-18,9.260000,9.350000,9.190000,9.340000,7.561821,11200
2013-07-19,9.290000,9.410000,9.290000,9.410000,7.618494,9400
2013-07-22,9.440000,9.500000,9.440000,9.460000,7.658976,8700
2013-07-23,9.480000,9.550000,9.420000,9.450000,7.650877,25200
2013-07-24,9.460000,9.550000,9.460000,9.470000,7.667072,16000
2013-07-25,9.380000,9.460000,9.280000,9.450000,7.650877,12400
2013-07-26,9.300000,9.410000,9.300000,9.380000,7.594207,103100
2013-07-29,9.330000,9.330000,9.280000,9.300000,7.529434,6600
2013-07-30,9.400000,9.410000,9.340000,9.340000,7.561821,12500
2013-07-31,9.350000,9.400000,9.270000,9.320000,7.545629,3900
2013-08-01,9.500000,9.530000,9.500000,9.530000,7.715649,9300
2013-08-02,9.500000,9.620000,9.500000,9.610000,7.780416,7500
2013-08-05,9.650000,9.690000,9.580000,9.680000,7.837090,19800
2013-08-06,9.670000,9.670000,9.560000,9.620000,7.788512,14200
2013-08-07,9.500000,9.500000,9.310000,9.340000,7.561821,47900
2013-08-08,9.360000,9.470000,9.360000,9.460000,7.658976,6300
2013-08-09,9.470000,9.500000,9.440000,9.500000,7.691358,5600
2013-08-12,9.470000,9.600000,9.470000,9.580000,7.756130,15300
2013-08-13,9.610000,9.610000,9.460000,9.580000,7.756130,10700
2013-08-14,9.550000,9.550000,9.500000,9.530000,7.715649,5700
2013-08-15,9.310000,9.370000,9.270000,9.340000,7.561821,57900
2013-08-16,9.390000,9.410000,9.330000,9.360000,7.578012,4800
2013-08-19,9.270000,9.270000,9.110000,9.110000,7.375608,9900
2013-08-20,9.110000,9.120000,9.030000,9.110000,7.375608,5700
2013-08-21,9.010000,9.070000,9.000000,9.030000,7.310838,13800
2013-08-22,9.130000,9.230000,9.130000,9.230000,7.472761,14000
2013-08-23,9.230000,9.290000,9.170000,9.290000,7.521342,11900
2013-08-26,9.220000,9.220000,9.080000,9.090000,7.359416,10600
2013-08-27,9.000000,9.000000,8.810000,8.850000,7.165109,53600
2013-08-28,8.800000,8.930000,8.800000,8.870000,7.181301,80000
2013-08-29,8.810000,8.940000,8.810000,8.890000,7.197494,13000
2013-08-30,8.900000,8.940000,8.900000,8.910000,7.213686,3900
2013-09-03,9.150000,9.150000,9.080000,9.140000,7.399899,15600
2013-09-04,9.040000,9.120000,9.040000,9.090000,7.359416,7200
2013-09-05,9.120000,9.320000,9.120000,9.310000,7.537532,11300
2013-09-06,9.430000,9.430000,9.300000,9.400000,7.610398,6000
2013-09-09,9.400000,9.470000,9.390000,9.450000,7.650877,22700
2013-09-10,9.560000,9.600000,9.490000,9.540000,7.723745,18000
2013-09-11,9.620000,9.630000,9.550000,9.600000,7.772322,52200
2013-09-12,9.570000,9.600000,9.450000,9.470000,7.667072,17300
2013-09-13,9.480000,9.580000,9.470000,9.530000,7.715649,10700
2013-09-16,9.580000,9.700000,9.580000,9.620000,7.788512,19700
2013-09-17,9.600000,9.630000,9.550000,9.590000,7.764225,5700
2013-09-18,9.640000,9.840000,9.570000,9.840000,7.966630,20800
2013-09-19,9.870000,9.870000,9.750000,9.780000,7.918051,19000
2013-09-20,9.730000,9.790000,9.660000,9.660000,7.820897,8900
2013-09-23,9.750000,9.770000,9.710000,9.760000,7.901858,16100
2013-09-24,9.800000,9.840000,9.700000,9.770000,7.909958,9800
2013-09-25,9.800000,9.840000,9.750000,9.800000,7.934245,6000
2013-09-26,9.920000,10.070000,9.920000,9.990000,8.088071,15700
2013-09-27,10.000000,10.140000,9.980000,10.120000,8.193324,36700
2013-09-30,10.200000,10.250000,10.120000,10.240000,8.290474,73200
2013-10-01,10.300000,10.570000,10.250000,10.370000,8.395725,37400
2013-10-02,10.430000,10.470000,10.380000,10.460000,8.468594,19700
2013-10-03,10.490000,10.530000,10.370000,10.450000,8.460497,17200
2013-10-04,10.450000,10.580000,10.380000,10.580000,8.565745,20700
2013-10-07,10.360000,10.500000,10.360000,10.410000,8.428110,29900
2013-10-08,10.580000,10.580000,10.370000,10.400000,8.420013,10000
2013-10-09,10.400000,10.450000,10.330000,10.440000,8.452397,32300
2013-10-10,10.500000,10.650000,10.500000,10.630000,8.606226,13800
2013-10-11,10.500000,10.700000,10.500000,10.630000,8.606226,49900
2013-10-14,10.660000,10.690000,10.550000,10.690000,8.654801,37100
2013-10-15,10.690000,10.810000,10.680000,10.680000,8.646707,18500
2013-10-16,10.710000,10.840000,10.710000,10.830000,8.768147,37200
2013-10-17,10.980000,11.000000,10.880000,11.000000,8.905782,59800
2013-10-18,11.170000,11.170000,11.020000,11.160000,9.035322,97200
2013-10-21,11.280000,11.280000,11.090000,11.150000,9.027226,40900
2013-10-22,11.180000,11.250000,11.100000,11.240000,9.100091,27900
2013-10-23,11.080000,11.080000,10.910000,10.950000,8.865304,36800
2013-10-24,10.990000,11.180000,10.850000,10.900000,8.824823,41600
2013-10-25,10.840000,10.840000,10.670000,10.730000,8.687188,17200
2013-10-28,10.750000,10.750000,10.540000,10.620000,8.598131,57200
2013-10-29,10.580000,10.700000,10.580000,10.700000,8.662899,22900
2013-10-30,10.650000,10.680000,10.600000,10.620000,8.598131,17100
2013-10-31,10.560000,10.640000,10.500000,10.590000,8.573843,32600
2013-11-01,10.580000,10.660000,10.560000,10.620000,8.598131,18700
2013-11-04,10.640000,10.850000,10.640000,10.850000,8.784342,29000
2013-11-05,10.850000,10.870000,10.770000,10.800000,8.743863,22500
2013-11-06,10.920000,10.990000,10.880000,10.880000,8.808631,7600
2013-11-07,10.820000,10.840000,10.430000,10.500000,8.500975,30800
2013-11-08,10.530000,10.640000,10.500000,10.640000,8.614325,46100
2013-11-11,10.590000,10.660000,10.570000,10.660000,8.630514,18700
2013-11-12,10.690000,10.690000,10.510000,10.540000,8.533358,30100
2013-11-13,10.560000,10.680000,10.560000,10.680000,8.646707,21400
2013-11-14,10.700000,10.840000,10.700000,10.830000,8.768147,28800
2013-11-15,10.850000,10.900000,10.850000,10.890000,8.816726,22400
2013-11-18,11.080000,11.080000,10.870000,10.890000,8.816726,73900
2013-11-19,10.850000,10.850000,10.660000,10.660000,8.630514,34500
2013-11-20,10.710000,10.720000,10.550000,10.560000,8.549552,27900
2013-11-21,10.550000,10.670000,10.550000,10.670000,8.638612,8000
2013-11-22,10.590000,10.640000,10.570000,10.640000,8.614325,14900
2013-11-25,10.660000,10.660000,10.510000,10.510000,8.509070,16200
2013-11-26,10.440000,10.540000,10.400000,10.500000,8.500975,9500
2013-11-27,10.480000,10.560000,10.440000,10.560000,8.549552,8100
2013-11-29,10.610000,10.610000,10.500000,10.580000,8.565745,3600
2013-12-02,10.600000,10.600000,10.470000,10.470000,8.476687,18400
2013-12-03,10.400000,10.420000,10.250000,10.310000,8.347146,71000
2013-12-04,10.240000,10.390000,10.240000,10.350000,8.379535,14400
2013-12-05,10.310000,10.390000,10.280000,10.280000,8.322861,22300
2013-12-06,10.380000,10.410000,10.370000,10.380000,8.403821,10600
2013-12-09,10.360000,10.360000,10.240000,10.240000,8.290474,26900
2013-12-10,10.240000,10.290000,10.200000,10.280000,8.322861,46500
2013-12-11,10.320000,10.320000,10.090000,10.090000,8.169032,16700
2013-12-12,10.060000,10.170000,10.060000,10.130000,8.201415,15900
2013-12-13,10.110000,10.220000,10.090000,10.150000,8.217608,16700
2013-12-16,10.220000,10.250000,10.180000,10.200000,8.258090,16900
2013-12-17,10.110000,10.110000,10.010000,10.020000,8.211379,24000
2013-12-18,10.070000,10.140000,9.950000,10.070000,8.252355,17300
2013-12-19,10.150000,10.210000,10.140000,10.200000,8.358889,11900
2013-12-20,10.130000,10.170000,10.040000,10.050000,8.235964,28200
2013-12-23,10.030000,10.170000,10.030000,10.160000,8.326109,44700
2013-12-24,10.020000,10.120000,10.020000,10.080000,8.260552,28600
2013-12-26,10.150000,10.200000,10.090000,10.170000,8.334305,8200
2013-12-27,10.260000,10.350000,10.260000,10.300000,8.440840,25000
2013-12-30,10.350000,10.410000,10.300000,10.380000,8.506399,34500
2013-12-31,10.460000,10.460000,10.360000,10.440000,8.555568,77000
2014-01-02,10.400000,10.590000,10.400000,10.580000,8.670300,106800
2014-01-03,10.670000,10.700000,10.540000,10.670000,8.744056,41600
2014-01-06,10.740000,10.740000,10.580000,10.580000,8.670300,18900
2014-01-07,10.600000,10.750000,10.600000,10.740000,8.801419,19900
2014-01-08,10.730000,10.760000,10.660000,10.720000,8.785029,25400
2014-01-09,10.700000,10.850000,10.670000,10.740000,8.801419,14600
2014-01-10,10.740000,10.740000,10.670000,10.740000,8.801419,18200
2014-01-13,10.820000,10.820000,10.600000,10.600000,8.686691,19700
2014-01-14,10.670000,10.760000,10.570000,10.700000,8.768639,11500
2014-01-15,10.770000,10.830000,10.720000,10.810000,8.858784,16600
2014-01-16,10.840000,10.880000,10.770000,10.880000,8.916150,8700
2014-01-17,10.880000,11.000000,10.880000,10.900000,8.932537,5700
2014-01-21,10.920000,10.920000,10.730000,10.880000,8.916150,38200
2014-01-22,10.950000,10.950000,10.860000,10.910000,8.940736,9600
2014-01-23,10.850000,10.850000,10.660000,10.710000,8.776834,13600
2014-01-24,10.510000,10.510000,10.270000,10.270000,8.416255,43500
2014-01-27,10.270000,10.310000,10.090000,10.190000,8.350695,30600
2014-01-28,10.230000,10.450000,10.230000,10.430000,8.547375,20600
2014-01-29,10.370000,10.390000,10.270000,10.310000,8.449034,14300
2014-01-30,10.330000,10.450000,10.330000,10.450000,8.563766,7900
2014-01-31,10.340000,10.430000,10.340000,10.350000,8.481816,11100
2014-02-03,10.350000,10.350000,10.030000,10.080000,8.260552,35100
2014-02-04,10.110000,10.180000,10.050000,10.100000,8.276942,8800
2014-02-05,10.110000,10.110000,10.000000,10.080000,8.260552,22300
2014-02-06,10.140000,10.300000,10.140000,10.260000,8.408060,5600
2014-02-07,10.450000,10.560000,10.350000,10.520000,8.621129,34600
2014-02-10,10.570000,10.640000,10.510000,10.610000,8.694885,48700
2014-02-11,10.660000,10.660000,10.520000,10.640000,8.719469,19700
2014-02-12,10.730000,10.730000,10.620000,10.680000,8.752249,6000
2014-02-13,10.620000,10.760000,10.560000,10.700000,8.768639,13200
2014-02-14,10.750000,10.770000,10.700000,10.750000,8.809615,7700
2014-02-18,10.830000,10.880000,10.720000,10.830000,8.875173,11000
2014-02-19,10.800000,10.800000,10.740000,10.740000,8.801419,8900
2014-02-20,10.750000,10.760000,10.710000,10.740000,8.801419,14800
2014-02-21,10.790000,10.930000,10.740000,10.810000,8.858784,32800
2014-02-24,10.830000,11.100000,10.830000,11.070000,9.071854,14700
2014-02-25,10.980000,11.010000,10.880000,10.990000,9.006293,21800
2014-02-26,11.040000,11.080000,10.980000,11.010000,9.022684,19600
2014-02-27,11.130000,11.270000,11.070000,11.240000,9.211166,89700
2014-02-28,11.290000,11.310000,11.170000,11.170000,9.153806,20700
2014-03-03,11.150000,11.240000,11.100000,11.140000,9.129217,47700
2014-03-04,11.370000,11.560000,11.370000,11.560000,9.473410,27800
2014-03-05,11.550000,11.550000,11.420000,11.480000,9.407847,34800
2014-03-06,11.540000,11.740000,11.540000,11.660000,9.555359,22100
2014-03-07,11.810000,11.810000,11.540000,11.610000,9.514384,21600
