,Date,ManU_Open,ManU_High,ManU_Low,ManU_Close,Position,Points,Cumulative_points,Unexpected_points,Interest,Lindsell_Open,Lindsell_High,Lindsell_Low,Lindsell_Close
570,2018-11-16,20.31999969482422,21.3700008392334,20.299999237060547,20.860000610351562,8.0,0.0,20.0,-0.4872486615192694,27.0,1275.0,1275.0,1275.0,1260.0
571,2018-11-19,20.760000228881836,20.760000228881836,19.920000076293945,19.920000076293945,8.0,0.0,20.0,-0.4872486615192694,27.0,1270.0,1270.0,1270.0,1247.5
572,2018-11-20,19.920000076293945,20.43000030517578,18.1200008392334,18.190000534057617,8.0,0.0,20.0,-0.4872486615192694,27.0,1265.0,1265.0,1225.0,1245.0
573,2018-11-21,18.3700008392334,19.219999313354492,18.3700008392334,18.610000610351562,8.0,0.0,20.0,-0.4872486615192694,27.0,1260.0,1265.0,1250.0,1255.0
574,2018-11-23,18.75,18.790000915527344,18.399999618530273,18.649999618530273,8.0,0.0,20.0,-0.4872486615192694,27.0,1255.0,1255.0,1220.0,1225.0
575,2018-11-26,18.899999618530273,19.690000534057617,18.860000610351562,19.450000762939453,7.0,1.0,21.0,-1.2245579870184895,27.0,1205.0,1205.0,1155.0,1175.0
576,2018-11-27,19.09000015258789,19.600000381469727,19.09000015258789,19.25,7.0,1.0,21.0,-1.2245579870184895,27.0,1185.0,1195.0,1185.0,1177.5
577,2018-11-28,19.399999618530273,19.690000534057617,19.229999542236328,19.399999618530273,7.0,1.0,21.0,-1.2245579870184895,27.0,1175.0,1190.0,1175.0,1175.0
578,2018-11-29,19.25,19.56999969482422,18.799999237060547,18.799999237060547,7.0,1.0,21.0,-1.2245579870184895,27.0,1190.0,1200.0,1180.0,1180.0
579,2018-11-30,18.440000534057617,18.59000015258789,18.1299991607666,18.399999618530273,7.0,1.0,21.0,-1.2245579870184895,27.0,1200.0,1200.0,1200.0,1192.5
580,2018-12-03,18.649999618530273,18.8700008392334,17.760000228881836,17.979999542236328,7.0,1.0,22.0,-0.7667592289572001,38.0,1200.0,1220.0,1200.0,1217.5
581,2018-12-04,18.100000381469727,18.510000228881836,17.5,17.579999923706055,7.0,1.0,22.0,-0.7667592289572001,38.0,1215.0,1215.0,1215.0,1215.0
582,2018-12-06,17.3799991607666,18.260000228881836,17.25,17.6299991607666,8.0,1.0,23.0,-0.4844156810235811,38.0,1185.5999755859375,1190.0,1175.0,1175.0
583,2018-12-07,17.5,18.0,17.149999618530273,17.290000915527344,8.0,1.0,23.0,-0.4844156810235811,38.0,1195.0,1210.0,1175.0,1195.0
584,2018-12-10,17.309999465942383,17.59000015258789,16.90999984741211,17.25,6.0,3.0,26.0,0.6960539779525439,38.0,1170.0,1170.0,1170.0,1185.0
585,2018-12-11,17.420000076293945,18.25,17.280000686645508,18.139999389648438,6.0,3.0,26.0,0.6960539779525439,38.0,1150.0,1180.0,1150.0,1145.0
586,2018-12-12,18.3799991607666,18.690000534057617,18.170000076293945,18.170000076293945,6.0,3.0,26.0,0.6960539779525439,38.0,1200.0,1200.0,1200.0,1187.5
587,2018-12-13,18.149999618530273,18.530000686645508,17.8799991607666,17.920000076293945,6.0,3.0,26.0,0.6960539779525439,38.0,1185.0,1185.0,1156.0999755859375,1157.5
588,2018-12-14,17.790000915527344,18.229999542236328,17.469999313354492,17.489999771118164,6.0,3.0,26.0,0.6960539779525439,38.0,1160.0,1200.0,1140.0,1200.0
589,2018-12-17,17.600000381469727,17.940000534057617,17.229999542236328,17.299999237060547,6.0,0.0,26.0,-0.6443753543714001,38.0,1150.0,1150.0,1125.0,1135.0
590,2018-12-18,17.780000686645508,18.389999389648438,17.56999969482422,18.299999237060547,6.0,0.0,26.0,-0.6443753543714001,38.0,1105.0,1105.0,1105.0,1125.0
591,2018-12-19,18.399999618530273,19.229999542236328,18.399999618530273,18.940000534057617,6.0,0.0,26.0,-0.6443753543714001,38.0,1118.800048828125,1145.0,1100.0,1130.0
592,2018-12-20,19.059999465942383,19.100000381469727,18.600000381469727,18.799999237060547,6.0,0.0,26.0,-0.6443753543714001,38.0,1150.5,1150.5,1102.586181640625,1137.5
593,2018-12-21,18.81999969482422,19.1200008392334,18.31999969482422,18.399999618530273,6.0,0.0,26.0,-0.6443753543714001,38.0,1105.0,1125.0,1100.0,1105.0
594,2018-12-24,18.399999618530273,18.600000381469727,17.93000030517578,18.049999237060547,6.0,3.0,29.0,0.8787898048687475,38.0,1070.0,1070.0,1070.0,1062.5
595,2018-12-26,18.209999084472656,18.399999618530273,17.559999465942383,18.3799991607666,6.0,3.0,32.0,0.5359758319192731,38.0,,,,1062.5
596,2018-12-27,18.219999313354492,18.520000457763672,17.93000030517578,18.520000457763672,6.0,3.0,32.0,0.5359758319192731,38.0,1115.0,1115.0,1115.0,1082.5
597,2018-12-28,18.610000610351562,18.84000015258789,18.18000030517578,18.739999771118164,6.0,3.0,32.0,0.5359758319192731,38.0,1160.0,1180.0,1160.0,1165.0
598,2018-12-31,19.059999465942383,19.09000015258789,18.670000076293945,18.979999542236328,6.0,3.0,35.0,0.708208135129528,38.0,1200.0,1230.0,1195.0,1210.0
599,2019-01-02,18.790000915527344,18.81999969482422,18.450000762939453,18.700000762939453,6.0,3.0,38.0,0.9649323498086861,37.0,1195.0,1195.0,1150.0,1197.5
600,2019-01-03,18.690000534057617,18.690000534057617,18.18000030517578,18.450000762939453,6.0,3.0,38.0,0.9649323498086861,37.0,1250.0,1250.0,1250.0,1250.0
601,2019-01-04,18.540000915527344,19.040000915527344,18.540000915527344,18.899999618530273,6.0,3.0,38.0,0.9649323498086861,37.0,1250.0,1250.0,1200.0,1225.0
602,2019-01-07,18.959999084472656,19.559999465942383,18.899999618530273,19.239999771118164,6.0,3.0,38.0,0.9649323498086861,37.0,1220.0,1225.0,1220.0,1225.0
603,2019-01-08,19.489999771118164,19.549999237060547,19.020000457763672,19.06999969482422,6.0,3.0,38.0,0.9649323498086861,37.0,1225.0,1225.0,1225.0,1225.0
604,2019-01-09,19.010000228881836,19.229999542236328,18.959999084472656,19.030000686645508,6.0,3.0,38.0,0.9649323498086861,37.0,1239.949951171875,1250.0,1212.0,1225.0
605,2019-01-10,18.850000381469727,19.110000610351562,18.729999542236328,18.75,6.0,3.0,38.0,0.9649323498086861,37.0,1239.449951171875,1239.449951171875,1200.0,1225.0
606,2019-01-11,18.700000762939453,19.09000015258789,18.510000228881836,18.959999084472656,6.0,3.0,38.0,0.9649323498086861,37.0,1200.0,1225.0,1200.0,1225.0
607,2019-01-14,19.170000076293945,19.5,18.889999389648438,19.350000381469727,6.0,3.0,41.0,1.9486639681720757,37.0,1200.0,1200.0,1200.0,1225.0
608,2019-01-15,19.350000381469727,19.489999771118164,19.170000076293945,19.309999465942383,6.0,3.0,41.0,1.9486639681720757,37.0,1230.0,1230.0,1230.0,1230.0
609,2019-01-16,19.469999313354492,19.639999389648438,19.139999389648438,19.200000762939453,6.0,3.0,41.0,1.9486639681720757,37.0,1220.0,1220.0,1210.0,1210.0
610,2019-01-17,19.229999542236328,19.5,19.200000762939453,19.469999313354492,6.0,3.0,41.0,1.9486639681720757,37.0,1250.0,1250.0,1250.0,1232.5
611,2019-01-18,19.520000457763672,19.889999389648438,19.5,19.549999237060547,6.0,3.0,41.0,1.9486639681720757,37.0,1215.0,1215.0,1215.0,1232.5
612,2019-01-22,19.489999771118164,19.489999771118164,19.1200008392334,19.229999542236328,6.0,3.0,44.0,0.6917819851369478,37.0,1250.0,1285.0,1250.0,1262.5
613,2019-01-23,19.309999465942383,19.549999237060547,19.149999618530273,19.25,6.0,3.0,44.0,0.6917819851369478,37.0,1240.0,1325.0,1225.0,1285.0
614,2019-01-24,19.260000228881836,19.260000228881836,18.049999237060547,19.049999237060547,6.0,3.0,44.0,0.6917819851369478,37.0,1300.0,1300.0,1235.0,1287.5
615,2019-01-25,19.170000076293945,19.170000076293945,18.739999771118164,19.110000610351562,6.0,3.0,44.0,0.6917819851369478,37.0,1280.0,1280.0,1250.0,1287.5
616,2019-01-28,19.06999969482422,19.25,18.8700008392334,19.219999313354492,6.0,3.0,44.0,0.6917819851369478,37.0,1305.0,1315.0,1305.0,1297.5
617,2019-01-29,19.299999237060547,19.489999771118164,19.079999923706055,19.3700008392334,6.0,1.0,45.0,-1.3489959817869543,37.0,1315.0,1330.0,1300.0,1320.0
618,2019-01-30,19.40999984741211,19.40999984741211,19.1200008392334,19.399999618530273,6.0,1.0,45.0,-1.3489959817869543,37.0,1330.0,1330.0,1280.0,1285.0
619,2019-01-31,19.489999771118164,19.639999389648438,19.1299991607666,19.299999237060547,6.0,1.0,45.0,-1.3489959817869543,37.0,1330.0,1340.0,1325.0,1340.0
620,2019-02-01,19.350000381469727,19.350000381469727,19.100000381469727,19.25,6.0,1.0,45.0,-1.3489959817869543,37.0,1340.0,1430.0,1340.0,1395.0
621,2019-02-04,19.18000030517578,19.25,19.020000457763672,19.09000015258789,5.0,3.0,48.0,1.2987586972412488,40.0,1440.0,1440.0,1375.0,1400.0
622,2019-02-05,19.1200008392334,19.809999465942383,19.040000915527344,19.639999389648438,5.0,3.0,48.0,1.2987586972412488,40.0,1420.0,1485.0,1415.0,1432.5
623,2019-02-06,19.59000015258789,19.670000076293945,19.270000457763672,19.34000015258789,5.0,3.0,48.0,1.2987586972412488,40.0,1445.0,1470.0,1420.0,1437.5
624,2019-02-07,19.3799991607666,19.3799991607666,19.0,19.100000381469727,5.0,3.0,48.0,1.2987586972412488,40.0,1455.0,1460.0,1410.0,1420.0
625,2019-02-08,19.1200008392334,19.3799991607666,19.020000457763672,19.170000076293945,5.0,3.0,48.0,1.2987586972412488,40.0,1440.0,1470.0,1400.0,1470.0
626,2019-02-11,19.270000457763672,19.940000534057617,19.25,19.520000457763672,4.0,3.0,51.0,1.0672185100229379,40.0,1445.0,1450.0,1445.0,1432.5
627,2019-02-12,19.790000915527344,19.8799991607666,19.479999542236328,19.84000015258789,4.0,3.0,51.0,1.0672185100229379,40.0,1400.0,1400.0,1400.0,1432.5
628,2019-02-13,19.799999237060547,19.969999313354492,19.540000915527344,19.8799991607666,4.0,3.0,51.0,1.0672185100229379,40.0,1440.0,1445.0,1420.0,1425.0
629,2019-02-14,20.579999923706055,20.579999923706055,19.0,19.200000762939453,4.0,3.0,51.0,1.0672185100229379,40.0,1420.0,1450.0,1415.0,1437.5
630,2019-02-15,19.399999618530273,19.709999084472656,19.299999237060547,19.5,4.0,3.0,51.0,1.0672185100229379,40.0,1450.0,1455.0,1425.0,1445.0
631,2019-02-19,19.6299991607666,20.600000381469727,19.6299991607666,20.200000762939453,4.0,3.0,51.0,1.0672185100229379,40.0,1465.0,1465.0,1410.0,1422.5
632,2019-02-20,20.25,20.68000030517578,20.110000610351562,20.18000030517578,4.0,3.0,51.0,1.0672185100229379,40.0,1410.0,1450.0,1410.0,1450.0
633,2019-02-21,20.1200008392334,20.219999313354492,20.0,20.010000228881836,4.0,3.0,51.0,1.0672185100229379,40.0,1455.0,1470.0,1455.0,1455.0
634,2019-02-22,20.489999771118164,21.399999618530273,20.3799991607666,21.200000762939453,4.0,3.0,51.0,1.0672185100229379,40.0,1475.0,1475.0,1475.0,1445.0
635,2019-02-25,21.350000381469727,21.489999771118164,20.850000381469727,21.0,5.0,1.0,52.0,-0.10467868195885677,40.0,1475.0,1505.0,1460.0,1467.5
636,2019-02-26,20.979999542236328,21.920000076293945,20.860000610351562,21.209999084472656,5.0,1.0,52.0,-0.10467868195885677,40.0,1495.0,1500.0,1460.0,1480.0
637,2019-02-27,21.209999084472656,21.3799991607666,20.479999542236328,20.559999465942383,5.0,3.0,55.0,1.4766665797152214,40.0,1500.0,1500.0,1455.0,1470.0
638,2019-02-28,20.510000228881836,20.6200008392334,20.06999969482422,20.139999389648438,5.0,3.0,55.0,1.4766665797152214,40.0,1450.0,1450.0,1445.0,1432.5
639,2019-03-01,20.280000686645508,20.40999984741211,20.079999923706055,20.290000915527344,5.0,3.0,55.0,1.4766665797152214,40.0,1455.0,1465.0,1400.0,1415.0
640,2019-03-04,20.309999465942383,20.459999084472656,19.940000534057617,20.079999923706055,4.0,3.0,58.0,0.8015267175572518,38.0,1435.0,1450.0,1365.0,1407.5
641,2019-03-05,20.0,20.190000534057617,19.8799991607666,19.950000762939453,4.0,3.0,58.0,0.8015267175572518,38.0,1355.0,1385.0,1340.0,1352.5
642,2019-03-06,19.899999618530273,20.06999969482422,19.5,19.700000762939453,4.0,3.0,58.0,0.8015267175572518,38.0,1315.0,1380.0,1315.0,1360.0
643,2019-03-07,20.260000228881836,20.90999984741211,20.059999465942383,20.09000015258789,4.0,3.0,58.0,0.8015267175572518,38.0,1355.0,1355.0,1290.0,1297.5
644,2019-03-08,19.93000030517578,20.690000534057617,19.8799991607666,20.06999969482422,4.0,3.0,58.0,0.8015267175572518,38.0,1280.0,1305.0,1235.0,1297.5
645,2019-03-11,20.100000381469727,20.190000534057617,19.920000076293945,20.030000686645508,5.0,0.0,58.0,-1.2295872987636753,38.0,1360.0,1370.0,1300.0,1337.5
646,2019-03-12,20.010000228881836,20.010000228881836,19.610000610351562,19.6299991607666,5.0,0.0,58.0,-1.2295872987636753,38.0,1375.0,1405.0,1360.0,1360.0
647,2019-03-13,19.6299991607666,19.889999389648438,19.6299991607666,19.809999465942383,5.0,0.0,58.0,-1.2295872987636753,38.0,1405.0,1405.0,1400.0,1365.0
648,2019-03-14,19.739999771118164,19.899999618530273,19.729999542236328,19.799999237060547,5.0,0.0,58.0,-1.2295872987636753,38.0,1410.0,1460.0,1410.0,1405.0
649,2019-03-15,19.790000915527344,20.09000015258789,19.770000457763672,19.93000030517578,5.0,0.0,58.0,-1.2295872987636753,38.0,1430.0,1460.0,1405.0,1460.0
650,2019-03-18,19.850000381469727,19.920000076293945,19.75,19.850000381469727,5.0,0.0,58.0,-1.2295872987636753,38.0,1455.0,1455.0,1450.0,1430.0
651,2019-03-19,19.799999237060547,19.93000030517578,19.59000015258789,19.649999618530273,5.0,0.0,58.0,-1.2295872987636753,38.0,1460.0,1465.0,1440.0,1452.5
652,2019-03-20,19.600000381469727,19.649999618530273,19.31999969482422,19.399999618530273,5.0,0.0,58.0,-1.2295872987636753,38.0,1460.0,1460.0,1425.0,1422.5
653,2019-03-21,19.399999618530273,19.81999969482422,19.399999618530273,19.600000381469727,5.0,0.0,58.0,-1.2295872987636753,38.0,1445.0,1460.0,1415.0,1452.5
654,2019-03-22,19.649999618530273,19.700000762939453,19.3700008392334,19.549999237060547,5.0,0.0,58.0,-1.2295872987636753,38.0,1430.0,1490.0,1420.0,1457.5
655,2019-03-25,19.450000762939453,19.780000686645508,19.440000534057617,19.59000015258789,5.0,0.0,58.0,-1.2295872987636753,38.0,1490.0,1500.0,1425.0,1467.5
656,2019-03-26,19.6299991607666,19.799999237060547,19.56999969482422,19.709999084472656,5.0,0.0,58.0,-1.2295872987636753,38.0,1480.0,1510.0,1475.0,1480.0
657,2019-03-27,19.649999618530273,19.690000534057617,19.43000030517578,19.600000381469727,5.0,0.0,58.0,-1.2295872987636753,38.0,1505.0,1535.0,1460.0,1535.0
658,2019-03-28,19.670000076293945,19.709999084472656,19.489999771118164,19.6299991607666,5.0,0.0,58.0,-1.2295872987636753,38.0,1535.0,1550.0,1520.0,1520.0
659,2019-03-29,19.709999084472656,19.739999771118164,19.200000762939453,19.219999313354492,5.0,0.0,58.0,-1.2295872987636753,38.0,1550.0,1555.0,1475.0,1475.0
660,2019-04-01,19.399999618530273,19.799999237060547,19.399999618530273,19.790000915527344,4.0,3.0,61.0,0.7408117705227508,38.0,1500.0,1535.0,1500.0,1537.5
661,2019-04-02,19.670000076293945,19.780000686645508,19.510000228881836,19.670000076293945,5.0,0.0,61.0,-1.4662170653038997,38.0,1535.0,1540.0,1480.0,1490.0
662,2019-04-03,19.610000610351562,19.739999771118164,19.540000915527344,19.59000015258789,5.0,0.0,61.0,-1.4662170653038997,38.0,1510.0,1510.0,1475.0,1490.0
663,2019-04-04,19.549999237060547,19.8700008392334,19.540000915527344,19.739999771118164,5.0,0.0,61.0,-1.4662170653038997,38.0,1490.0,1490.0,1480.0,1482.5
664,2019-04-05,19.719999313354492,19.8700008392334,19.65999984741211,19.81999969482422,5.0,0.0,61.0,-1.4662170653038997,38.0,1475.0,1490.0,1475.0,1480.0
665,2019-04-08,19.799999237060547,20.06999969482422,19.670000076293945,19.799999237060547,5.0,0.0,61.0,-1.4662170653038997,38.0,1480.0,1540.0,1440.0,1532.5
666,2019-04-09,19.81999969482422,19.889999389648438,19.450000762939453,19.579999923706055,5.0,0.0,61.0,-1.4662170653038997,38.0,1550.0,1610.0,1540.0,1555.0
667,2019-04-10,19.639999389648438,19.84000015258789,19.540000915527344,19.610000610351562,5.0,0.0,61.0,-1.4662170653038997,38.0,1505.0,1565.0,1495.0,1577.5
668,2019-04-11,19.530000686645508,19.75,19.450000762939453,19.65999984741211,5.0,0.0,61.0,-1.4662170653038997,38.0,1575.0,1595.0,1535.0,1577.5
669,2019-04-12,19.739999771118164,20.0,19.68000030517578,19.969999313354492,5.0,0.0,61.0,-1.4662170653038997,38.0,1575.0,1610.0,1575.0,1590.0
670,2019-04-15,19.969999313354492,20.1200008392334,19.850000381469727,19.850000381469727,5.0,3.0,64.0,0.6316357399989019,38.0,1580.0,1650.0,1580.0,1585.0
671,2019-04-16,19.829999923706055,20.09000015258789,19.799999237060547,20.049999237060547,5.0,3.0,64.0,0.6316357399989019,38.0,1650.0,1670.0,1645.0,1662.5
672,2019-04-17,20.0,20.149999618530273,19.799999237060547,19.829999923706055,5.0,3.0,64.0,0.6316357399989019,38.0,1675.0,1705.0,1645.0,1662.5
673,2019-04-18,19.790000915527344,20.0,19.75,19.899999618530273,5.0,3.0,64.0,0.6316357399989019,38.0,1700.0,1700.0,1605.0,1677.5
674,2019-04-22,19.850000381469727,20.170000076293945,19.6299991607666,19.709999084472656,6.0,0.0,64.0,-1.5185265582286909,38.0,,,,1677.5
675,2019-04-23,19.690000534057617,20.0,19.670000076293945,19.760000228881836,6.0,0.0,64.0,-1.5185265582286909,38.0,1705.0,1740.0,1695.0,1717.5
676,2019-04-24,19.75,20.059999465942383,19.700000762939453,19.75,6.0,0.0,64.0,-0.6333187216067586,38.0,1735.0,1815.0,1715.0,1805.0
677,2019-04-25,19.639999389648438,19.719999313354492,19.360000610351562,19.489999771118164,6.0,0.0,64.0,-0.6333187216067586,38.0,1810.0,1815.0,1745.0,1792.5
678,2019-04-26,19.489999771118164,19.959999084472656,19.450000762939453,19.719999313354492,6.0,0.0,64.0,-0.6333187216067586,38.0,1795.0,1805.0,1790.0,1785.0
679,2019-04-29,19.719999313354492,19.799999237060547,19.579999923706055,19.68000030517578,6.0,1.0,65.0,-0.35293090224250667,38.0,1785.0,1800.0,1730.0,1745.0
680,2019-04-30,19.799999237060547,19.860000610351562,19.450000762939453,19.709999084472656,6.0,1.0,65.0,-0.35293090224250667,38.0,1765.0,1765.0,1665.0,1715.0
681,2019-05-01,19.8799991607666,19.8799991607666,19.3799991607666,19.510000228881836,6.0,1.0,65.0,-0.35293090224250667,38.0,1710.0,1710.0,1605.0,1657.5
682,2019-05-02,19.5,19.520000457763672,19.25,19.360000610351562,6.0,1.0,65.0,-0.35293090224250667,38.0,1680.0,1685.0,1620.0,1632.5
683,2019-05-03,19.459999084472656,19.520000457763672,19.360000610351562,19.389999389648438,6.0,1.0,65.0,-0.35293090224250667,38.0,1620.0,1705.0,1615.0,1687.5
684,2019-05-06,19.139999389648438,19.260000228881836,19.030000686645508,19.149999618530273,6.0,1.0,66.0,-1.3679385568211435,30.0,,,,1687.5
685,2019-05-07,19.06999969482422,19.06999969482422,18.709999084472656,18.790000915527344,6.0,1.0,66.0,-1.3679385568211435,30.0,1655.0,1725.0,1650.0,1700.0
686,2019-05-08,18.690000534057617,18.920000076293945,18.6200008392334,18.739999771118164,6.0,1.0,66.0,-1.3679385568211435,30.0,1715.0,1805.0,1715.0,1790.0
687,2019-05-09,18.739999771118164,19.0,18.559999465942383,18.81999969482422,6.0,1.0,66.0,-1.3679385568211435,30.0,1805.0,1960.0,1805.0,1897.5
688,2019-05-10,18.75,19.139999389648438,18.75,18.940000534057617,6.0,1.0,66.0,-1.3679385568211435,30.0,1895.0,1930.0,1870.0,1865.0
689,2019-05-13,18.75,19.0,18.459999084472656,18.8799991607666,6.0,0.0,66.0,-2.3839452709481295,30.0,1825.0,1855.0,1660.0,1690.0
690,2019-05-14,19.0,19.18000030517578,18.860000610351562,18.979999542236328,6.0,0.0,66.0,-2.3839452709481295,30.0,1700.0,1855.0,1675.0,1757.5
691,2019-05-15,18.860000610351562,18.920000076293945,18.40999984741211,18.479999542236328,6.0,0.0,66.0,-2.3839452709481295,30.0,1770.0,1830.0,1755.0,1830.0
692,2019-05-16,18.479999542236328,19.09000015258789,18.219999313354492,19.0,6.0,0.0,66.0,-2.3839452709481295,30.0,1810.0,1875.0,1810.0,1827.5
693,2019-05-17,18.940000534057617,19.1299991607666,18.65999984741211,19.040000915527344,6.0,0.0,66.0,-2.3839452709481295,30.0,1885.0,1885.0,1870.0,1847.5
694,2019-05-20,18.959999084472656,19.1299991607666,18.389999389648438,18.549999237060547,6.0,0.0,66.0,-2.3839452709481295,30.0,1865.0,1890.0,1825.0,1872.5
695,2019-05-21,18.549999237060547,18.84000015258789,18.459999084472656,18.59000015258789,6.0,0.0,66.0,-2.3839452709481295,30.0,1875.0,1890.0,1815.0,1865.0
696,2019-05-22,18.510000228881836,18.950000762939453,18.510000228881836,18.790000915527344,6.0,0.0,66.0,-2.3839452709481295,30.0,1885.0,1890.0,1835.0,1870.0
697,2019-05-23,18.739999771118164,18.780000686645508,18.43000030517578,18.43000030517578,6.0,0.0,66.0,-2.3839452709481295,30.0,1890.0,1890.0,1880.0,1865.0
698,2019-05-24,18.600000381469727,18.600000381469727,18.360000610351562,18.389999389648438,6.0,0.0,66.0,-2.3839452709481295,30.0,1895.0,1900.0,1895.0,1865.0
699,2019-05-28,18.40999984741211,18.530000686645508,18.09000015258789,18.139999389648438,6.0,0.0,66.0,-2.3839452709481295,30.0,1900.0,1920.0,1850.0,1897.5
700,2019-05-29,18.110000610351562,18.110000610351562,17.75,18.020000457763672,6.0,0.0,66.0,-2.3839452709481295,30.0,1900.0,1900.0,1850.0,1855.0
701,2019-05-30,18.010000228881836,18.5,18.010000228881836,18.5,6.0,0.0,66.0,-2.3839452709481295,30.0,1900.0,1935.0,1900.0,1895.0
702,2019-05-31,18.389999389648438,18.649999618530273,18.219999313354492,18.260000228881836,6.0,0.0,66.0,-2.3839452709481295,30.0,1920.0,1930.0,1875.0,1875.0
703,2019-06-03,18.360000610351562,18.399999618530273,18.0,18.09000015258789,6.0,0.0,66.0,-2.3839452709481295,30.0,1900.0,1905.0,1875.0,1890.0
704,2019-06-04,18.100000381469727,18.25,17.950000762939453,18.239999771118164,6.0,0.0,66.0,-2.3839452709481295,30.0,1905.0,1945.0,1905.0,1900.0
705,2019-06-05,18.18000030517578,18.3700008392334,18.18000030517578,18.290000915527344,6.0,0.0,66.0,-2.3839452709481295,30.0,1925.0,1975.0,1925.0,1950.0
706,2019-06-06,18.290000915527344,18.389999389648438,18.010000228881836,18.200000762939453,6.0,0.0,66.0,-2.3839452709481295,30.0,1985.0,1990.0,1930.0,1965.0
707,2019-06-07,18.309999465942383,18.34000015258789,18.010000228881836,18.020000457763672,6.0,0.0,66.0,-2.3839452709481295,30.0,1995.0,1995.0,1945.0,1955.0
708,2019-06-10,18.0,18.0,17.799999237060547,17.889999389648438,6.0,0.0,66.0,-2.3839452709481295,30.0,1930.0,1955.0,1900.0,1917.5
709,2019-06-11,17.989999771118164,17.989999771118164,17.770000457763672,17.899999618530273,6.0,0.0,66.0,-2.3839452709481295,30.0,1945.0,1945.0,1910.0,1912.5
710,2019-06-12,17.799999237060547,18.18000030517578,17.799999237060547,17.920000076293945,6.0,0.0,66.0,-2.3839452709481295,30.0,1890.0,1905.0,1865.0,1880.0
711,2019-06-13,18.100000381469727,18.110000610351562,17.979999542236328,18.040000915527344,6.0,0.0,66.0,-2.3839452709481295,30.0,1895.0,1960.0,1895.0,1917.5
712,2019-06-14,18.149999618530273,18.149999618530273,17.579999923706055,17.8700008392334,6.0,0.0,66.0,-2.3839452709481295,30.0,1975.0,2030.0,1945.0,1957.5
713,2019-06-17,17.899999618530273,18.049999237060547,17.8700008392334,17.90999984741211,6.0,0.0,66.0,-2.3839452709481295,30.0,2020.0,2020.0,1860.0,1885.0
714,2019-06-18,17.959999084472656,18.100000381469727,17.6200008392334,17.81999969482422,6.0,0.0,66.0,-2.3839452709481295,30.0,1975.0,1975.0,1975.0,1922.5
715,2019-06-19,17.719999313354492,18.059999465942383,17.719999313354492,17.979999542236328,6.0,0.0,66.0,-2.3839452709481295,30.0,1995.0,1995.0,1995.0,1967.5
716,2019-06-20,18.040000915527344,18.190000534057617,17.829999923706055,17.899999618530273,6.0,0.0,66.0,-2.3839452709481295,30.0,2000.0,2040.0,2000.0,1992.5
717,2019-06-21,17.940000534057617,17.940000534057617,17.670000076293945,17.75,6.0,0.0,66.0,-2.3839452709481295,30.0,1940.0,2000.0,1940.0,2000.0
718,2019-06-24,17.75,17.940000534057617,17.559999465942383,17.639999389648438,6.0,0.0,66.0,-2.3839452709481295,30.0,1955.0,1955.0,1925.0,1940.0
719,2019-06-25,17.670000076293945,17.670000076293945,17.350000381469727,17.420000076293945,6.0,0.0,66.0,-2.3839452709481295,30.0,1930.0,1930.0,1855.0,1870.0
720,2019-06-26,17.469999313354492,18.139999389648438,17.459999084472656,18.1200008392334,6.0,0.0,66.0,-2.3839452709481295,30.0,1850.0,1900.0,1830.0,1847.5
721,2019-06-27,18.110000610351562,18.25,18.020000457763672,18.15999984741211,6.0,0.0,66.0,-2.3839452709481295,30.0,1900.0,1900.0,1830.0,1830.0
722,2019-06-28,18.139999389648438,18.209999084472656,18.010000228881836,18.079999923706055,6.0,0.0,66.0,-2.3839452709481295,30.0,1830.0,1830.0,1830.0,1837.5
723,2019-07-01,18.25,18.450000762939453,18.100000381469727,18.209999084472656,6.0,0.0,66.0,-2.3839452709481295,30.0,1850.0,1900.0,1850.0,1880.0
724,2019-07-02,18.239999771118164,18.239999771118164,17.850000381469727,17.989999771118164,6.0,0.0,66.0,-2.3839452709481295,30.0,1935.0,1935.0,1860.0,1902.5
725,2019-07-03,18.049999237060547,18.350000381469727,18.030000686645508,18.110000610351562,6.0,0.0,66.0,-2.3839452709481295,30.0,1900.0,1935.0,1900.0,1915.0
726,2019-07-05,18.15999984741211,18.450000762939453,18.1299991607666,18.260000228881836,6.0,0.0,66.0,-2.3839452709481295,30.0,1915.0,1915.0,1510.0,1515.0
727,2019-07-08,18.190000534057617,18.549999237060547,18.190000534057617,18.350000381469727,6.0,0.0,66.0,-2.3839452709481295,30.0,1555.0,1690.0,1550.0,1592.5
728,2019-07-09,18.34000015258789,18.610000610351562,18.31999969482422,18.549999237060547,6.0,0.0,66.0,-2.3839452709481295,30.0,1560.0,1560.0,1400.0,1485.0
729,2019-07-10,18.489999771118164,18.75,18.459999084472656,18.690000534057617,6.0,0.0,66.0,-2.3839452709481295,30.0,1440.0,1440.0,1290.0,1340.0
730,2019-07-11,18.709999084472656,18.729999542236328,18.540000915527344,18.549999237060547,6.0,0.0,66.0,-2.3839452709481295,30.0,1290.0,1350.0,1205.0,1350.0
731,2019-07-12,18.520000457763672,18.690000534057617,18.200000762939453,18.350000381469727,6.0,0.0,66.0,-2.3839452709481295,30.0,1350.0,1430.0,1300.0,1380.0
732,2019-07-15,18.309999465942383,18.59000015258789,18.1200008392334,18.229999542236328,6.0,0.0,66.0,-2.3839452709481295,30.0,1400.0,1500.0,1400.0,1487.5
